Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Aug 11, 2005",0.008791814079613583,0.008223119402292409,0.013867488443759497,0.008027990126770352,0.020618556701030927,0.007757865613747381,0.010681586978636779,0.0021216407355020765,0.010497746825071787,-0.0035146443514643675,0.013658365624958653,0.01592233676386012,-0.004830917874396033,-0.0073418467229193094,0.006437336158749888,0.025355528607650803,-1
"Aug 12, 2005",-0.008127178797933517,-0.00390312157671389,0.01610942249240125,-0.004754659566375048,0.0008978675645341801,-0.008116621829803909,0.0007549068948163626,0.01270289343683837,-0.000519434449906208,-0.002388683611391069,-0.0001337321377897191,-0.013239493739333079,-0.004854368932038947,-0.00335087496189901,0.0003722839458213555,0.030856897107837764,1
"Aug 16, 2005",0.0034934682729563207,-0.006459840860572773,-0.011666168112473844,0.004992356201032043,0.00044853106077606073,-0.009198386573322892,-0.002011566507417709,-0.027177700348431973,-0.0020027633063340717,-0.004395974409817052,0.004403148671307666,0.008022878475224881,-0.04390243902439018,-0.010839866891619464,-0.00047440448645552066,0.017104714226116133,1
"Aug 17, 2005",0.014072917545784415,-0.0066227629571751784,-0.042826876513317166,0.012335702231835057,-0.01389822909661521,0.0037855745744153862,-0.002267573696145015,0.0028653295128939216,-0.001981380107451842,-0.005561505364222303,-0.0034549480458634626,0.01320841261212282,0.015306122448979605,-0.002528763403981802,0.0003859198814785087,-0.03701804757998366,-1
"Aug 18, 2005",-0.006116971474939256,-0.007490917262818672,0.0003162055335968874,-0.004907024793388345,-0.0009092975676289549,-0.004228142554133819,-0.005555555555555644,-0.0057142857142857195,-0.005625055677870027,-0.004421183894798428,0.002790651439894664,-0.037549357410527874,-0.015075376884422124,-0.00414454804103895,-0.019514446347408784,-0.04930252369289775,-1
"Aug 19, 2005",-0.0020934078586531016,-0.0013868447865959068,0.03287498024340116,-0.0012505013802704343,-0.005233219567690584,-0.0002434365754091522,0.0007618080243779139,0.005028735632183929,0.00039674921610023293,0.008217410282200707,-0.0012707832786372098,0.0018640465489008224,-0.005102040816326535,0.016210188259981287,-0.007227313806559082,0.020497311827957373,-1
"Aug 22, 2005",-0.006545134154272131,0.0063770087577586666,0.0015302218821730458,-0.0057642334042049695,0.0020585544373285317,0.0027393283260596325,0.0073585384420198265,-0.0007147962830593128,0.003748432822454857,0.0010917441554039965,0.01308033938265815,0.00732059329844011,0.0051282051282051325,0.0023894959542871464,0.011970521211734237,0.049720118538030884,-1
"Aug 23, 2005",-0.017632029055894588,0.0018024107243437447,0.00397249809014501,-0.018082022525305413,0.002967359050445,-0.0019426452664365323,-0.0007556675062972858,0.009298998569384764,0.0013637696121541099,-0.0034220818291215063,0.0016398300422966995,-0.0074572760227860115,0.0,-0.00484652011761155,-0.016081605243047487,0.012442492680886635,-1
"Aug 24, 2005",-0.00154765487296329,0.005294426327823494,0.024501597930299795,-0.004767090139140912,-0.004779244424214761,-0.0039022107848871892,0.0002520796571716385,-0.012756909992912808,0.0019346791232848944,-0.00471680313950417,0.0023514923919239444,0.014939650074785265,-0.015306122448979605,-0.0003639883361056021,-0.006680962662340852,0.031085407415057335,1
"Aug 25, 2005",0.013799784714747118,0.0012397349017999044,0.002525252525252551,0.011646566815794504,0.002515435627715449,0.0025646927300825477,0.0,-0.002871500358937484,0.00039381081836418227,-0.003696542311191993,-0.007766595799479483,0.004566718645578017,-0.005181347150259072,-0.012192963720135397,0.0010252893501010163,-0.021434294871794914,1
"Aug 26, 2005",0.0010617740120192818,-0.0021877967490271234,-0.02015113350125944,0.006994015430095985,-0.0022810218978102192,-0.0063719036530685445,-0.0012600806451612916,-0.014398848092152704,-0.0015365274479675313,-0.0052514412923111015,0.002766590676782864,-0.0005202691753308207,0.04687499999999993,-0.014870232969042493,0.006299239040640405,0.0022517911975435253,-1
"Aug 29, 2005",-0.008230627267134805,0.0008210563636532703,0.016180251020716883,-0.005680462074562075,-0.0009144947416551835,0.007959373246509574,0.0,-0.006574141709276835,0.0012463753370300526,0.0026491459612481153,-0.01042246138906125,-0.014873790384516783,-0.034825870646766094,0.0059450645930012955,-0.00973910907708727,0.1077410130718954,1
"Aug 30, 2005",0.012876179068722824,0.0026848891084864024,0.0388392857142857,0.013154104656745123,-0.01327231121281467,-0.003690969054803112,-0.0015140045420135994,-0.006617647058823519,-0.001295632954805323,0.0026421465294401017,0.011641915444811139,-0.00697313825870772,-0.051546391752577254,-0.004264126477482322,0.005745782326175762,0.07485940813128066,1
"Aug 31, 2005",0.0071375778692852245,0.010357491515968481,-0.012462397937258337,0.007557808946171255,0.006029684601113226,0.010484749455337655,0.00555976750063174,-0.0022205773501109815,0.009704415954416021,0.007819932265306796,-0.003175102825472054,0.014323348278930061,0.0,0.007924085714524083,-0.0012511543188614075,-0.016039111416073518,1
"Sep 01, 2005",0.008848258654309818,0.011686865619449854,0.007687844502465929,0.008112493239588967,0.019594283079760258,-0.0019469445980419286,0.0062829856747926675,0.017062314540059378,0.01592200234295318,0.005965753553965596,0.007521589224721191,0.01903164774681812,0.010869565217391313,0.00274344730200075,0.01611696542099035,0.024843096234309636,1
"Sep 02, 2005",0.004177491426790058,-0.0003456462219958041,-0.02734993522383771,0.0034054860981527256,0.004295726882206596,-0.0031798500861306054,-0.003996003996003972,0.024070021881837947,0.0015746859927338915,-0.0003190391292108132,0.007438252430444837,0.003308212299460597,-0.01612903225806453,-0.0010592739121275919,0.005159884440775859,-0.005613676958407668,1
"Sep 05, 2005",0.0029596820928883332,-8.189188451398913e-05,-0.011913571111440091,0.003184713375796136,0.00022512381810000618,0.006022689589784538,0.0065195586760280625,0.0049857549857550065,0.0005075639406768776,0.0020650296613351354,0.0027682539682539046,0.006199268200361794,0.032786885245901544,0.014899303610517965,0.0003902274947460867,-0.0014541099991445948,1
"Sep 06, 2005",0.0023525041787904304,-0.0055327048374769604,-0.012057215606979596,0.001737921445950643,0.00022507314877327457,0.00598663395180515,-0.003986048829098133,-0.004252303330970852,-0.0006805330429726528,0.004009142343287428,-0.002805725103839444,-0.019143635786059494,0.03174603174603178,0.011892323453274801,-0.004403122440951815,-0.0014562275141340787,1
"Sep 08, 2005",0.010623185720461873,-0.00592035430621139,-0.022286234081261354,0.008327550312283136,0.0051755175517552016,-0.00038304274387820496,-0.008504252126063067,0.002135231316725933,-0.004494576791639482,-0.0034333482609344,-0.005201822622134563,0.017974636075410073,0.0153846153846154,0.004925245759095755,0.0003555226050374333,-0.026593463155185768,1
"Sep 09, 2005",0.00040742325164497143,0.00048786325101022,-0.006357574817801157,-0.00016058729066295436,0.005148869487351716,0.0043766706832315426,0.00706357214934416,-0.007812499999999959,0.0019278367184484356,0.003463900539245057,0.01261779064600068,-0.0040103482053902685,0.01010101010101011,0.002639827750237903,-2.6374490065694648e-05,-0.0074028377544725155,1
"Sep 12, 2005",0.011688285243030921,-0.010129726745790773,-0.011548064918851356,0.01218364958814204,0.0015590200445434045,0.003364728270612274,-0.005761523046092245,-0.0014316392269149141,-0.01055166592184312,0.0029481462131248823,0.01610379418911376,-0.001185252433550087,0.02499999999999991,-0.0031862211417260583,0.0022432095435972214,-0.02059841960401308,1
"Sep 13, 2005",0.006521345329388249,-0.00019518724033126803,-0.0036311967161352064,0.006868567801604974,-0.008005336891260765,-0.005075979347910707,-0.0020156210632400287,0.0014336917562724984,0.0029483351316086544,-0.006902197168424841,0.00042802543029353367,0.015948359296757347,0.0,-0.017655381384294018,-0.008502091147311994,-0.024295168162451333,-1
"Sep 14, 2005",-0.0031595576619273666,0.001766324557489195,0.03137379179210908,-0.004255127541256645,0.008294104460883184,-0.010323471854495257,0.0030295379954556395,-0.004294917680744488,0.0004128044432765768,0.0017609591607342893,-0.005247268823705,0.00836674508764365,0.0,0.0018951912327515082,0.001065653831045516,0.0374430920747004,1
"Sep 15, 2005",0.012638167265140726,-0.005800033408192432,-0.005223536641573258,0.011418106177082391,0.012672298799466405,-0.0014795308305378125,-0.0030203876164107196,0.010424155283968338,-0.01010328356715906,0.006750944384186776,0.011884605645051378,1.6430343558468865e-05,-0.01463414634146332,-0.0010567746585845143,-0.003022545805488596,0.015224789539674004,1
"Sep 16, 2005",0.01125220388676483,0.0015774784613518818,-0.02702702702702703,0.009612590257751548,0.008781558726673985,0.006616499312722697,-0.0058066144912901395,0.007470651013874096,0.0013894853851404373,0.004532367418965289,-0.0021637388174744134,-0.003557110935856933,0.0,0.01641262296218094,-0.003844154186351704,-0.01693719124911787,1
"Sep 19, 2005",0.005778987991458852,-0.007660621423645437,0.0696825396825397,0.007461860372428717,0.01566920565832424,-0.006984979285763738,-0.0015236160487556868,0.032485875706214626,-0.0029517130026744916,0.004031139629061222,0.007326749329406985,0.006331670720145153,-0.024752475247524774,-0.012106688057755919,0.008631667467563666,0.1363065326633166,1
"Sep 20, 2005",0.004246036383467762,-0.0020473328324568324,-0.017213236385220307,0.0015164835164834364,-0.0010713520462824085,-0.006493385417152368,-0.004069175991861624,0.002735978112175166,-0.002353179322385297,-0.002449490763762304,0.007273458522058027,-0.006562185101136477,0.040609137055837484,0.007456157267469507,0.008557799388983838,-0.013503909026297037,-1
"Sep 21, 2005",-0.004150504266873475,0.008751952720633836,0.008606371734863252,-0.007987886501788418,0.005791505791505767,-0.01158431589664672,0.006639427987742572,-0.006139154160982255,0.006759155929795737,-0.008621962927405623,0.0036505870980646565,-0.02031139186224859,-0.03902439024390237,-0.017659172332082595,-0.0011967043392341736,0.008165225744476347,-1
"Sep 22, 2005",-0.03536789623339702,-0.005037689379804389,-0.004491017964071814,-0.04121225528149545,-0.004905097035615173,0.0019652147495539474,-0.0032978183663114353,0.018874399450926584,-0.01005177039640219,0.0029796822913756823,-0.002819672081457464,-0.023594474700965474,-0.0203045685279188,-0.0053761676396142195,-0.002868568710989901,0.015562966491980287,1
"Sep 23, 2005",0.0005047445992327882,-0.009432546975209094,-0.03473684210526319,0.0034839186008952896,-0.006643806258036911,0.0028709766058044634,-0.007635530669381528,-0.01785112832603574,-0.008652390222799313,0.005180385093859767,0.008863272985920304,-0.006879547570605898,-0.015544041450777216,0.006923062645777119,-0.0023702317860072914,-0.03643471462079731,1
"Sep 26, 2005",0.03212592069417815,0.003559055714366893,0.025393363452251058,0.03253397098383648,0.005177993527508041,0.0021824984410724903,0.0038471402923826656,-0.0089163237311386,0.0023745042420197696,0.007296438599083788,0.008785405538341826,0.002656296116251971,-0.005263157894736847,0.023671911161721862,0.008606725977402236,0.00941252839987,1
"Sep 27, 2005",0.006843021096056465,-0.00235800116956858,-0.0113947128532361,0.006212701523113841,-0.0070830650354152275,-0.0023757223798704496,-0.007153806847215188,0.009688581314878932,-0.0041999590247900394,-0.0010636151913590768,-0.006166824589344911,-0.018873805236182258,-0.005291005291005296,-0.006458376682619153,-0.005527581933324667,0.017363344051447033,1
"Sep 28, 2005",0.009010233605841224,0.0018152252013764801,0.01967112340556326,0.009294708655144179,0.015348032857760409,-0.0004819459275569035,0.0015440041173442856,-0.0034270047978067655,0.0007329492850530058,0.008719916288803628,0.009456770978900061,-0.0012971656489358188,0.0,0.01668586433824411,0.00207901576575983,0.09884639696586595,1
"Sep 29, 2005",0.005061488424010175,-0.0009342795666453112,0.006631499623210429,0.0006139408424145816,0.005535448158399027,0.01220572941287686,-0.0007708119218909738,0.017881705639614963,-0.004574365563764969,-0.0030210380723593878,0.013495922494270944,0.02094948620302715,0.06382978723404262,-0.005460768429350632,0.01378251494928876,0.02078090170417773,-1
"Sep 30, 2005",-0.0037530637254900917,-0.0008312473433145409,-0.008234765683485721,-0.003396515832146379,-0.006987084480203284,0.004889735758119323,-0.004114168166623929,0.01756756756756755,0.0008132285172133679,-9.127085539045672e-05,-0.003153355599225725,0.00011250735625011403,0.02499999999999991,0.004570647876889215,-0.00017691373025513574,-0.019371653987038627,1
"Oct 03, 2005",0.01101330053048362,-0.0069107651001635,-0.011624396135265641,0.011191732629727273,-0.006183368869935986,0.0017381686023543268,-0.0033565711334881693,-0.020584329349269622,-0.0030697002527988386,0.004344889278346785,-0.0036112359385013313,-0.0024027714078855692,0.014634146341463537,0.007523611650793363,-0.002212137003419707,0.0068960563177932685,1
"Oct 04, 2005",0.012661356247979972,0.0018468099689658663,-0.023980449060638464,0.01230729087390471,0.0,-0.00745558890801358,0.0010362694300518431,0.007457627118644029,0.004735167024607339,-0.0012905571207853066,0.015789691599730243,-0.0024085586236807658,-0.024038461538461665,0.011009293457193767,-0.0007911973127873395,0.014767781979025523,-1
"Oct 05, 2005",-0.007115099404884757,0.005397187381223984,-0.017370892018779335,-0.006229191279132209,0.0,-0.01698638845262141,0.003881987577639755,-0.01144010767160161,0.002472315220190668,-0.012121432731508347,-0.003562891772522333,-0.002414373784480164,-0.029556650246305338,-0.013351446666225581,-0.014378948148542927,-0.0028824521934758414,-1
"Oct 06, 2005",-0.024674784450158825,0.018240586723121056,-0.022774327122153205,-0.018675024316437833,0.012443681613387587,-0.009006095995283,0.007218355246197393,0.011572498298162011,0.010558495607048942,-0.010206713585614898,-0.02413313766582487,-0.002420217093182695,-0.0152284263959391,-0.010287172891573323,-0.02122085372827581,-0.0569696115067334,-1
"Oct 07, 2005",-0.001977395653606773,-0.0019491729937440249,0.007822685788787549,-0.0026210876412415024,0.005933460478915049,0.0030085217458062944,-0.0025595085743537263,0.025572005383580135,-0.007295930040419758,-0.001879979152706324,-0.009863385708008784,-0.0024260887546562926,0.0,-0.0018934599891973123,0.0005721294131125862,-0.011140186915887786,-1
"Oct 10, 2005",-0.0027971484625396834,0.005068447288148086,-0.000646830530401136,-0.004637604346097788,0.0008426374552349571,-0.005467983830458936,0.006671798819604802,0.020341207349081396,0.006504481434059024,0.0022751431288812298,0.012434852816883352,-0.0024319889757618363,0.010309278350515474,0.0029993390271517116,0.0034335076129174483,-0.018977771057009013,1
"Oct 11, 2005",0.008843524163858533,-0.006042212208414605,0.02799352750809068,0.004614838480653217,0.004209640075773521,-0.008576568602928408,-0.00280397654855975,-0.0019292604501608447,-0.004999491145939353,0.0011535956833193448,0.012282126383031854,0.01601475042802582,0.015306122448979605,0.001925224825246541,-0.009294055818030694,0.04192678227360312,-1
"Oct 13, 2005",-0.020177250873703922,0.00540867622416685,-0.007083267747520901,-0.016674028268551237,-0.012575979878432194,-0.006729448980879106,0.0020449897750511835,-0.0032216494845360138,0.008706769801188997,-0.021465608563941495,-0.007927439622150164,-0.0039578634450696554,-0.02512562814070354,-0.01637171482734097,-0.009381245638638737,-0.030771506768252115,-1
"Oct 14, 2005",-0.020848933906120713,0.0017407246229200486,-0.00713379835129987,-0.02030320044918577,-0.004033113988537538,0.008601908930158898,0.0015306122448979322,-0.008403361344537865,0.004195396471304034,0.0018612778242042434,-0.0021339495763328564,-0.011330805736545706,-0.005154639175257737,0.005149422129384169,-0.00929774180112891,0.00885293444249406,1
"Oct 17, 2005",0.00030188375462888425,-0.0032165931841499507,0.027622545106179095,-0.003874280736342712,0.010443307757885836,0.002649128499682906,-0.006113092205807471,0.024771838331160416,-0.00720713898039807,0.002180094786729858,-0.0015088811627550008,-0.007169496731165676,-0.020725388601036288,0.0006572124544773908,0.0038292461348569205,0.050533323246841746,-1
"Oct 18, 2005",-0.006820513852282668,0.00028746024239408133,-0.018023617153511445,-0.006766086716376608,-0.004218519299725796,-0.006907211515239425,-0.001281394156842646,-0.010814249363867679,0.004017493897477475,-0.004275040196727582,-0.0035857432936153687,0.008679665541197418,0.0,-0.006356915178867251,0.0038545251988294947,-0.03355656369266228,-1
"Oct 19, 2005",-0.022587310590713883,0.0030313705132006814,-0.012500000000000098,-0.024213355577181517,-0.018216479559415424,0.017140077821011568,0.0038491147036181714,-0.005787781350482306,0.008395380641240072,-0.0182564258439559,-0.0166825940815923,-0.005774623203645413,-0.03703703703703695,-0.02045609822161327,-0.015389041884171114,0.00953729230310708,-1
"Oct 20, 2005",-0.007046778171568323,0.003465836098300354,-0.02211184105111353,-0.009735711063092156,-0.005393743257820928,-0.011060423480805482,0.0007668711656442293,-0.016817593790427007,0.0063163182017956935,-0.0007159719803397612,0.004643744730374093,0.0011810225540054694,-0.005494505494505499,0.003770135246121618,0.00251726182027671,-0.04221713779614726,1
"Oct 21, 2005",0.020163226116178667,-0.008795844308950562,-0.006554153694904122,0.01644965590005502,0.013015184381778741,0.0068178191682260175,-0.007407407407407442,0.0,-0.005939753924480614,-0.004260180864042137,0.0007194593668455536,0.004727320744750993,-0.005524861878453044,-0.005314282777406663,0.005476461141485762,-0.008091238344763845,-1
"Oct 24, 2005",-0.02001023017902817,0.003744691922430108,-0.0051129803727528,-0.012927882233598169,-0.004282655246252677,0.016146306088242728,0.004632012352033,0.001973684210526391,0.0010921141824209476,0.01273798642577935,-0.0071038147871772565,-0.00013142676900419127,0.0277777777777778,0.01310143849206356,-0.005901496771432614,0.01025481665630824,1
"Oct 25, 2005",0.009750088732070865,0.008609357353131833,0.03514588859416441,0.00786310078630999,0.01677419354838712,-0.0030153651285784347,0.0017930327868851904,0.013788575180564614,0.006382525172729444,-0.004896689453875105,0.01330975158284111,-0.016868652348028777,0.00540540540540541,-0.0058794848412518095,0.001564328043687234,0.10258382036296522,-1
"Oct 26, 2005",-0.00401124803572898,-0.0025974741170425087,-0.028507367072389513,-0.004884989328906892,-0.0033840947546531783,-0.004456137855839028,-0.006136537969828722,0.014248704663212477,-0.003825163846594405,0.008818818625653656,0.008614055669087711,-0.02206930975470621,-0.03763440860215057,0.005709043971130483,0.0023057384186211754,-0.020783930813223606,-1
"Oct 27, 2005",-0.02308490761884987,0.0058618373225114845,0.007088691064952305,-0.021995043370507884,0.005517826825127383,-0.017256731982571955,0.0030872137895550152,-0.002554278416347441,0.003939913196832853,-0.008607827384368185,0.0016468807064117478,0.0005650953370519257,-0.033519553072625725,-0.01933157715388739,-0.0053312528444184335,-0.014814814814814703,-1
"Oct 28, 2005",-0.0156615240766713,-0.00563555523027098,0.0021280078572597063,-0.01457079505859998,-0.0016884761502744014,0.01263197678080839,-0.0015388561169531801,-0.0025608194622278586,-0.004970971519697018,0.005904144477888295,-0.005257477782050868,-0.015403814972034545,0.040462427745664775,0.004076112399995869,-0.011489417330850408,-0.05617408906882598,1
"Oct 31, 2005",0.023704151464778236,-0.005925108105621412,-0.023848415550473717,0.022574982073535636,-0.016701902748414328,0.014555859666583761,-0.0053942974569740326,-0.0032092426187420226,-0.0009390611892271255,0.019929412667357302,0.01947770733088869,0.011055908666167113,0.0277777777777778,0.021433426447061813,0.01199648560794557,-0.06510915358100341,1
"Nov 01, 2005",0.00666399544486395,0.0027118079336578135,0.0015060240963855993,0.008148757133184983,-0.01354547409159323,-0.0029476960807432906,-0.0020661157024792548,-0.02962009014810039,-0.002544114698215397,0.005077765031124819,0.019208466541726425,-0.002626233048443377,-0.00540540540540541,-0.0013227647406102018,0.012921258107500323,-0.028267103646046756,1
"Nov 02, 2005",0.013533047030480855,0.00691348452542478,-0.0016708437761069578,0.010433406087352793,0.008718395815170008,0.01431375795274462,0.0012939958592132516,-0.01526211015262113,0.00873236251240723,0.002675747993189039,0.0019411791004524182,0.013615303454286819,0.03260869565217382,0.006557576865648849,0.0017306855628433301,-0.021585160202360898,1
"Nov 07, 2005",0.017589549616584908,-0.007489366383103486,-0.004686192468619266,0.016877136346372827,-0.008210890233362168,0.015823271821704808,0.006978547428275988,0.008760107816711642,-0.004210054307209154,0.01907214570970026,0.012005947557284081,-0.003747318494917471,0.005263157894736847,0.01400048033938599,-0.015871917618657378,0.02318166149603586,1
"Nov 08, 2005",0.012613747156321166,-0.004978249023284049,0.004035648225996334,0.014496136697868851,0.004139433551198207,-0.002832562068458764,0.0007700205338809612,0.005010020040080112,-0.0029394841518024595,1.831233518888337e-05,-0.0017686465267110997,0.008631263344387406,0.0,-0.0030591935034433126,0.0026041032202196923,-0.006737976922429047,-1
"Nov 09, 2005",-0.0014241871101037778,-0.0016244012920953045,-0.013063138502763375,-0.0029452369995398484,0.011716207420264774,0.0017218597927321777,-0.0030777122339062176,0.016949152542372933,-0.00045163151886190567,-0.0038638319690892445,0.0025269418162208123,-0.0018015583479709947,0.036649214659685896,0.0005091009277616094,0.013493529215729737,-0.010514712117357652,1
"Nov 10, 2005",0.004660318990799851,-0.006833585912585879,-0.019175292720176523,0.0049155358626419695,0.0006433626420759411,0.009591830168994486,-0.005402624131721098,0.011764705882352922,-0.0012299968622528897,-0.0029964336924151957,0.0006168189764214886,-0.017912737445291826,-0.005050505050505055,0.0008321061264562002,0.002451096245602903,-0.02476647527637327,1
"Nov 11, 2005",0.01917463110329119,4.680683754278569e-05,-0.00467128027681654,0.019726719485589538,0.003643377625375029,0.002635795837354537,-0.0005173305742368805,-0.005490956072351476,-0.002852583032785904,0.007670323591776595,0.00526813665055027,0.0017366534962786916,0.0253807106598985,0.014993370617379912,0.00733052558781907,0.02917398945518444,1
"Nov 14, 2005",0.003943264080983943,0.00011233115223679833,0.002781157656874615,0.003130348617241813,-0.00021353833013030692,-0.0006901342583553837,-0.004399585921325141,0.01688860019486845,0.0008065532451166624,0.0008965984153994686,-0.00275661141669471,-0.0014125978040524711,-0.014851485148514865,0.00033001031282233286,-0.007537685033173723,-0.008965163934426265,1
"Nov 16, 2005",0.009399304334232299,-0.0008049495034584611,0.003293465071936295,0.008126978425341764,0.021571977787270446,-0.005915627342738356,-0.0023394853132311204,-0.005429575215586016,-0.011534490140277492,-0.007312614259597806,0.00388423382195006,0.00665043861663529,-0.04020100502512566,-0.002154177867933433,0.0014388744925490288,0.062203842508830993,1
"Nov 17, 2005",0.008208305101151803,0.0058359015671691165,-0.02660677263303385,0.006369001224808009,0.016516830441145675,0.014867934531726428,0.0023449713392392183,0.03982016698779711,0.00020382684909158363,0.0055248618784530384,0.01700107332859592,-0.0005292501984689654,0.015706806282722526,0.0035934554242285127,0.009381224173306833,-0.03138940708897724,1
"Nov 18, 2005",0.006182914418479757,0.002384145432871407,-0.003549875754348648,0.004182248677834001,-0.0012340600575893993,0.0029768606504959006,-0.0018195996880685688,0.0018529956763432725,0.00010189265608657508,0.007124542124542058,0.014663688549444581,0.019802612958888403,0.041237113402061897,0.004663001105943021,0.006447128005312433,-0.044213699547814476,-1
"Nov 21, 2005",-0.006698345451422752,-0.003567712204548836,0.027787673672960495,-0.006059938298810049,0.007001647446457943,0.006555698743191686,0.0013020833333333346,0.0,0.000280176256336056,-0.00018185455272872757,0.003919136271876281,0.002632050134288321,0.0,0.009194886308187699,0.00015117594730208045,-0.007271771508673575,-1
"Nov 22, 2005",-0.011392891450528374,0.00837311651499325,0.0197573656845754,-0.009466799689613085,0.007361963190184096,0.005304081332221011,0.0026007802340702233,0.006781750924784183,0.0034121002240782325,0.003510431255570342,0.0018998081118876912,-0.01900994696144433,-0.014851485148514865,0.0007948772001757205,5.374332323177899e-06,0.024975730297414286,1
"Nov 23, 2005",0.0138950968770041,-0.0007767277569209657,-0.002209381373215543,0.009669188414879765,-0.0010150223304912708,0.002848825857753986,-0.0012970168612191969,-0.01408450704225333,8.881896157951838e-05,0.002628144711085333,0.0011646469481219487,0.006462476675920365,0.030150753768844137,0.004127759569599838,0.011870492722857298,0.0005166178749783409,1
"Nov 24, 2005",0.010120371080272979,-0.002998278765893898,-0.0057485947879407015,0.008512524939037827,0.003149766307660952,0.0006703599146894542,-0.0025974025974025996,0.010559006211180008,-0.0010784201778759937,-0.0037420684418894407,0.0011632921235004159,0.006891250282613512,0.026829268292683006,-0.0015588674539268764,0.0014632510863178093,-0.009466437177280502,1
"Nov 25, 2005",0.01111954459203043,-0.003851937106684793,-0.0057818321983811845,0.011430078691695609,0.003139876430669756,0.0006699108333205811,-0.0039062500000000035,0.00799016594960043,-0.0034038661823351064,0.002322627472328104,0.002829219851613554,0.001392169718961515,0.026128266033254233,0.001212417935304468,-0.00019357759909416773,-0.009556907037358769,1
"Nov 26, 2005",0.0071876290207557834,0.006568955396327092,-0.00581545619023001,0.00923631938105794,0.0031300484652663518,-0.005223132023278803,0.00483660130718959,0.004115853658536742,0.005868783931893837,-0.004200007241391762,0.00685355874377469,-0.001838696946866306,0.006944444444444296,-0.0017018753357064891,0.000614330035467447,-0.00964912280701765,1
"Nov 28, 2005",0.010639288975013577,0.006526085829599717,-0.005849473547380711,0.010723745128017438,0.003120281831907421,-0.005250556372407555,0.004813321191622122,0.004098982844997662,0.005834542264005069,-0.004217721703087068,0.006806907205379079,-0.0018420839810579445,0.006896551724137989,-0.0017047766530451948,0.0006139528657815155,-0.009743135518157612,-1
"Nov 29, 2005",-0.005051622418878989,-0.006106701737283083,-0.01499302649930264,-0.004282335897053381,0.001605458559100966,-0.002974050737484138,-0.007509062661833283,0.002721499848805452,-0.007041455150087514,0.0024829298572316,-0.003952774882664492,-0.012450261968635717,-0.004566210045662003,0.004421829814607573,-0.0047178807947019724,0.049731663685152146,-1
"Nov 30, 2005",-0.01706630100433613,0.0013324820253725975,0.01451327433628319,-0.013116227319411198,-0.009016229212582648,4.926748211820045e-05,-0.0007826767545003052,-0.009650180940892436,0.007091388846602698,-0.012347477690766741,-0.0037212698540298296,0.0020692987173994127,0.0,-0.0011693477040011554,-0.006096311339059297,0.07251192910702105,1
"Dec 01, 2005",0.017607691582618462,-0.003631726317540413,0.02006280530355894,0.01567547644342306,0.015972503032753695,0.015384133069392028,-0.004438642297650222,0.012789281364189846,0.001612354667640799,0.011598318336037864,0.017371395527882676,-0.0004639484744282435,0.027522935779816536,0.014085185042554117,0.008762721645509198,0.03495670135854449,-1
"Dec 02, 2005",-0.00037051445932677525,0.002457800037098874,0.014537369591243398,0.0012167527643768556,0.0015920398009950476,0.002734686856300947,0.003409388932599065,0.026458208057727077,0.0056593095642332,0.007655711707770547,0.019239284888139873,-0.0040591581342434915,0.04017857142857136,0.007868528733231355,0.008783497245492513,0.06939433484301834,-1
"Dec 05, 2005",-0.013880909579495476,0.00876162279687312,0.00994605529332428,-0.010852184295247754,0.011126564673157095,-0.0069192432380122985,0.0007841087297439166,0.006444053895723458,0.0074907772150314455,-0.0032018234112987693,0.008410930123981891,-0.013789763225470321,0.030042918454935553,-0.007748695834016287,-0.0027341421727614373,-0.019453018448065396,1
"Dec 06, 2005",0.0006765645555347423,-0.002375449409347978,0.0005007511266900541,-0.0005388627839806872,0.002554529377087859,0.0013819740968446456,-0.0026116479498563615,0.0011641443538998588,-0.0026935107492179976,0.005153890824622631,-0.008226316625416142,0.007959599703483986,-0.016666666666666684,0.0064535605654983605,-0.01109651015052617,-0.012518301610541682,1
"Dec 07, 2005",0.01153138263907141,-0.004633502799407856,-0.012178845512178793,0.009187172464362046,0.008036064288514241,-0.0038703798722553476,-0.0007855459544383935,0.025581395348837285,-0.0025389871432660027,-0.0018054452227919404,0.003973188756290817,0.010875260849980169,-0.00847457627118645,-0.0064329305677392045,0.009628694229254189,0.01564237526873738,1
"Dec 08, 2005",0.005087263275157749,0.00843270003417411,0.024489106569836105,0.004765466395982515,0.009721952167995334,-0.0024644650778638554,0.006813417190775659,-0.0034013605442178158,0.010306576993623815,0.00041600347272467475,-0.019457966787775727,-0.0011822265873665035,-0.008547008547008555,0.0037974082688565056,-0.016900617445052734,0.09445255474452571,1
"Dec 09, 2005",0.018380315513355748,-0.0017676906449780902,-0.020936366633695948,0.0148666468161129,0.014827652609281814,0.004571637153566047,-0.00520562207183759,0.020477815699658876,-9.880324568656606e-05,-0.0024769033284519765,0.014534990937447223,0.013802898972976986,0.02155172413793115,-0.000873882820258172,0.0021069737807779716,-0.04548486061091117,1
