Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"May 03, 2017",-0.0001986299899072929,-0.004070865861048715,0.0033571128829207658,-0.0004434266554088498,-0.006653099561678147,-0.003743825231282057,-0.0071553228621291315,-0.005899705014749137,-0.005528788243796543,-0.0021406748918973576,0.005785340717999353,-0.0026592783685518468,-0.0032206119162640216,0.001594192470358774,-0.0002480145674646189,0.010328638497652694,1
"May 04, 2017",0.005149297408168956,0.009878734949245974,-0.04809703053115845,0.004630698737192477,-0.015916791426995366,0.00045944454965376384,0.0029882228862718138,-0.02077151335311581,0.005135596710311071,0.0018757265503081219,0.005752063073288953,-0.0025451703956496144,-0.008077544426494459,0.00957387706100976,-0.0002480760939497582,-0.01301115241635682,-1
"May 05, 2017",-0.007970170621481037,0.002743241135858184,0.015377855887521871,-0.008777129860388502,-0.0012010569300984866,0.004184127966500652,0.0,-0.013939393939393963,0.006049286015545265,0.00680592155185496,0.0057191660693315435,-0.007779699875614311,0.0016286644951141163,0.005464200041430098,-0.008407511298872076,0.025109855618330075,1
"May 08, 2017",0.003096291988411791,-0.005987515993807539,0.004543487667676349,0.004009397980044593,0.00016033349366668115,0.00031143660789797274,-0.003855590606379215,0.0067609096496619205,-0.002455472109430189,0.0004700284894818287,0.005686643212422662,-0.007872924615860522,-0.006504065040650412,-0.0017567188204034275,0.004149311478222909,-0.028781383955909325,1
"May 09, 2017",0.0003006211046753122,0.0003698067048799728,-0.011845789360327314,0.0020179672019547982,-0.008816928502725233,0.002938063074134933,0.0008796622097113738,-0.009768009768009777,0.004574818087941832,0.0056637163293092,-0.0026488135627296713,0.0006236580794579607,0.004909983633387785,0.004298695109318687,0.012658521412113521,0.0173392181588902,1
"May 10, 2017",0.00970821683294235,-0.0015568794164900837,0.03160418482999119,0.00940225896854186,0.0022642730066312327,0.001396924152736939,-0.007558446124099088,0.004315659679408156,-0.0007649737637907005,0.005860633242579516,0.002877085118177702,-0.00900819014909772,0.003257328990228089,0.0006541627971184148,0.005078140851612113,0.020142547257514704,1
"May 11, 2017",0.0016051364365971493,-0.0038448667468866686,0.010564124234100991,0.0012980457200547188,0.0043569469097949525,-0.002150383251157632,0.002125398512221004,0.004910988336402815,-0.007177119343532581,0.0001882132469629054,0.003088428243289308,0.002856412843375481,0.016233766233766177,-0.003637087633431705,0.0044024845475311245,0.02551640340218728,-1
"May 12, 2017",-0.00228179656987604,0.0038668544104295596,0.0002090738030525845,-0.0038170687792581045,0.002490359897172346,0.0008616799325043863,0.0015906680805938705,-0.004276114844227262,-0.002204845841516075,0.006601115799762572,-0.003889978483634679,0.007189286297566624,-0.015974440894568634,0.004669162131246361,0.0012254458111365075,0.014218009478672862,1
"May 15, 2017",0.00473358933719112,0.0012460127591707349,0.021112040133779226,0.006277713514555444,0.0018430964019552484,0.004646125043496244,-0.00511734603846835,0.01779141104294473,-0.002571966769706434,0.002552656955452177,-0.0007066018235860626,0.002179334589477511,0.006493506493506499,0.00286834956747677,0.008556491127087645,-0.021904205607476558,1
"May 16, 2017",0.00707751921570292,0.00947924592705358,-0.003889457523029781,0.005705698514003982,0.005119180931050922,0.003284729099284973,0.007981553742461973,0.007836045810729294,0.0015374744258684256,0.009076555094528423,0.0025148654871577376,0.007355439562750999,0.008064516129032228,-0.00019598595772326924,-0.001405114933671932,-0.03553299492385793,1
"May 17, 2017",0.001419222581408184,0.008192679421792342,0.008425811755035012,-0.00035123438048812383,0.017587139901321134,-0.02571042825861811,0.015308815766320675,0.010765550239234431,0.005403118578508433,-0.0024674190344892927,-0.005268119892649567,-0.002736944901315784,-0.006400000000000006,-0.01350459563919957,-0.001669959748878379,-0.011764705882352884,-1
"May 18, 2017",-0.010109440201558855,0.006658794429810179,0.005706134094151235,-0.013917341591233964,-0.004692265582231954,0.007301322189764562,0.0090121317157712,-0.005325443786982241,0.008872645082174153,-0.008935865672815402,-0.013172928627375005,-0.004606305807166569,-0.004830917874396175,-0.003289366913639757,-0.00621144533228329,-0.003132832080200573,-1
"May 19, 2017",-0.00016437862229515946,0.004469987228607956,0.019858156028368733,-0.002530453005441248,0.0005500117859668778,0.004718313231920654,-0.0032634833390587643,-0.002379535990481805,0.002967288327474173,0.0046110897447965505,0.001887095437933882,0.00015856886743003114,0.011326860841423994,0.0038625709488279655,0.0015256686287520526,0.023255813953488327,1
"May 22, 2017",0.0010978054497820687,0.0018657232095966013,0.007947546195112232,-0.0028032743212808428,0.006360923511857946,0.00820553281720007,0.002240220575564308,0.010733452593917694,-0.003576350933890998,0.0034307314833530024,0.0044674121881948655,-0.0048372014767216615,-0.006400000000000006,-0.0015215184485102002,0.008598654134063102,0.022727272727272815,-1
"May 23, 2017",-0.005520091118586641,0.0011380409142953145,0.0145870293711808,-0.009216701780802744,-0.00460397971127592,0.0008298525177627805,-0.0036107290233837533,0.011209439528023677,0.003064521898811216,-0.0014740526710368233,-0.003303134217014902,-0.004464053477604958,0.004830917874396175,0.0031451425021356318,0.0004651192099354075,-0.033333333333333395,-1
"May 24, 2017",-0.0027274228517550183,0.0012400879084538056,-0.0021371672819117823,-0.006440621878504412,-0.0018814675446847476,0.0039601153988379325,0.0022433132010353197,-0.006417736289381529,-0.0010461245839274804,0.003955758561124508,0.0066128663844089676,0.0006956351344731657,0.009615384615384552,-0.0012860263129830074,0.0009979077397881183,-0.003106554830692696,1
"May 25, 2017",0.015939234339862586,-0.004114744961501571,-0.04789719626168226,0.015703254138603025,0.002827521206408977,0.006853782723405048,-0.005337465564738277,0.007046388725777887,-0.005926313785225236,0.0003739238047080334,0.0035531616807595134,0.014278347823816609,0.0047619047619048005,-0.0016728796546987713,0.00795485380576907,-0.007790588968525994,1
"May 26, 2017",0.00897499934277982,-0.003109173443513345,0.01840490797546009,0.011895942384532327,0.00900689223057644,0.0007944872575845946,0.003115804050545307,0.008163265306122483,-0.011240931836138326,0.003979935379257789,-0.0063740559921628154,0.0007175424653214681,-0.0015797788309636315,-0.0015481249782120865,0.0003312423578214007,0.0163316582914573,1
"May 29, 2017",0.0010213546497690774,-0.001233686574301874,0.00341365461847393,-0.003882691119019229,-0.016774043312892884,-0.0005635898418566906,0.0017256255392579824,-0.0005783689994215159,0.0034021429868636827,-0.0013991146889818925,-0.00021689616007446785,0.0007631149666993543,0.0055379746835443255,0.0021242356481180587,0.002432206533181349,-0.010815822002472232,1
"May 30, 2017",0.002045830773875797,0.0034419347003921408,-0.00620372223334005,0.0035484065305139744,0.012639240856089484,-0.0005639076544825018,0.004306632213608865,-0.0005787037037037941,0.0028355615618514338,-0.0014010749535296198,-0.0002398060822342389,0.0007625330663040007,0.005507474429582888,-0.0023968738493699345,-0.0007972257012493606,-0.0174945329584505,-1
"May 31, 2017",-0.00034287317329114326,0.0032019142329582358,-0.026983487716471938,0.002641389370809045,0.007484212988227885,-0.0007528384589218071,-0.001372212692967259,0.0023161551823971714,0.0005053482691818552,-0.0008715859010351943,-0.001386330315557789,0.0007619520526689025,-0.004694835680751074,0.0013001362047451955,-0.0007978617771640184,-0.023529411764705837,-1
"Jun 01, 2017",-0.0005352734831752253,-0.0031985882093420737,0.0008278145695364063,0.0019398990534009789,-0.004101214888183822,0.007793795938385209,-0.006183442116111384,-0.010398613518197559,-0.0011424723100789975,0.0031675742524884627,0.010659232785613808,-0.0046708884312102435,0.0015723270440251235,0.0039524187756539075,0.005789798777505625,-0.02051449039400852,1
"Jun 02, 2017",0.003889310635288697,0.005159059474412236,-0.014474772539288729,0.004708891319027343,0.007925407925407961,0.009439987961894313,0.008123055651572826,0.0035026269702278035,-0.0006019889715618358,0.0005116804992728666,0.01597429611133518,0.0009411400687161408,0.0047095761381476045,0.01247698366827429,0.0044491852136561314,-0.0029920212765957104,1
"Jun 05, 2017",0.0022375304293779834,-0.003446947284411025,-0.0054553084347460775,0.003473481987260021,0.00192722787542399,-0.001604871705414046,-0.0003428767358136276,0.019197207678882968,0.0003132228218964683,-0.002897598318942488,-0.00032016208329364154,-0.004469432047244637,0.012500000000000013,-0.005178999511812412,-0.002355341854378373,-0.005668556185395099,-1
"Jun 06, 2017",-0.003922440078138802,0.003293175463426448,0.01666666666666665,-0.00456983670687245,0.011387243209971495,-0.0032752617667988035,0.008917852855428047,0.002283105022831001,0.0018305754269339004,-0.00010763032570802152,-0.009465158084797656,0.003386530213542322,-0.001543209876543314,-0.005205961182233714,0.00518694860880346,0.020120724346076327,1
"Jun 07, 2017",0.002775716887254012,-0.0017409614511224338,-0.0512554471882133,0.004084694898299346,-0.003347280334728103,0.0035569381009902226,-0.003399626041135478,0.002277904328018377,0.0038227586372703275,-0.006156851540541788,0.0002362374186055749,0.012310896061738243,-0.012364760432766629,-0.0013892697626185582,-0.0008839433876187752,-0.007232084155161012,-1
"Jun 08, 2017",-0.0017229069009405767,-0.006679580061901539,-0.0017497812773402952,-0.0002787167170729246,-0.010457217006335257,0.003871451301970043,-0.002217294900221864,0.0,-0.0033651082582867595,-0.0038295835327908532,-0.003770899821963119,0.0031875732409435225,0.0,0.0032424566916209947,0.0034226323392171857,0.0026490066225165585,1
"Jun 09, 2017",0.0021767861307626524,-0.0017279666897987178,0.004163014899211169,0.0027998078098029297,-0.00617093489663684,-0.01800764344106707,-0.004444444444444335,-0.014204545454545452,-0.01613736587241512,0.010382578208263696,0.005223699926566835,0.002561636399996243,-0.026604068857589976,0.008033929074265424,-0.0012573350941907989,0.003632760898282735,-1
"Jun 12, 2017",-0.00536291469500689,0.0043239184990025385,0.005454942177612917,-0.00521132175919071,-0.001862775535548037,-0.0052271936494026686,0.007383241758241706,-0.012680115273775355,-0.003309721543722531,-0.00205384910718675,-0.005230532157179623,-0.005863728470111443,-0.012861736334405157,-0.009775494470852894,-0.012379808292569926,-0.0049358341559724,-1
"Jun 13, 2017",-0.0009878956782163805,-0.0014189502536807051,0.008246527777777833,-8.324711310912834e-05,-0.00023328149300151982,0.007270701663193187,-0.003749786943923606,-0.01809690601284289,0.005636633214473992,-0.0015215918273346438,-0.0004937569630783184,0.004414181433685259,0.003257328990228089,0.005873712810588053,0.005603694408441782,-0.019179894179894123,1
"Jun 14, 2017",0.0011710333198013928,-0.00104666315468441,-0.037236332328885145,0.0015223596574689905,0.005600062222913623,-0.0040962193567262994,0.004106073567151339,0.00832342449464926,-0.0019130244062925696,-0.0034717963212824803,-0.000765374709466653,-0.007315124265158101,-0.008116883116883088,0.003209562412162116,0.0009206215355813613,-0.011126095751854321,-1
"Jun 15, 2017",-0.004169200937810324,-0.0014016389461340313,-0.006036217303822849,-0.0024463233897015183,-0.016551937504834163,-0.004744232746667063,-0.008519338899301423,-0.0058962264150944224,0.005383826545561295,-0.007363801776731237,-0.0026001432341959943,0.0005813452072558617,-0.0065466448445171905,-0.008913044327051194,-0.012001901383140345,0.04193658370269341,1
"Jun 16, 2017",0.0010440538522977015,0.0031615884376195147,0.006297795771480008,0.0013392538272898266,0.0014942980731420298,-0.0022285297218392315,-0.0008592541673826173,-0.005931198102016482,9.714278775527033e-05,0.00595469150977986,0.0056192522925278005,-0.0029752688755589674,0.0016474464579900802,0.004799945791813782,0.002391910297301012,-0.006217277486911037,1
"Jun 19, 2017",0.007248606338097945,-0.003871995566946024,-0.012069736253911471,0.004951583852962288,-0.007617402230249759,0.014182933014291844,-0.0072239422084623,-0.005369928400954646,-0.0025618921576959787,0.008075256513665155,0.006242209147351116,0.006787975038182301,0.008223684210526286,0.010681634442194035,0.011630933459868974,-0.04708594007243984,-1
"Jun 20, 2017",-0.00041936101806351226,-0.0006049606775560807,-0.0219457013574662,0.0001064698158071756,-0.002532246577510521,-0.008171168182131535,0.004158004158004085,-0.004799040191961718,-0.0077054169202679205,-0.006791771722039814,0.008105542474866383,-0.0013866052659196194,-0.014681892332789537,-0.005753765822662036,-0.0031441240060096857,0.004492052522460228,-1
"Jun 21, 2017",-0.0020614284974361254,0.002859647658011198,-0.016192458940550446,-0.00123018689377805,0.001824672748909127,0.007420778503013087,0.0003450655624568288,-0.004822182037371807,0.0030545775727763465,-0.003334800895525194,-0.004528825663938545,0.005159219238155235,0.006622516556291397,-0.003162751789143689,-0.005744680192423148,-0.004815961472308302,-1
"Jun 22, 2017",-0.0003736920777279899,-0.0002289520241439417,0.0049376910416177025,-0.002339049694443129,0.002929996832435893,0.00043952870972654285,0.0012073128665057505,0.0042398546335552225,0.002042413717192637,-0.0011412781509682738,-0.0014042551712393086,-0.0027754807189636363,0.009868421052631514,0.0015452949916472485,-0.000780320207608099,0.000345661942620233,-1
"Jun 23, 2017",-0.0057165109034267155,0.0021651330307697557,0.006317267197005054,-0.008161351401081453,0.005684958547177296,0.004579352188420525,-0.0015503875968992454,0.007840772014475427,0.0012693298182664815,-0.002037828878831159,0.0011019113886221608,0.0033106165308424518,-0.0016286644951139721,-0.0047358136626543795,-0.0001744919965428603,0.01209398756046983,-1
"Jun 27, 2017",-0.006637110376555604,0.012484939133325205,0.02859800046500823,-0.008330241409438591,-0.007380073800738078,-0.01893459957703206,-0.008454106280193264,-0.00299222022740878,0.007240635323085852,0.0013779392332838411,0.004590548595889263,0.010554582677564284,0.0048939641109298935,-0.004899708719031227,0.006620166302753689,0.03687265278251967,-1
"Jun 28, 2017",-0.002118510419076018,0.0042129164187473785,0.011301989150090416,-0.0007000181039163928,0.0018191884837459105,0.014282646397532297,-0.0005220114842525961,0.007202881152461044,0.009366944609166062,-0.006262812131777247,-0.0046813141498999655,-0.005640511406367511,0.027597402597402586,-0.001874355813501991,-0.006056116894782142,0.009878169245966495,1
"Jun 29, 2017",0.0013538785723693255,0.00759366082556341,0.004246759052302139,0.0025846347089869964,-0.002447497236696597,-0.014445633187422625,0.005048746518105872,0.00297973778307492,0.008404771896169555,-0.00507322883673089,0.004465383467102728,0.004682969872683767,-0.0110584518167457,-0.018271136774971983,0.010976697101251707,-0.008151287903488867,1
"Jun 30, 2017",0.0017676581685797995,-0.0018790385811228488,0.0247050968172713,0.003674211851441375,-0.002928373565492715,-0.0006396120012695062,-0.004157283907846992,-0.02139037433155077,0.0008798421040114123,-0.005115423546185671,-0.009241702645361295,0.0013707395720280956,0.007987220447284317,-0.007334778221016245,-0.007734902805346363,-0.0023011176857329627,1
"Jul 03, 2017",0.009883519415181376,-0.001923207151080056,0.02237185056472635,0.010178117048345968,-0.018336243848229808,-0.004944287198595482,-0.00539224212906591,0.000607164541590866,-0.003444998812069449,0.008802470216280658,0.001116633547026095,0.0010900787174660113,-0.004754358161648076,0.012185682573475852,0.0007603461806866832,-0.02767710049423396,-1
"Jul 04, 2017",-0.00017680707228296698,-0.0025171997340317893,0.0012746972594009404,-0.0006772491801719154,-0.007398722406404212,0.003337937761658564,0.0029730675061210824,-0.02002427184466031,-0.0021575873167242504,-0.002692118436944728,-0.0011692378264642016,-0.0041021180195936905,0.0015923566878980552,-0.0030604449909461397,-0.015325682385742875,0.011182649949169746,1
"Jul 05, 2017",0.0025277480157699325,0.0007278168894332398,-0.0424358158285593,0.004850963653441362,0.00957191153109853,0.003326833000160745,-0.0017436791630340033,-0.012383900928792529,0.0012782377044284286,0.001409497868083613,0.002460020916168222,0.007644212642955866,0.00158982511923685,0.0013306928527723914,0.00523691156134102,-0.048257372654155535,1
"Jul 06, 2017",0.0038339420602638533,0.00509101290085776,0.008641701750498571,0.0035792462876412467,0.001452432824981808,-0.009980734370046469,-0.0006986899563318008,0.00376175548589356,0.0016464636823517109,-0.00411531570660739,-0.004360701795621157,0.0016556859247987903,-0.009523809523809462,-0.005815951590212715,-0.0022235744341052048,0.01690140845070424,-1
"Jul 07, 2017",-0.0009044348315942344,-0.0034692400808813443,-0.028339191564147763,-0.000271170454210425,-0.011038594794939826,0.010447560210593369,-0.008390141583639269,-0.010618363522798355,-0.007623222240750896,0.0018589995202582328,-0.0032494650911321244,0.0017183200308799485,0.006410256410256415,0.0006001009591115832,-0.004883916180578947,-0.008310249307479232,1
"Jul 10, 2017",0.010888907281342466,-0.0024498160941380173,0.0038435451051323025,0.009139743733378931,0.0029330291673455343,0.003788346649157885,-0.0037017451084082327,-0.039141414141414095,-0.00316873514655395,0.0025996745985536053,0.007621522106629024,-0.0016563288543051894,0.011146496815286528,0.004620346961903914,0.006282741107737222,0.02269553072625697,1
"Jul 11, 2017",0.001535147195030217,0.007408314455397039,0.014414414414414429,-0.0014082120381679324,0.0012997562956944837,0.0027394643149153586,0.0042462845010614965,0.019053876478317945,-0.0011198073449726082,-0.005464021177661357,0.005701912954447442,-0.0029850932102358954,0.011023622047244141,-0.0007150937817372791,0.014807023983472903,0.040286787299419716,1
"Jul 12, 2017",0.003070697574608866,-0.00627338168361629,0.009991119005328659,0.004751372163512782,0.0034885607658609297,0.01095698422975754,0.002114164904862542,0.020631850419084483,0.001434478103113658,0.0118926131278514,-0.004808006544038495,-0.0017171187371996606,0.004672897196261721,0.01524159324339749,0.006414804441208704,-0.020347883163767733,1
"Jul 13, 2017",0.007701633031448372,-0.0014134563765230224,0.012969883490877031,0.0070817075301379375,-0.0016169455897809039,0.00211941218654014,-0.0010548523206749894,0.0075805432722677955,0.003996340700081433,-0.00047054509075866843,7.115001308564625e-05,0.006448707443847424,0.009302325581395288,0.0011681706368628715,0.011616271765390663,-0.008040201005024984,-1
"Jul 14, 2017",-0.0005408574865796946,0.0056209977611279644,0.009982638888888907,-0.0006476758844822115,0.008259778119685656,0.006061098679722917,0.007567757831749331,-0.015047021943573569,0.011521676577786456,-0.00472789959856683,0.0009477701530511617,0.001323737788052868,0.007680491551459266,-0.0007602048202207032,0.0016343931584743175,0.006416751097602054,1
"Jul 17, 2017",0.002994027118198361,-0.00039248858061236827,-0.011173184357541815,0.0021757496499125385,0.005059834551441798,0.0003104965251320064,-0.0015720524017467455,0.022915340547421986,-0.004349938958621958,0.0034885659337605874,-0.0027516469621042434,-0.014262572848976869,-0.007621951219512169,-0.003527627274828724,0.003082696994190516,0.01342281879194632,-1
"Jul 18, 2017",-0.008955269036249788,0.006167198088236106,0.008257279443720022,-0.008048963566025838,0.006472750519418179,0.004732018566996564,0.004898530440867783,0.0062227753578096715,-0.0015952001142833351,-0.0018786812225068785,-0.0031694370374062424,0.0034976042512734704,0.0,-0.012454755480982242,0.002053600638897861,0.02251655629139075,1
"Jul 19, 2017",0.007372432495688041,-0.0040907500605537024,0.015517241379310319,0.00842278050711313,0.0,0.006419925886345333,0.00017409470752087218,0.0037105751391464884,-0.002408546763962396,0.0055059253987025545,0.0010475047137712484,0.01361852445593347,0.007680491551459266,0.0017425036543503346,0.005550248181522792,-0.007124352331606152,-1
"Jul 20, 2017",-0.002656672996888873,0.011640318875827487,-0.0070033955857385045,-0.002372390226444852,0.002540690750297773,0.0007768158069487483,0.0015665796344647724,-0.003080714725816433,-0.0018167475438051425,0.0076652792188305376,0.006180054203465763,0.0042959102191904965,-0.0015243902439024066,-0.00038547869627886754,0.002551349422019037,-0.007501630789302064,1
"Jul 21, 2017",0.004248832710441366,0.002951723953707401,-0.02179952981406275,0.003257498611368223,0.006969192999128814,-0.00035211267605633805,0.006951685783802578,0.015451174289245985,0.0018799243240655546,-0.004668884475825572,-0.002225907799563066,-0.00212027637556015,-0.009160305343511392,-0.016645443772720918,-0.001275981003888862,-0.02398948406178112,1
"Jul 24, 2017",0.005158720153299174,-0.0016512967340279686,0.012453572208870443,0.003817872487672697,-0.00031458906802995753,0.0036100348322962547,-0.0010355540214015274,0.004260499087035927,0.00273691004051582,-0.010087335014108622,-0.0061732111095910034,0.003897491646026193,0.009244992295839694,-0.002541654207577313,0.00526995902432747,-0.023905723905723958,-1
"Jul 25, 2017",-0.00018562369561731052,0.00027344818156919216,0.033448424687095316,0.0008905128779652643,-0.001730784360003004,0.00021214167944451207,-0.0067380787836904205,-0.011515151515151593,-0.0004529201430272049,0.007738152521168455,-0.0010247466042439392,-0.0021257613978957284,-0.003053435114503752,0.0045343784682547435,0.00019443636362272664,0.015522593997930297,1
"Jul 26, 2017",0.0056299582018255094,0.0070010268172668,0.017957820004176225,0.00437972125915547,-0.0022854440854283955,0.0016499874457476839,0.006957731779439909,0.003678724708767767,0.006880351052919911,0.002353789331819735,0.004758659397049347,0.001226997647740696,0.004594180704440943,0.0033267260856910084,0.0033133410670694104,-0.006793478260869571,-1
"Jul 27, 2017",-9.97939255441152e-06,-0.008455385756283516,0.005948717948717932,-0.0013316188026860564,0.008609794628752047,-0.006315051963722767,-0.0031093453100708647,0.02565668906536336,-0.007816293418917758,-0.0012492753934344595,0.0014703124563594284,0.0006496965516817062,0.003048780487804949,-0.00756352442196776,0.007058010424252602,0.015389876880984928,-1
"Jul 28, 2017",-0.0006037592746904384,0.006310475389145936,0.013662316476345877,0.0011846035870025939,0.006891690813689368,-0.001176712069054558,0.0034656038814763505,-0.013698630136986328,0.005287721266666184,-0.01002820095633357,-0.005966242422672879,0.0010646874557661077,0.007598784194528849,-0.0040402750072879015,-0.005594303526165618,-0.00943078477601872,1
"Jul 31, 2017",0.006250936142593276,0.00899161225248175,0.00925367129350233,0.005241527530880261,-0.0014777941977133786,-0.004166483650944111,0.00466240718356076,0.012077294685990513,0.007337750231530723,0.000492646270477746,-0.00173648686562617,0.006083166320345385,-0.006033182503770745,-0.0036546161625297608,0.012772712800400684,-0.04998299897993888,1
"Aug 01, 2017",0.0037262704547934697,-0.005044360116013679,-0.020131552720749558,0.002194852899366688,0.004595731422339999,0.0023345494414093795,-0.002406325197662353,-0.0011933174224345539,-0.0025106082036772705,0.007007596310363518,0.003041879671852429,0.0059913902408470655,0.0060698027314112345,0.010978482866750634,0.007913924723292533,0.008947745168217577,-1
"Aug 02, 2017",-0.003277424330055873,-0.0025977631474577664,0.00874694873881218,-0.002921952658693235,-0.0006978367062108173,-4.557641593350929e-05,-0.009820813232253684,-0.00418160095579431,-0.00574284802722557,-0.001647435362072019,0.004715850611859726,-0.002302104086690293,-0.012066365007541487,-0.005698175457441731,0.0024382512419105235,-0.002837885775097397,-1
"Aug 03, 2017",-0.0067301492833408095,0.0022797913725803557,-0.011292599314377944,-0.006549559853645059,-0.0030260707635008256,-0.003506400634955481,0.0088741952322951,-0.011997600479904188,-0.00521743264282565,0.00854625895407501,-0.002528879424543102,-0.003692474414470393,0.0,-0.002196777403074193,-0.0027662893038021947,-0.003913198150124711,1
"Aug 04, 2017",0.005267809440114245,-0.008721526101762269,0.01121762186416474,0.005372710297503977,-0.007704879757179617,0.0017696211875073344,-0.007761296998965072,0.013964784456587763,-0.008267424912188563,0.004941958080315461,-0.0038408807914020117,-0.003315072427457938,-0.001526717557251876,0.011764976897863549,0.0011503391993247574,-0.009285714285714215,-1
"Aug 07, 2017",-0.0008940634188985139,0.0045959070412764005,-0.003832190399354533,0.003446822087008044,0.0001568627450980749,0.00507119510797348,0.0019120458891013208,-0.03413173652694613,0.002481628719431602,0.0026931284620944577,0.0051903712498739575,0.0053278889542868685,0.016819571865443472,-0.003297359185279814,0.0046323507002947574,0.009733237202595578,-1
"Aug 08, 2017",-0.007839998409131622,-0.005909498356628176,-0.004454342984409778,-0.009038829494291157,-0.0014899623588457427,-0.0020849748659491803,0.0034698126301179765,0.016119032858028615,-0.005684003076331803,0.0014325658462494345,-0.0029856565826797523,0.0007348770834222264,-0.04060150375939856,0.0028456813440622267,0.005942501289257318,0.007497322384862516,-1
"Aug 09, 2017",-0.007065154756953665,0.0031459773569782828,0.007931665649786467,-0.010278622870795388,0.013115526584465598,-0.002845948330261882,0.003112033195020788,0.012202562538132964,0.003710283649372179,-0.0059222589168642075,-0.012867567079632351,-0.0019196372799653023,-0.012539184952978068,-0.011230836190871276,-0.0035117686612521713,0.021615875265768938,-1
"Aug 10, 2017",-0.00886148132074417,0.004787396961101528,-0.01957223567393056,-0.016139583080066883,0.008372093023255778,-0.021324458899333,0.01258186832126848,0.029535864978902863,0.001360626128838044,-0.01441972990346847,-0.000454436992082944,-0.004219113009338882,-0.03174603174603177,-0.011494158301793707,-0.011279640625151991,0.03537981269510922,-1
"Aug 11, 2017",-0.011145337440492934,0.004830853848447599,0.004733484256019693,-0.008243358536082995,0.0028444034440344755,0.006384241587808738,-0.00017021276595742806,0.0005854800936769066,0.003559275158423896,-0.010822821294895434,-0.004881970061440411,-0.01631332873457501,0.008196721311475526,-1.9976195034232684e-05,-0.020423043288150474,-0.0006700167504186867,1
"Aug 14, 2017",0.008583226922601677,-0.0042074996372843615,-0.025194592380172,0.013503090997543729,-0.0025297048677653928,0.013373163527561335,-0.00749063670411997,-0.007021650087770685,-0.004385386836650668,0.006009608807708974,-0.0049059206190261145,0.008982278544135391,0.00813008130081298,0.01257360126385263,0.013641075886296141,-0.008045591686221931,1
"Aug 16, 2017",0.010531797042111836,0.0001456992238204413,-0.01702038243328435,0.011028507873324442,-0.00576391023670458,0.0007696881658867437,0.00034305317324200517,-0.01708898055391863,-0.004392668455826373,0.010761651316514038,0.009836669720685276,0.002807843427978257,-0.011290322580645207,0.008116648253366984,0.005828941627281683,-0.023318688746198024,1
"Aug 17, 2017",0.0006921079486324921,-0.003655193420651793,0.006626763574177047,0.0008800676262490062,0.0072659812939629455,-0.01941652705784452,0.00617283950617273,0.02038369304556354,-0.0018252586790443628,-0.006075584250298984,-0.0013507842151359714,0.006770472362118628,-0.01305057096247962,-0.004925039914023925,-0.002366005121662229,0.013494809688581213,-1
"Aug 18, 2017",-0.006739599056960971,0.0020669121263274,0.030155022297727638,-0.005674915830759002,-0.0006906607321002714,-0.0008646862458634262,0.00017041581458757495,0.0076380728554641016,-0.0005933855674102353,-0.008647959425382462,-0.0117862437654263,8.872761539943144e-05,-0.004958677685950454,-0.0031359958569125985,-0.01084872781158144,-0.012290884260839888,-1
"Aug 21, 2017",-0.008442271331855905,0.004742102575326875,-0.023500309214594943,-0.009872880123338321,0.00407003532483486,-0.0005469289137186882,0.0023854148918045115,-0.007580174927113646,0.0021931950368362964,-0.0006963426989149963,-0.003969099777559838,0.005564869429011985,0.004983388704318978,-0.008154414357687855,0.003960059997996145,0.023850674040788247,1
"Aug 22, 2017",0.0011482056723409464,-0.005069574631003996,0.005699810006333189,-0.0011869226972524931,-0.004359464627151087,0.013576088058675651,-0.007649158592554921,0.0,-0.006565186376331553,0.008588745819032375,-0.0004790356172521337,0.0010100672059777003,0.011570247933884344,0.013538051995733493,0.009095669696715188,-0.007765023632680666,1
"Aug 23, 2017",0.008903748380787639,0.00343674530930746,0.016162888329135098,0.010083183320979459,0.0026885850361038567,-0.0030281954051461393,0.007022953066118521,0.0023501762632196915,-0.002288051018669552,0.00012327716771382553,0.002620739750224892,-0.0007689432045784642,0.0016339869281045405,-0.004500651711376156,0.003807432174754376,-0.0037427696495407007,1
"Aug 24, 2017",0.0004618117229128924,-0.0007206992766562017,-0.020243751291055503,0.002417006406523005,-0.0020684900022983573,-0.0011276740448616653,-0.005443102568463992,-0.0076201641266119,0.0,0.003306400818134513,-0.00416112673041533,-0.004924415244699821,0.0016313213703099162,0.0005363758080547264,0.000458081873045828,0.007172131147540953,1
"Aug 28, 2017",0.005655850381199244,0.013041493254285608,-0.01813198397638624,0.0074194579205764015,0.01804084139413481,0.0018640384097154048,0.0051308363263211955,0.019787359716479668,0.008136329259069527,-0.004700245441511153,0.004966990927349091,0.02785869522024994,-0.006514657980456032,-0.0047090387108268145,0.012525709883497065,-0.008138351983723304,-1
"Aug 29, 2017",-0.011777701557582116,0.0011756714390220716,-0.0027914966716771003,-0.011280797268616902,0.0027147273961240755,0.003003332792192272,-0.007827122681640375,0.019403417318274014,0.0007501966241155065,-0.004722442078362901,-0.004491025660800425,0.0007672520184972946,0.004918032786885287,-0.014648446360654184,-0.0035272216597538367,0.01230769230769247,1
