Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas
"Dec 29, 2003",1874.05,56.89,32.4,1525.5,414.8,2006.48,0.4255,5.86,80.789,4457.5,10500.62,1496.43,2.55,3952.72,12464.29,6.15
"Dec 30, 2003",1873.25,57.136,32.79,1525.25,416.9,2009.88,0.4252,5.91,80.934,4470.4,10676.64,1511.69,2.61,3965.16,12526.74,6.6
"Dec 31, 2003",1879.75,57.433,32.52,1531.35,415.7,2003.37,0.425,5.965,81.47,4476.9,10713.7725,1497.04,2.63,3982.94,12575.94,6.18
"Jan 01, 2004",1912.25,57.159,32.940000000000005,1562.95,418.59999999999997,2005.025,0.4242,5.975,81.252,4493.549999999999,10750.904999999999,1507.115,2.665,4000.72,12688.71,6.3933333333333335
"Jan 02, 2004",1946.05,57.4355,33.36,1609.3,421.5,2006.68,0.4263,5.985,81.805,4510.2,10788.0375,1517.19,2.7,4018.5,12801.48,6.6066666666666665
"Jan 05, 2004",1955,57.724,33.78,1616.2,424.4,2047.36,0.429,5.975,82.353,4513.3,10825.17,1568.35,2.8,4035.9,13005.33,6.82
"Jan 06, 2004",1926.7,58.0725,33.7,1587.4,422.8,2057.37,0.4295,6.28,83.10600000000001,4505.2,10813.99,1574.52,2.83,4035.44,13036.32,7.082000000000001
"Jan 07, 2004",1916.75,57.5515,33.62,1579.65,421.9,2077.68,0.4286,6.215,82.805,4473,10757.82,1587.2,2.89,4004.4,13157.68,6.87
"Jan 08, 2004",1968.55,58.0735,33.98,1633.2,424,2100.25,0.4285,6.2,83.427,4494.2,10837.65,1610.13,2.86,4045.43,13203.59,7.09
"Jan 09, 2004",1971.9,58.2915,34.31,1630.6,426.4,2086.92,0.4261,6.245,84.005,4466.3,10965.05,1581.47,2.93,4016.18,13385.8,7.287000000000001
"Jan 12, 2004",1945.6,57.824,34.72,1605.35,426.3,2111.78,0.4252,6.65,83.79799999999999,4449.6,10907.365,1618.52,2.89,3995.91,13352.22,6.9
"Jan 13, 2004",1963.6,57.896,34.43,1608.75,423.7,2096.44,0.4269,6.615,83.73,4440.1,10849.68,1612.68,2.76,3996.22,13396.65,6.32
"Jan 14, 2004",1982.15,57.368,34.5,1621.2,421.7,2111.13,0.4269,6.545,83.113,4461.4,10863,1592.42,2.95,4055.21,13320.88,6.38
"Jan 15, 2004",1944.45,57.1395,33.44,1597.3,408.4,2109.08,0.42700000000000005,6.315,82.774,4456.1,10665.15,1586.49,2.9,4068.75,13249.81,5.84
"Jan 16, 2004",1900.65,56.236999999999995,35.07,1555.15,406.7,2140.46,0.4257,6.205,81.633,4487.9,10857.2,1600.42,2.92,4111.64,13167.76,5.94
"Jan 19, 2004",1935.35,56.121,35.635000000000005,1576.95,409.7,2144.2200000000003,0.4235,6.335,81,4518.1,11036.33,1603.9725,2.9299999999999997,4139.92,13253.31,6.115
"Jan 20, 2004",1893.25,57.0795,36.2,1546.75,412.7,2147.98,0.424,6.39,82.59,4499.3,11103.1,1607.525,2.94,4106.41,13570.43,6.29
"Jan 21, 2004",1824.6,57.268,34.58,1466.15,411.1,2142.45,0.4239,6.3,83.031,4511.2,11002.39,1611.0775,2.92,4138.04,13750.58,6.15
"Jan 22, 2004",1770.5,57.713,34.93,1424.05,410,2119.01,0.428,6.26,83.70200000000001,4476.8,11000.7,1614.63,2.84,4139.86,13754.346666666666,5.83
"Jan 23, 2004",1847.55,57.133,34.94,1494.4,407.9,2123.87,0.4255,6.345,82.868,4460.8,11069.01,1618.1825,2.85,4151.83,13758.113333333333,6.059
"Jan 27, 2004",1904.7,57.3675,34.12,1547.65,410,2116.04,0.4296,6.24,82.934,4447,10928.03,1621.735,2.87,4134.42,13761.88,5.71
"Jan 28, 2004",1863.1,56.6335,33.62,1509.55,414.5,2077.37,0.4277,6.54,82.65299999999999,4468.1,10852.47,1625.2875,2.88,4150.24,13431.78,5.77
"Jan 29, 2004",1843.6,56.236999999999995,32.81,1496.1,398.5,2068.23,0.4274,6.535,82.23299999999999,4411.5,10779.44,1628.84,2.89,4095.71,13334.01,5.65
"Jan 30, 2004",1809.75,56.452,33.05,1459.8,402.2,2066.15,0.4281,6.225,82.54899999999999,4390.7,10783.61,1590.73,3.06,4058.6,13289.37,5.397
"Feb 03, 2004",1769,56.7635,34.1,1403.55,399.2,2066.21,0.4293,6.175,83.26299999999999,4390.6,10641.92,1649.28,3.03,4057.51,13090.01,5.65
"Feb 04, 2004",1822.2,56.744,33.1,1444.95,401,2014.14,0.4294,6.08,82.914,4398.5,10447.25,1685.16,3.04,4028.37,13086.73,5.65
"Feb 05, 2004",1804.5,56.696000000000005,33.08,1437.15,398.1,2019.56,0.4269,6.14,82.87,4384.4,10464.6,1693.43,3.1,4014.79,13030.94,5.4
"Feb 06, 2004",1833.65,57.537,32.48,1466.6,403.6,2064.01,0.4288,6.095,83.637,4402.7,10460.92,1679.19,3.1,4044.99,13309.6,5.354
"Feb 09, 2004",1880.7,57.387,32.83,1501.35,406.8,2060.57,0.4279,6.345,84.016,4434.4,10402.61,1703.53,3.05,4098.97,13576.68,5.34
"Feb 10, 2004",1880.75,57.3685,33.87,1501.65,406.4,2075.33,0.4283,6.435,84.55,4404.9,10365.4,1691.01,3.02,4110.8,13515.66,5.4
"Feb 11, 2004",1891.5,57.9915,34,1512.55,410.2,2089.66,0.429,6.285,85.505,4396,10412.33,1677.76,2.92,4122.16,13524.76,5.26
"Feb 12, 2004",1885.3,57.891000000000005,33.98,1511.65,413.7,2073.61,0.4289,6.54,85.553,4377.7,10459.26,1663.83,2.87,4121.65,13625.13,5.45
"Feb 13, 2004",1913.6,57.5675,34.56,1533.4,410.3,2053.56,0.4283,6.5625,85.215,4412,10557.69,1658.54,2.77,4057.05,13739.8,5.5360000000000005
"Feb 16, 2004",1913.55,57.769,34.875,1535.35,413.15,2066.955,0.4287,6.535,85.515,4408.1,10548.72,1696.83,2.8200000000000003,4070.46,13831.53,5.423
"Feb 17, 2004",1920.1,58.0595,35.19,1537.15,416,2080.35,0.428,6.64,86.13799999999999,4461.5,10701.13,1703.77,2.87,4095.86,13815.44,5.31
"Feb 18, 2004",1916.45,57.34,35.45,1543.55,412.3,2076.47,0.4237,6.82,85.334,4442.9,10676.81,1717.1,2.9,4095.34,13928.38,5.35
"Feb 19, 2004",1858.3,57.553999999999995,36,1501.3,409.8,2045.96,0.4226,6.6175,85.73200000000001,4515.6,10753.8,1717.02,2.91,4141.53,13867.22,5.23
"Feb 20, 2004",1852.65,56.7275,35.6,1494.65,397.5,2037.93,0.4153,6.6075,84.23,4515,10720.69,1721.75,2.87,4073.35,13868.37,5.193
"Feb 23, 2004",1808.2,56.846000000000004,34.35,1457,399,2007.52,0.4178,6.49,84.561,4524.3,10868.96,1681.65,2.81,4068.71,13765.07,5.12
"Feb 24, 2004",1821.35,57.393,34.58,1461.2,404.5,2005.44,0.4183,6.5375,85.561,4496.8,10644.13,1682.3,2.72,3991.42,13756.41,5.07
"Feb 25, 2004",1786.8,56.477,35.68,1430.8,395.8,2022.98,0.4144,6.7575,84.56200000000001,4507.5,10658.73,1647.38,2.89,3995.34,13599.47,5.15
"Feb 26, 2004",1765.8,56.235,35.51,1419.85,395.1,2032.57,0.4126,6.3625,84.20200000000001,4515.9,10815.29,1654.9,2.97,4007.81,13674.64,5.39
"Feb 27, 2004",1800.3,56.4675,36.16,1442.8,396.4,2029.82,0.4145,6.58,84.445,4492.2,11041.92,1675.07,3,4018.16,13907.03,5.416
"Mar 01, 2004",1852.7,56.2615,36.86,1484.2,399.3,2057.8,0.4147,6.73,84.436,4537,11271.12,1689.76,3.05,4054.43,13918.65,5.55
"Mar 03, 2004",1860.4,55.261,35.8,1487.65,392.4,2033.36,0.4114,6.595,82.87799999999999,4525.1,11351.92,1661.81,2.98,4071.7,13454.09,5.37
"Mar 04, 2004",1843.85,55.2115,36.64,1480,392.9,2055.11,0.4074,6.82,82.546,4559.1,11401.79,1668.87,3.03,4133.78,13451.56,5.45
"Mar 05, 2004",1867.7,56.0965,37.26,1506.7,401.3,2047.63,0.4045,6.795,83.68299999999999,4547.1,11537.29,1662.1,2.93,4126.14,13454.76,5.443
"Mar 08, 2004",1885.25,56.0525,36.57,1535.7,400.6,2008.78,0.4063,6.92,83.57600000000001,4553.8,11502.86,1637.14,2.93,4145.99,13573.54,5.39
"Mar 09, 2004",1866.05,55.6575,36.28,1518.75,404.2,1995.16,0.4059,6.92,82.485,4542,11532.04,1637.1,2.89,4087.55,13397.25,5.43
"Mar 10, 2004",1844.35,55.3275,36.1,1504.55,400,1964.15,0.4081,7.17,81.55199999999999,4545.3,11433.24,1678.07,2.81,4044.7,13214.2,5.39
"Mar 11, 2004",1805.4,55.8585,36.78,1476.8,400.7,1943.89,0.4077,7.095,81.943,4445.2,11297.04,1691.64,2.8,3904.95,13024.06,5.64
"Mar 12, 2004",1812.2,55.31100000000001,36.19,1475.45,395.3,1984.73,0.4083,7.205,81.64699999999999,4467.4,11162.75,1694.74,2.8,3915.38,12932.23,5.596
"Mar 15, 2004",1763.4,55.483000000000004,37.44,1435.8,399.4,1939.2,0.4099,7.105,81.654,4412.9,11317.9,1736.22,2.77,3810.76,12919.41,5.71
"Mar 16, 2004",1749.35,55.4435,37.48,1429.5,402.4,1943.09,0.415,7.155,81.90899999999999,4428.9,11242.29,1745.54,2.76,3822.37,12932.62,5.68
"Mar 17, 2004",1749.85,55.31,38.18,1437.1,406.9,1976.76,0.4175,7.155,82.085,4456.8,11436.86,1745.1,2.81,3896.79,12975.72,5.72
"Mar 18, 2004",1716.65,56.0215,37.93,1414.65,411.1,1962.44,0.4236,7.235,82.89399999999999,4397.9,11484.28,1717.26,2.94,3827.43,12816.19,5.63
"Mar 19, 2004",1725.1,55.43899999999999,38.08,1418.9,412.5,1940.47,0.4231,7.425,82.802,4417.7,11418.51,1747.87,2.97,3819.15,12790.58,5.582000000000001
"Mar 22, 2004",1685,55.559,37.11,1383.25,417.4,1909.9,0.4215,7.65,83.171,4333.8,11318.51,1755.68,2.67,3729.23,12550.91,5.54
"Mar 23, 2004",1696.4,55.2455,37.45,1383.8,419.8,1901.8,0.4197,7.54,82.90100000000001,4318.5,11281.09,1741.69,2.69,3728.82,12588.36,5.53
"Mar 24, 2004",1692.1,54.248999999999995,37.01,1384.25,417.2,1909.48,0.4211,7.675,81.578,4309.4,11364.99,1740.05,2.71,3726.07,12678.13,5.42
"Mar 25, 2004",1704.45,54.2545,35.51,1396.2,416.7,1967.17,0.4214,7.54,80.852,4373.6,11530.91,1736.48,2.78,3811.92,12520.21,5.33
"Mar 26, 2004",1747.5,53.8995,35.73,1428.05,422.1,1960.02,0.4193,7.49,80.642,4357.5,11770.65,1734.05,2.67,3822.33,12483.24,5.395
"Mar 29, 2004",1762.05,53.49100000000001,35.45,1442.9,417.1,1992.57,0.4168,7.67,80.029,4406.7,11718.24,1719.67,2.84,3881.25,12427.34,5.36
"Mar 30, 2004",1750.15,53.57,36.25,1441.2,421.7,2000.63,0.4165,7.61,80.389,4412.8,11693.68,1724.28,2.81,3874.04,12641.39,5.74
"Mar 31, 2004",1771.9,53.3745,35.76,1457.5,427.3,1994.22,0.4156,7.825,80.017,4385.7,11715.39,1741.62,2.82,3856.7,12681.67,5.933
"Apr 01, 2004",1819.65,53.5375,34.27,1491.2,427.8,2015.01,0.4176,7.94,80.433,4410.7,11683.42,1758.15,2.84,3924.85,12676.25,5.76
"Apr 02, 2004",1841.1,52.926,34.39,1513.15,421.6,2057.17,0.4172,8.29,79.859,4465.6,11815.95,1768.64,2.82,4007.6,12731.76,5.812
"Apr 05, 2004",1856.6,52.407,34.38,1524.1,415.4,2079.12,0.4156,8.195,79.399,4480.7,11958.32,1766.48,2.85,4048.6,12809.365,5.8
"Apr 06, 2004",1851.15,52.8305,34.97,1517,418.9,2059.9,0.4126,8.14,80.372,4472.8,12079.7,1777.52,2.79,4022.81,12886.97,5.8
"Apr 07, 2004",1848.7,52.9305,36.15,1516.05,422.8,2050.24,0.4128,8.155,80.031,4468.7,12019.62,1774.55,2.73,4001.16,12920.05,5.87
"Apr 08, 2004",1853.55,52.653999999999996,37.14,1531.15,419.9,2052.88,0.4101,8.085,79.89699999999999,4489.7,12092.59,1770.28,2.74,4013.53,12909.37,5.941
"Apr 12, 2004",1838.2,52.6935,37.84,1526.75,420.1,2065.48,0.4136,7.970000000000001,80.245,4502.75,12042.7,1722.99,2.8,4042.4750000000004,12970.59,6.0089999999999995
"Apr 13, 2004",1878.45,52.216,37.21,1557.4,407,2030.08,0.4098,7.855,79.506,4515.8,12127.82,1715.14,2.74,4071.42,13031.81,5.78
"Apr 15, 2004",1861.95,52.6915,37.57,1554.9,397.7,2002.17,0.4067,6.86,78.84,4505.5,11800.4,1679.08,2.58,4004.61,12479.26,5.73
"Apr 16, 2004",1868.95,52.5265,37.74,1563.05,401,1995.74,0.4059,7.115,78.648,4537.3,11824.56,1693.86,2.61,4033.98,12458.38,5.61
"Apr 17, 2004",1868.1,52.619249999999994,37.58,1567.1,400.8,2008.085,0.40535,7.195,78.98849999999999,4541.75,11794.384999999998,1684.87,2.605,4029.525,12454.189999999999,5.555
"Apr 19, 2004",1844.05,52.711999999999996,37.42,1543.1,400.6,2020.43,0.4048,7.275,79.329,4546.2,11764.21,1675.88,2.6,4025.07,12450,5.5
"Apr 20, 2004",1844.25,52.0195,37.6,1541.7,397.7,1978.63,0.40299999999999997,7.035,78.30199999999999,4569,11952.26,1669.42,2.61,4061.13,12394.37,5.55
"Apr 21, 2004",1873.35,52.1225,35.73,1567.65,390.8,1995.63,0.4026,6.42,78.094,4539.9,11944.3,1651.58,2.63,4026.15,12227.3,5.58
"Apr 22, 2004",1889.55,52.5985,36.71,1585.9,393.3,2032.91,0.4037,6.14,78.44800000000001,4571.8,11980.1,1657.79,2.62,4059.15,12167.7,5.62
"Apr 23, 2004",1892.45,52.1955,36.46,1589.25,395.1,2049.77,0.4035,6.19,78.024,4570,12120.66,1635.5,2.68,4103.62,12383.94,5.571000000000001
"Apr 27, 2004",1817.25,52.706,37.53,1521.35,398.6,2032.53,0.4033,6.275,79.16,4575.7,12044.88,1611.86,2.42,4134.1,12154.91,5.87
"Apr 28, 2004",1816.55,52.238,37.46,1518.7,385.4,1989.54,0.4008,6.23,78.181,4524.5,12004.29,1606.8,2.25,4065.74,12165.31,5.93
"Apr 29, 2004",1808.95,53.108999999999995,37.31,1517.95,386.6,1958.78,0.4034,5.57,78.737,4519.5,11883.04,1579.45,2.19,4008.91,12005.58,5.92
"Apr 30, 2004",1796.1,53.284,37.38,1507.55,387,1920.15,0.4028,5.95,79.117,4489.7,11761.79,1595.59,2.11,3985.21,11942.96,5.862
"May 03, 2004",1766.7,53.4735,38.21,1479.7,387,1938.72,0.4066,6.025,79.37899999999999,4518.45,11714.177500000002,1589.6933333333332,2.21,4007.65,11950.62,6.23
"May 04, 2004",1793.1,53.974,38.98,1507.25,391.4,1950.48,0.4074,6.1,80.153,4547.2,11666.565,1583.7966666666666,2.2,3990.75,12098.3,6.26
"May 05, 2004",1809.9,54.146,39.57,1521.05,393.4,1957.26,0.4093,6.085,79.762,4569.5,11618.9525,1577.9,2.08,4022.1,11950.46,6.31
"May 06, 2004",1832.8,53.88,39.37,1543.6,388,1937.74,0.4062,6.03,80.113,4516.2,11571.34,1572.0033333333333,1.92,3909.46,12010.31,6.21
"May 07, 2004",1804.45,53.016999999999996,39.93,1522.5,378.7,1917.96,0.3972,5.8,79.725,4498.4,11438.82,1566.1066666666666,1.88,3895.64,11910.76,6.294
"May 10, 2004",1769.1,53.2075,38.93,1493.65,378.3,1896.07,0.3948,5.495,79.865,4395.2,10884.7,1560.21,1.79,3784.61,11485.5,6.18
"May 11, 2004",1699.45,53.8195,40.06,1426.8,376.9,1931.35,0.4013,5.67,79.648,4454.7,10907.18,1568.06,1.9,3849.84,11508.09,6.38
"May 12, 2004",1711.1,53.925,40.77,1438.1,377.4,1925.59,0.401,5.635,80.333,4412.9,11153.58,1603.77,1.91,3776.24,11528.18,6.4
"May 13, 2004",1717.5,53.461000000000006,41.08,1436.4,374.8,1926.03,0.3948,5.55,79.736,4453.8,10825.1,1597.57,1.82,3824.93,11396.94,6.48
"May 14, 2004",1582.4,54.0845,41.38,1309.85,377,1904.25,0.39899999999999997,5.56,80.043,4441.8,10849.63,1562.69,1.72,3803.1,11276.86,6.401
"May 17, 2004",1388.75,54.6285,41.55,1151.5,379.5,1876.64,0.3974,5.81,80.389,4403,10505.05,1539.96,1.68,3754.37,10967.65,6.42
"May 18, 2004",1503.95,54.284,40.54,1243.6,375.8,1897.82,0.3973,5.74,80.265,4414.4,10711.09,1555.44,1.72,3789.24,11072.39,6.15
"May 19, 2004",1567.85,54.236000000000004,41.5,1307.1,382.9,1898.17,0.3995,5.72,80.518,4471.8,10967.74,1558.29,1.82,3872.26,11469.41,6.45
"May 20, 2004",1543.85,54.096000000000004,40.92,1294.4,378.4,1896.59,0.401,5.835,80.381,4428.7,10862.04,1549.06,1.74,3839.32,11339.62,6.32
"May 21, 2004",1560.2,54.25899999999999,39.93,1301.95,384.8,1912.09,0.4023,5.86,80.91199999999999,4431.4,11070.25,1558.33,1.81,3831.84,11576.01,6.353
"May 24, 2004",1608.85,54.336000000000006,41.72,1337.4,385.6,1922.98,0.401,5.835,81.02600000000001,4428.9,11101.64,1550.35,1.87,3867.84,11662.97,6.7
"May 25, 2004",1606.7,54.805,41.14,1335.3,388.3,1964.65,0.4051,6.03,82.045,4418,10962.93,1518.05,1.92,3828.07,11692.56,6.68
"May 26, 2004",1598.8,54.9245,40.7,1335,388.3,1976.15,0.4057,6.11,82.26700000000001,4438.3,11152.09,1524.44,1.92,3867.52,11838.23,6.68
"May 27, 2004",1586.4,55.626999999999995,39.44,1322,391.15,1984.5,0.4088,6.07,83.36,4453.6,11166.03,1557.18,1.95,3913.33,11983.9,6.57
"May 28, 2004",1508.75,55.4355,39.88,1257.3,394,1986.74,0.4126,6.165,83.166,4430.7,11309.57,1548.72,1.96,3902.72,12116.87,6.442
"May 31, 2004",1483.6,55.422,41.105000000000004,1226.55,394.3,1988.755,0.4153,6.1675,83.303,4426.7,11236.37,1555.91,1.935,3921.41,12198.24,6.561
"Jun 01, 2004",1507.9,55.57899999999999,42.33,1248.4,394.6,1990.77,0.4103,6.17,83.506,4422.7,11296.76,1579.66,1.91,3864.18,12105.55,6.68
"Jun 02, 2004",1535.2,55.3595,39.96,1270.65,391.6,1988.98,0.41200000000000003,6.09,83.12100000000001,4422.8,11242.34,1567.07,1.85,3888.31,12201.75,6.51
"Jun 03, 2004",1495.1,55.1645,39.28,1241.3,388.1,1960.26,0.4068,5.82,83.081,4435.4,11027.05,1543.53,1.77,3917.08,11929.93,6.36
"Jun 04, 2004",1521.1,55.256,38.49,1258.75,390.9,1978.62,0.4048,5.76,82.84899999999999,4454.4,11128.05,1542.09,1.78,3961.93,12022.64,6.261
"Jun 07, 2004",1542.55,55.4375,38.66,1275.35,393.7,2020.62,0.4108,5.865,82.83,4491.6,11439.92,1517.14,1.93,4017.81,12326.85,6.207000000000001
"Jun 08, 2004",1550.55,55.1115,37.28,1281.9,391,2023.53,0.4099,5.9,82.544,4504.8,11521.93,1493.81,1.92,4018.95,12344.16,6.115
"Jun 09, 2004",1548.3,54.1135,37.54,1284.85,384.5,1990.61,0.4075,5.74,82.177,4489.5,11449.74,1468.07,1.83,3997.76,12339.94,6.082000000000001
"Jun 10, 2004",1544.75,54.5035,38.45,1284.25,385.9,1999.87,0.41200000000000003,5.6575,82.89299999999999,4486.1,11575.97,1468.34,1.84,4021.64,12422.87,6.176
"Jun 11, 2004",1508.45,54.1245,38.02,1256.4,384.75,1984.9299999999998,0.4091,5.69,81.908,4484,11526.82,1472.07,1.815,4014.56,12396.39,6.21
"Jun 14, 2004",1481.35,54.6415,37.59,1229.3,383.6,1969.99,0.4081,5.66,82.27600000000001,4433.2,11491.66,1438.74,1.79,3948.65,12076.57,6.244
"Jun 15, 2004",1501,55.0895,37.19,1244.55,388.1,1995.6,0.4136,5.63,83.014,4458.6,11387.7,1463.78,1.85,3987.3,12050.69,6.303999999999999
"Jun 16, 2004",1494.75,54.468999999999994,37.32,1240.1,384.6,1998.23,0.4121,5.65,82.84700000000001,4491.1,11641.72,1475.42,1.75,4003.24,12161.78,6.489
"Jun 17, 2004",1512.05,54.7745,38.46,1250.85,388.9,1983.67,0.4154,5.755,83.417,4493.3,11607.9,1445.5,1.88,3985.46,12082.86,6.582000000000001
"Jun 18, 2004",1491.2,55.3215,38.75,1236.4,395.1,1986.73,0.4191,5.95,83.751,4505.8,11382.08,1427.3,1.9,3999.79,11855.55,6.52
"Jun 21, 2004",1482,55.5525,37.63,1226.95,394,1974.38,0.4211,5.94,84.01100000000001,4502.2,11600.16,1433.47,1.88,3989.31,11845.59,6.3389999999999995
"Jun 22, 2004",1474.7,55.9425,38.11,1219,395,1994.15,0.4228,5.8,84.09100000000001,4468.5,11581.27,1450.68,1.95,3928.39,11847.68,6.412000000000001
"Jun 23, 2004",1446.1,55.221000000000004,37.57,1192.5,395,2020.98,0.42100000000000004,5.88,82.939,4486.7,11580.56,1440.73,2,3945.1,11849.77,6.415
"Jun 24, 2004",1470.75,55.861999999999995,37.93,1207,403.1,2015.57,0.4282,5.875,83.77,4503.2,11744.15,1427.75,2.01,4007.05,12163.68,6.485
"Jun 25, 2004",1488.5,55.736000000000004,37.55,1225.3,402.9,2025.47,0.4254,6.15,83.633,4494.1,11780.4,1401.11,2.03,4013.35,12185.52,6.353
"Jun 28, 2004",1514.35,55.9375,36.24,1250.3,401,2019.82,0.4253,6.1775,84.00399999999999,4518.7,11884.06,1385.18,2.01,4069.35,12194.6,6.141
"Jun 29, 2004",1518.3,55.622,35.66,1255.4,392.5,2034.93,0.4254,5.89,83.206,4512.4,11860.81,1408.69,2,4069.73,12116.3,6.117999999999999
"Jun 30, 2004",1505.6,56.0345,37.05,1248,392.6,2047.79,0.4223,5.91,83.645,4464.1,11858.87,1399.16,2.08,4052.73,12285.75,6.155
"Jul 01, 2004",1537.2,55.678999999999995,38.74,1270.85,396,2015.55,0.4228,5.875,83.34899999999999,4424.7,11896.01,1441.07,2.01,4035.02,12252.939999999999,6.2170000000000005
"Jul 02, 2004",1537.5,56.3275,38.39,1271.15,398.3,2006.66,0.42200000000000004,5.885,83.665,4407.4,11721.49,1441.19,1.98,3998.77,12220.13,6.148
"Jul 05, 2004",1526.85,56.2815,39.019999999999996,1260.95,395.45000000000005,1985.045,0.4198,6.035,83.81200000000001,4403.3,11541.71,1444.59,1.96,3995.73,12252.11,6.286
"Jul 06, 2004",1558.25,56.506,39.65,1281.85,392.6,1963.43,0.4202,6.025,84.67399999999999,4370.7,11475.27,1450.5,1.94,3944.88,12284.08,6.4239999999999995
"Jul 07, 2004",1566.8,56.6925,39.08,1288.4,402.3,1966.08,0.4217,6.035,85.081,4358.4,11384.86,1438.4,1.96,3930.58,12320.26,6.37
"Jul 08, 2004",1518.15,56.63399999999999,40.33,1247.35,407.8,1935.32,0.4196,6.2,84.559,4381.1,11322.23,1439.78,1.97,3934.48,12119.75,6.185
"Jul 09, 2004",1553.2,56.631,39.96,1273.3,407.5,1946.33,0.4216,6.5,84.823,4393.2,11423.53,1430.65,2.02,3924.49,12202.26,6.141
"Jul 12, 2004",1556.95,56.6895,39.5,1279.75,408.1,1936.92,0.42200000000000004,6.53,85.04,4360,11582.28,1397.15,1.95,3893.24,12191.01,5.857
"Jul 13, 2004",1539.3,56.51,39.44,1267.75,402,1931.66,0.4218,6.38,85.085,4357.7,11608.62,1399.46,1.88,3903.88,12078.33,5.905
"Jul 14, 2004",1522.75,56.855,40.97,1257.7,405.4,1914.88,0.4205,6.415,85.234,4372.6,11356.65,1403.76,1.87,3898.84,11932.83,5.977
"Jul 15, 2004",1539.4,56.903999999999996,40.77,1273.75,404.2,1912.71,0.4195,6.54,85.333,4340.7,11409.14,1421.54,1.78,3847.19,11939.41,5.846
"Jul 16, 2004",1558.8,57.0185,41.25,1293.6,406.6,1883.15,0.4212,6.62,85.76299999999999,4339.2,11436,1456.13,1.74,3845.93,12059.2,5.8870000000000005
"Jul 19, 2004",1571.6,57.331,41.64,1304.65,405.6,1883.83,0.4256,6.705,86.071,4321.1,11347.185000000001,1457.54,1.71,3812.63,12166.95,5.818
"Jul 20, 2004",1566.1,56.806000000000004,40.86,1299.5,401.9,1917.07,0.4242,6.575,85.338,4339.4,11258.37,1447.94,1.71,3837.6,12123.63,5.837000000000001
"Jul 21, 2004",1581.4,56.528,40.58,1312,397.1,1874.37,0.4199,6.47,84.92299999999999,4377.3,11433.86,1448.04,1.73,3877.48,12395.11,5.931
"Jul 22, 2004",1598.1,56.6475,41.36,1326.4,395.2,1889.06,0.4212,6.345,85.285,4306.3,11285.04,1407.44,1.85,3801.05,12320.21,6.152
"Jul 23, 2004",1601.6,55.983000000000004,41.71,1329.6,390.5,1849.09,0.4201,6.31,84.834,4326.3,11187.33,1407.4,1.76,3797.33,12352.99,6.1339999999999995
"Jul 26, 2004",1618,56.17,41.44,1342.9,390.3,1839.02,0.4206,6.295,85.169,4287,11159.55,1387.67,1.72,3752.59,12319.83,5.957000000000001
"Jul 27, 2004",1600.75,55.70399999999999,41.84,1327.25,387,1869.1,0.4165,6.24,84.135,4324.9,11031.54,1384.13,1.77,3814.08,12301.32,5.989
"Jul 28, 2004",1594.15,55.7425,42.9,1321.1,389,1858.26,0.4141,6.19,84.38600000000001,4356.2,11204.37,1388.81,1.75,3807.21,12320.27,6.047999999999999
"Jul 29, 2004",1618.7,55.836000000000006,42.75,1341.1,387,1881.06,0.4139,6.32,84.265,4418.7,11116.84,1407.33,1.74,3889.68,12183.1,6.18
"Jul 30, 2004",1632.3,55.7315,43.8,1351.45,391,1887.36,0.4161,6.42,84.405,4413.1,11325.78,1386.2,1.73,3895.61,12238.03,6.112
"Aug 02, 2004",1639.05,55.6415,43.82,1360.15,391.7,1892.09,0.4178,6.64,84.48200000000001,4415.7,11222.24,1373.22,1.71,3862.71,12201.39,5.813
"Aug 03, 2004",1630.6,55.88399999999999,44.15,1354.25,394,1859.42,0.4189,6.5,84.626,4429.7,11140.57,1366.37,1.67,3877.32,12357.12,5.816
"Aug 04, 2004",1626.55,55.8575,42.83,1353.8,392.2,1855.06,0.4173,6.62,84.58200000000001,4408.1,11010.02,1404.51,1.72,3823.74,12280.26,5.6610000000000005
"Aug 05, 2004",1654.95,55.873999999999995,44.41,1377.25,392.3,1821.63,0.4144,6.64,84.48100000000001,4413.4,11060.89,1389.04,1.77,3829.03,12491.92,5.712000000000001
"Aug 06, 2004",1633.4,56.825,43.95,1360,399.8,1776.89,0.4185,6.68,85.176,4337.9,10972.57,1390.46,1.74,3727.74,12478.68,5.587999999999999
"Aug 09, 2004",1642.6,56.8805,44.84,1365.75,400.7,1774.64,0.4188,6.7,85.346,4314.4,10908.7,1395.85,1.79,3690.33,12467.41,5.693
"Aug 10, 2004",1652.15,56.653,44.52,1373.05,400,1808.7,0.4161,6.68,84.611,4350.9,10953.55,1400.77,1.75,3720.64,12408.04,5.791
"Aug 11, 2004",1621.6,56.58,44.8,1347.6,395.5,1782.42,0.4176,6.6,84.715,4312.2,11049.46,1384.96,1.73,3678.91,12343.13,5.614
"Aug 12, 2004",1607.2,56.588,45.5,1335.7,394.3,1752.49,0.4165,6.58,84.191,4328.1,11028.07,1368.2,1.75,3658.11,12413.43,5.442
