Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Feb 02, 2006",-0.0013797513082399301,0.003634826711749793,-0.02824519230769224,-0.0003905410946866884,0.0054443273621356215,-0.012546741915379729,-0.002942750133761491,0.005117707267144393,0.004137613975940517,-0.009359487038058495,0.013984146931236369,0.003314408263834957,-0.018115942028985445,-0.013433964372839991,-0.003214905064698219,-0.043104436547059234,-1
"Feb 03, 2006",-0.009048172673507528,-0.00712166727495621,0.010667903525046346,-0.003652985876423732,-0.00890829694323148,-0.00832321603106643,-0.00402468473302925,-0.001018329938900182,-0.01101360803764466,0.0020879369443042818,-0.0030465783591802696,0.003303459251193559,-0.06273062730627303,0.0013310676862077894,-0.01669418654077419,0.03186773691146498,1
"Feb 06, 2006",0.020352989185880403,-0.0047032875885990935,-0.003977359645097218,0.015077248843228091,0.004934790271413586,-0.0016706591590130494,-0.001077586206896433,-0.005096839959225353,-0.008178591636232649,0.002274581980448918,0.005289430023697929,0.003292582339603479,0.027559055118110173,0.0017075826568995981,0.007668961154861422,-0.07175200278648547,1
"Feb 07, 2006",0.006549017647352928,0.0017045938805080336,-0.03102442021194895,0.006451239062831907,-0.033672395650648966,-0.006127147157782957,0.008629989212513432,-0.0040983606557376175,-0.001685509801887712,-0.0044348970965282135,-0.0015984227144404267,-0.0042947119902458,-0.0038314176245209924,0.0010835077416099317,-0.001997033713530773,-0.017135709818636706,-1
"Feb 08, 2006",-0.0036919307307705343,-0.0019569471624266885,-0.008559201141226918,-0.0008060337382692956,-0.0016333938294010478,0.0098086380158221,-0.0037433155080214228,-0.04578189300411525,-0.0013506844333622645,-0.003776014477622297,-0.026811211537116002,0.006208564074565195,0.011538461538461465,-0.0011475571663270802,-0.009252426852853721,-0.015652837872232036,1
"Feb 10, 2006",0.006181558350919878,-0.005768684285308276,-0.011350919264588227,0.0069720541630654345,0.00018178512997640928,-0.0022496890135774946,0.004025764895330118,0.029649595687331574,0.0002991130647387906,0.006812108085448289,-0.0009125724834508123,-0.005736167310047489,0.02661596958174916,0.006187339073593404,0.0034156311144415445,-0.05416936005171305,1
"Feb 13, 2006",0.004492081055639018,0.002248454187745965,-0.009702457956015546,0.005035477225909749,-0.020356234096692197,-0.00975736997541875,0.003207698476343316,-0.03036649214659695,0.0006760534082191518,0.00510053607675086,-0.023383809524395328,-0.0023544820919027504,-0.003703703703703789,0.00962207991973994,-0.007381068913097772,-0.009978130125751952,-1
"Feb 14, 2006",-0.007760222284333198,0.0005513465212885607,-0.027269758327890296,-0.0063007667198056285,0.012801484230055615,0.009982989628584623,0.001865174527044973,-0.004319654427645697,-0.0037807428964907533,-0.00020712867869160582,0.019348568995683303,0.00522803288424856,0.026022304832713696,0.0012282131149534009,0.007068270889212352,-0.01781029959961324,1
"Feb 15, 2006",0.0015409852363671307,-0.0023846848130729234,-0.03223098875272791,0.002616501145912876,-0.011357391463637906,0.006303681862989856,-0.0034574468085107005,0.010845986984815578,0.0026996009285584896,-0.00013811439324623755,-0.015572568701509547,0.009981886452154693,-0.02898550724637668,0.0001683034320019875,0.0001906575220229223,-0.0067472589260612935,-1
"Feb 16, 2006",-0.00019853087155049604,0.002714182316864087,0.014050303555941062,0.0020572604148808853,0.011673151750972678,0.007994974587402325,0.004270082732853071,-0.0128755364806868,0.001170579436821086,0.006457739791073062,0.0069567051176721365,-0.02196787179506913,0.04477611940298495,0.004316169850304562,0.0017908016852467624,0.009623549391452095,-1
"Feb 17, 2006",-0.01327111464124964,0.004273950745092107,0.024290112897707862,-0.01395304628837556,0.01062271062271054,-0.005347267315427753,-0.0037204358224820953,0.02826086956521756,0.002403377720039004,0.002967969942870899,-0.02058257244134287,-0.002534175959956893,-0.02142857142857129,0.0010761324869369199,0.0016057337834480179,0.006728343145500425,1
"Feb 20, 2006",0.008167030018447059,0.0012483568030716274,0.010187040748162984,0.00208208825740766,0.0019028633562882219,-0.004249986855710874,0.0002667377967457695,0.008456659619450134,0.002332814930015641,0.0028736615237248443,-0.01753402340033541,0.00010257138573932804,-0.01642335766423355,-0.0002639988404756371,0.007946656982661164,0.03822055137844608,1
"Feb 21, 2006",0.009864098341567307,-0.0005478365180265864,0.010084311456439073,0.008349525770022615,0.0018992493443071039,-0.004268126336539482,-0.0021333333333333946,-0.005241090146750413,0.0027799327644169045,-0.0009039740747058131,0.029603062068554536,0.016472852927718343,-0.01669758812615969,0.0012236902286005481,0.0018315664091874317,0.03681351840675917,1
"Feb 22, 2006",0.005040355789820518,0.0029202460945253576,-0.0014729950900164224,0.005800087764485841,0.0,0.008930780924099425,0.004275788348476872,0.0042149631190726185,0.0012378312165562224,0.002509517387370439,-0.007119246753998433,-0.0032520451405597976,-0.022641509433962283,0.010518803524885269,0.0005426422068132035,-0.05794851894968326,1
"Feb 23, 2006",0.003703946505834445,-0.003119051657526406,-0.007703655138501866,0.0016313523151925118,-0.009929590178732623,-0.0016862520092677765,0.007982969664715279,0.004459601259181577,0.001184788347863779,-0.006198487841427634,0.01991663804716576,0.003597486431558125,-0.02316602316602319,-0.0007130599140916829,0.011308081751272172,0.02402855965948096,-1
"Feb 24, 2006",-0.003935207863884174,-0.00568101256250531,0.03914767096134783,0.0018180785182659038,0.01896425966447844,0.0033869750627379216,0.0007919746568108947,-0.003395142334813334,-0.005633947750922761,0.004198080877313228,0.0003609570020066656,0.00622260154401209,-0.007905138339920957,0.002203868976489763,0.002752247742770993,-0.046393134888709886,1
"Feb 27, 2006",0.005704824511073469,0.0007034889248027196,-0.03036083293594018,0.0059547439460103215,-0.0073371510379382785,0.008806142437386259,0.008441044579266633,0.013102725366876313,-0.00033633012094962106,0.0026277621363364283,0.005653987632523153,0.0002467479392692897,0.0,0.007556052933250836,0.005918245716934555,-0.04541619797525315,1
"Feb 28, 2006",0.002363526707851799,0.00277397780817755,0.00672131147540978,-0.0006577216521967903,0.01243915630070304,-0.011178148215570508,0.000261574679571134,0.0031039834454217427,0.004994888650215581,-0.014363757041474438,0.0007707057701036293,0.0014184506510225318,-0.011952191235059684,-0.020136429338224675,-0.00196929257819332,-0.011047282368537236,1
"Mar 01, 2006",0.01574137314209519,-0.0001610519534654203,0.009119035987624202,0.014911901314428662,0.0033831908831908424,0.014574448033874088,-0.00235355648535568,0.010830324909747335,-0.002652417433850551,0.009082275748942478,-0.014869707252445703,0.005819727027089402,0.07258064516129037,0.012175554344000337,-0.00630650665138879,0.0028299076556448075,1
"Mar 02, 2006",0.008837373122858668,0.0085655539658325,0.022430208165241255,0.008671162825168641,0.008340727595386059,-0.0015250751736770062,0.0005242463958059711,-0.0012755102040817414,0.00130391561987631,-0.0018993514826920078,-0.003426360803935674,-0.01601114351097119,-0.0075187969924812095,-0.014168318671259875,0.004068759249694532,0.004010099509876747,-1
"Mar 03, 2006",-0.0010632557844288282,-0.0001503151921684952,0.0048926767676768035,0.0008265980896399706,-0.003871876099964881,-0.003682213308756493,-0.005763688760806864,0.04827586206896553,5.15729757605812e-05,0.004405966055203122,-0.015488605736353038,0.005934648860127312,-0.02651515151515162,-0.010725357872149816,-0.0050653394155184325,0.004437869822485244,1
"Mar 06, 2006",0.013678173701685606,-0.00022550668533361748,-0.01978953981466947,0.013508305038083942,-0.01961130742049474,-0.007196212976634982,-0.007905138339920955,-0.0038986354775827634,-0.001263472745087548,0.006673835492515467,0.015183224012247688,-0.0033634887497099733,-0.0038910505836575048,0.005697846353902739,0.0006220731552967932,-0.03578792341678918,-1
"Mar 07, 2006",-0.002382146439317925,-0.010479027846959288,-0.013299150777119023,0.00222741348400052,-0.003964678320417971,-0.00772080856331723,-0.002390438247011984,-0.02201565557729955,-0.0074871556553842734,-0.0068500118688325385,-0.011014290781301455,-0.022522207998758655,-0.05468750000000005,-0.002568621112744854,-0.013247675948957163,0.020009164502825482,-1
"Mar 08, 2006",-0.020767877340706408,0.005138287364182022,-0.025332900292302615,-0.018863833477883715,-0.018454857969965703,-0.00040557578536227297,0.002396166134185335,-0.004502251125562774,0.0031215045652001738,-0.0075972274387953705,-0.006265412354810731,-0.007571909327576324,0.012396694214876136,-0.011485761280160591,-0.007003427686580776,-0.004492362982929058,1
"Mar 09, 2006",0.003978567074148969,-0.0008031824925114454,0.007497500833055577,0.004327808471454879,0.00552995391705069,-0.00782373228193672,-0.002390438247011984,-0.007537688442210985,-0.0006353240152478617,0.007397340398080133,0.026198704974375292,-0.004166733313072855,0.008163265306122455,0.01037480434874582,0.0010998451567762824,-0.007069795427196106,1
"Mar 10, 2006",0.017513022913936974,-0.0012577545770918025,-0.008433934182239094,0.014339415054552091,-0.010265811182401509,0.005476237042832071,-0.007987220447284352,-0.0020253164556961593,-0.0070967993045914736,0.008879933058966172,0.0049086762973664716,0.00038548953154992336,0.0,0.012682695360610691,-0.004195967409686439,0.006817148916830772,1
"Mar 13, 2006",0.0058890040516347865,0.006230411604851779,0.030186791194129457,0.005115967966447961,0.011483608075569637,0.002205973369171295,0.0032206119162641825,0.01623541349568748,0.005697112243564893,0.007599993229404788,0.015257237849218494,0.011255167984586343,0.060728744939271224,0.008654727369197125,0.006281624209698282,0.0543183869996993,-1
"Mar 14, 2006",-0.002279362403010064,0.003321758932520384,0.021531487777238116,-0.0031834532374100393,0.010254532136971292,0.01273472340463068,0.009898341359015465,0.004992511233150168,0.006574331523009792,-0.0003695739819916372,-0.007526811400659208,-0.0005001309866870762,0.0,0.002684811345889823,-0.0014354587258968395,0.022834308548594282,1
"Mar 16, 2006",0.00977983632465927,0.012164468871339712,0.007606973058637034,0.006567670461721602,0.004893964110929729,0.001594146086501962,0.004503311258278091,0.02086438152011931,0.004943721602643661,0.0071589419554329735,-0.00875396283861187,0.012032977506671823,0.030534351145038195,0.004583639931322026,0.013484744609452766,0.013952839402818298,1
"Mar 17, 2006",0.002308932002727414,0.00021312280506672726,-0.012739855300408859,0.0002509545234553831,-0.0005411255411254592,0.0030092713388648576,0.007911392405063299,0.008759124087591226,-0.0011816838995568526,0.0010345057732096073,0.015129027267909682,-0.0037121622364011783,-0.003703703703703789,-0.002612843115811152,0.004616937842360308,-0.029448190449979414,1
"Mar 20, 2006",0.009771030132496377,-0.0017602045542973942,-0.037438266687908256,0.008046450780451898,0.001985201227215345,0.0033080711733898013,-0.0036630036630035507,-0.0024119633381572947,0.00030863006828404883,-0.0012834616795012533,0.01744643271339243,0.014935484379184882,-0.007434944237918222,0.0034696840394533943,0.008118767268755364,-0.030908833120657876,-1
"Mar 21, 2006",-0.0010258294673341935,-0.006097334620239297,0.002482621648460751,-0.0011022222222221898,-0.005043227665706174,-0.008590775719391087,-0.00840336134453791,-0.005802707930367553,-0.004987979996657243,-6.675901663962418e-05,-0.003889370097685377,0.0015290045171605744,-0.0037453183520598453,0.0015365615242960884,-0.0004519788197703525,0.0048280907095828215,-1
"Mar 22, 2006",-0.006789688256751399,0.0020822634109902327,0.0198117880138683,-0.0071545525735032065,-0.002715423606082549,0.003975189933005797,0.006091101694915319,0.024319066147859926,0.0029328544296438443,0.0027039206849932096,-0.0039045563624462015,0.004897744092871098,-0.01879699248120311,0.0034591482206954714,-0.017581133912169727,0.012376237623762372,1
"Mar 23, 2006",0.0021603938089285986,-0.008376973107959531,0.034644649506232694,0.0027246979528913733,-0.0014521691777091205,-0.001389280830095217,-0.007896814951302981,-0.002849002849002789,-0.0064153762914488,-0.002896379525592948,-0.0003704044986869483,0.00443429911082663,-0.011494252873563144,0.0024948123075158365,0.008205686829923817,0.05393355386164247,1
"Mar 24, 2006",0.010054971282509305,0.006587169584378801,0.005476451259583922,0.008813329042868924,0.01799672786766038,0.0055083364128426715,0.005041124966834738,0.017142857142857116,0.005510320506171522,0.007712725997896498,0.004336126850207135,-0.005957956482348779,0.007751937984496131,0.0043769158465205215,-0.0034689880332277787,-0.005185589519650449,1
"Mar 27, 2006",0.012759924385633241,0.0008401792382373897,-0.0015561780267663947,0.010703336818415343,0.0125,0.0011933483798997602,0.00897571277719102,0.020131086142322084,0.0047580364395961436,-0.010619087851829823,0.005388001958834262,0.0009345794392523647,0.0,-0.010192294170235438,0.0063252157292419346,-0.030589849108367612,1
"Mar 28, 2006",0.0010085349148766152,-0.0015203805615147533,0.029769326683291717,-0.002665030244586625,-0.0007054673721339987,-0.004802252567391275,-0.011250654107796888,-0.0078017439192289186,-0.0024126690793357768,-0.006111650648002411,0.002410796331553748,0.002222376553927265,0.003846153846153764,-0.003658499457060432,0.002573996877819502,0.020800905617659328,1
"Mar 29, 2006",0.00878195488721799,0.0010929778508506024,0.005751475707583014,0.007119877643584198,0.011295446523120329,0.014458918792255087,0.0005292405398252923,0.006012950971322803,-0.006020531556333,0.003959094967737589,0.01486916904729939,0.0052202434573718395,0.06130268199233721,0.004099731268132549,-0.007029889169038932,0.002633767673967427,1
"Mar 30, 2006",0.019304155983543018,0.010031353812847624,0.010534236267870622,0.01282991202346041,0.023909249563699903,0.001300378992035163,0.0023803226659614173,0.052873563218390734,0.005474594258794135,0.00939723452812458,0.006312871160870488,-0.008310546351402,-0.0036101083032491813,0.011735009586155335,0.008610927456207033,0.035116825660168736,-1
"Mar 31, 2006",-0.004796794337442675,-0.0035938986871646077,-0.007743857036485631,0.003171156265618744,-0.008351798193284627,-0.0004400167462684871,-0.002374670184696601,0.02663755458515297,-0.004505142298137373,-0.008412022875382274,0.0008401123122213878,0.002765076618882791,0.021739130434782632,-0.002357879679622417,-0.004763646919623747,-0.036997462267931096,1
"Apr 03, 2006",0.0207932286079558,-0.00033379694019472755,0.0016509079993996616,0.021904581923136397,0.013062908215881786,-0.0013035357873998016,-0.0018513620735254653,-0.014461931093151843,-0.0009309662654030014,0.010009053415149351,0.01604076517351468,0.016305938535007374,0.03191489361702138,0.009040079864926477,0.01636882918360214,0.004715672676837698,1
"Apr 04, 2006",0.0028359197305156216,0.013959226074535864,-0.0076415942463289015,0.006354863656232168,-0.0057685782151339965,0.003688899920402076,0.005299417064122951,0.013810962451445693,0.012851540761256542,-0.003253490032036977,-0.002330772368347503,0.007828900998127981,-0.010309278350515549,-0.0016932130377403606,0.002262236401836442,-0.02471010491441184,1
"Apr 05, 2006",0.007966926488953963,-0.0004116393307659392,0.012683074135587936,0.009789508853992709,0.003242320819112589,0.0061355186410614465,-0.0015814443858724024,-0.007662835249042135,-0.0037822642473806095,0.006561526804003621,-0.0028294832969118725,0.007790645209806081,0.031250000000000104,0.0025524414476582307,0.0,0.0005661712668081469,-1
"Apr 07, 2006",-0.015978808852430974,-0.014651243662719396,0.004771134635455605,-0.01482314793369294,0.0008504847763225039,-0.008784828901366677,-0.006335797254487891,0.043758043758043735,-0.004207069929710822,-0.0029781108849952845,0.018521826167740826,0.002089302769818495,-0.0033670033670034445,-0.012651761427718395,0.0230862063503992,-0.04611684821049673,1
"Apr 10, 2006",0.006845548222762427,0.005312381005451717,0.0200326457931443,0.005642317380352706,0.015635622025832845,-0.002458294499405734,0.003188097768331506,0.02075626798191544,0.0030784687516097666,0.006787142596372386,-0.0060802681945433725,0.012003335914695814,0.006756756756756763,0.00847987206278592,0.003023959766339844,0.020613970043008,-1
"Apr 12, 2006",-0.02830283603329064,0.00874867199408738,-0.0017457084666859227,-0.023394449453962587,-0.00016733601070954273,-0.007967359114033158,0.007944915254237295,0.026776726394201696,0.013688603531300192,-0.010911488379759323,-0.016843505428898585,0.0007725814521589473,-0.0033557046979865056,-0.017015357963820442,-0.012760878341612394,-0.010752688172043244,-1
"Apr 13, 2006",-0.010207100591715977,0.0001556890614697974,0.01020110754881942,-0.013627425835684331,-0.0016736401673640164,0.0049380475918918785,-0.0007882291119284472,-0.01098039215686279,0.000696722868978364,0.004766031195840463,0.0021325502329200604,-0.02043922272135765,0.003367003367003295,0.0029349714043634327,0.0072767915167656514,0.04803172737955346,1
"Apr 17, 2006",0.02380810043341805,0.009632905712899051,0.01557991921523388,0.020628206906115654,0.03168482816429166,-0.006427039134004958,0.004207204838285538,0.04064234734337836,0.008126993771836314,0.00121902676883278,-0.011558129326158607,0.03473613894455576,-0.00671140939597316,-0.0013508330559577552,0.006332530912477121,0.06194814295725312,1
"Apr 18, 2006",0.027137497627841064,0.009568206346759115,0.01349431818181802,0.021043513706307897,0.007474813129671795,0.01946208830197824,0.007855459544383353,0.03905505810630591,0.008877671463371676,0.0012175425518698578,0.013676180974991115,0.004714893987422114,0.040540540540540584,-0.0013526602741695845,0.0062926823072443185,0.0568826712419161,1
"Apr 19, 2006",0.0050453369716608396,0.0006108735491753013,0.01149264190609681,0.00392567826072498,0.020322580645161327,0.006255994974831817,-0.003117692907248725,0.04657132379904656,0.00367166594063105,0.007561092635793553,0.006804442210985199,0.008367566474864918,0.022727272727272683,0.015447482287406573,0.01159487015199972,0.022977022977023108,1
"Apr 20, 2006",0.01064807613445143,-0.00381562881562879,-0.003048358043508367,0.006843073252365281,-0.02023395510591221,-0.0035134633553785626,-0.0005212405525149283,0.0028030833917309693,-0.00678323412698409,-0.001379355643863599,-0.0018783731755169504,-0.007732512350540527,0.003174603174603248,0.01159872934518558,0.006767499839576472,-0.015625000000000014,-1
"Apr 21, 2006",-0.00012592696236177924,0.002631602664047095,0.04475330090340512,-0.001168416548727967,0.020006453694740387,-0.008334215148885759,0.007822685788787491,-0.1484975541579315,0.002572010038330124,0.00843555760186802,0.0049908965077583405,0.022288765423190613,-0.01582278481012667,0.005190260057262778,-0.001899749414848775,-0.01029265873015875,-1
"Apr 24, 2006",-0.006758931445123939,0.0,-0.024477850206199327,-0.003245736881126916,-0.018348623853211045,-0.0040463365288579,0.01293661060802071,0.04883052933935157,-0.000523045118867896,-0.005544050744370343,-0.02812923035906757,-0.004940746335024951,0.00964630225080394,-0.002569424504696641,-0.01220897402163552,-0.0530008770830723,-1
"Apr 25, 2006",-0.02430330524951393,0.003703337498089832,-0.0061366425746625245,-0.021356077886872264,0.016757976152110825,-0.0013199736005279582,-0.001277139208173692,-0.024647887323943626,4.983988935568361e-05,-0.0019840293833111077,0.0033042851061816803,-0.007107441533845455,-0.012738853503184723,-4.77045084050349e-05,-0.0076560832340156265,-0.04022228102672668,1
"Apr 26, 2006",0.02688692186620072,0.0042180489508611045,-0.013035126234906541,0.024288078910921062,0.012361331220285187,0.0014290005578680544,0.004092071611253172,0.020457280385078283,0.0014702034612072154,0.002908027470180366,0.005046466501161703,0.01265207855576276,0.06774193548387096,0.004658814239652515,0.005723930299431071,-0.007719878687620508,-1
"Apr 27, 2006",-0.013400829642128971,0.00198869210052258,-0.013346308911441791,-0.008854956797045021,-0.008609893550407014,0.0048508118253535095,0.000509424350483897,-0.015723270440251656,0.004777367222782429,-0.007257179365365428,0.003436341495304013,-0.0005291079944690578,0.08459214501510567,-0.00644821126815915,0.00420988612494939,-0.05459849958321765,1
"Apr 28, 2006",7.126364698839828e-05,0.009994926884840329,0.01282231928984073,0.002911474537075549,0.029212063792831207,-0.009543913516279518,0.00407331975560079,0.0027955271565495324,0.01562596733652787,-0.0060891089108910295,-0.012171521992411206,0.0165804352276016,-0.016713091922005586,-0.009534027496234092,-0.004870735866354849,-0.036737692872887584,1
"Apr 29, 2006",0.014037938062051962,-0.0015465280225590372,0.01898998330550931,0.01678776417504393,0.009895673519484574,-0.002740498671730125,0.0015212981744423047,0.054360812425328635,0.00291374580920439,0.004897810097790174,0.0073209698436612096,0.006582327699934745,0.014164305949008575,0.0034443226082340635,0.006204197751675979,0.01456903127383682,1
"May 02, 2006",0.013450078704744746,-0.001548923476119656,0.018636084374359957,0.011746663621235356,0.009798708697303524,-0.0027480296433173147,0.001518987341772125,0.05155807365439087,0.002905280560147697,0.004873938472722466,0.007267762771579591,0.006539283989791003,0.013966480446927323,0.00343249997098125,0.006165943021843116,0.014359822569731654,1
"May 03, 2006",0.007987907196050475,0.0017502143570613485,-0.03122905776705533,0.007578933789144387,0.001805325710846896,-0.0025413015620131033,-0.002275025278058675,0.03591954022988505,0.0012484394506870912,-0.011854458164121005,0.0020097622854916763,0.0064967995723625716,0.008264462809917425,-0.013605363484480156,0.009422552946281764,-0.02075303883782991,1
"May 04, 2006",0.003893513104492011,0.004111994493810021,-0.032374100719424516,0.002880737468792011,0.012464333984081795,0.00865028624504672,-0.0002533569799847707,-0.05097087378640773,0.0049633198557003395,0.004475873544093118,0.0020057312424859074,0.006454863617174852,0.0136612021857923,0.011787648099501363,-0.0007664306882370962,0.0454132606721165,1
"May 05, 2006",0.004262142308957277,0.003084548258680227,0.003574492422076065,0.00315970892378402,0.011865915158706615,0.008033908515856995,0.009630005068423644,0.028132992327365717,0.0044931097619734794,0.00907750666732929,0.002001716337489,0.006413465571596596,-0.021563342318059318,0.012248067663246898,0.008459538742665586,-0.01896901245293963,1
"May 08, 2006",0.00796954106906488,-0.0019361508270255433,-0.005983758370138221,0.006410868251089718,-0.00644972148929946,0.001033053441305753,0.007028112449799259,-0.022743425728500376,-0.0012351749031646194,-0.004038281596270245,0.001997717473784039,0.0063725951519877505,0.0,0.0024029614168474913,0.008388575265213744,-0.011660516605165882,1
"May 09, 2006",0.007419140841828815,0.004459152234403901,0.013186183173283671,0.004915830237888307,0.03186780761286519,-0.0028742126832096435,0.0069790628115653655,0.010545454545454514,0.005367048483538341,0.006345700581826572,-0.005827083214056156,0.022750651259101046,-0.057851239669421475,0.002078988508448248,-0.009698418487335662,-0.017174432497013302,1
"May 10, 2006",0.00905780059399815,0.002272111578156313,0.02037063233837881,0.00945325279979858,0.006148126965970929,-0.007488506361595305,0.004455445544554377,0.032025908600215924,-0.0014450694469319446,-0.0036360062893082954,-0.01390153284497444,0.009489537344235724,-0.0233918128654971,-0.0036380098750635344,-0.0031166120675920465,0.04847287646254368,-1
"May 11, 2006",-0.014170606645801375,0.004124124822348737,0.016497989740745844,-0.012527852657494062,0.02287906778456716,-0.020700293871782263,-0.0012321340561853142,0.006276150627615053,0.009819164713198523,-0.006805404872275313,-0.005296742022884761,-0.005376239737592884,0.023952095808383256,-0.010404714973571412,0.0035238829572045633,-0.03637681159420295,-1
"May 12, 2006",-0.01377987327920455,0.009577645792087756,-0.017457719585378985,-0.0114559828318054,-0.013198110586273966,-0.012724952699432229,0.007895386133728055,0.03534303534303533,0.008077410491158865,-0.021499503475670246,-0.015440507551236118,0.04257242841717716,-0.0029239766081870728,-0.02286480629987853,-0.013939272308494729,-0.055497067228154576,-1
"May 15, 2006",-0.040300817797016567,-0.0010407080254930042,-0.036507495835647004,-0.039762478650214615,-0.03758975080951701,-0.0023442583497491807,0.005140758873929122,-0.11311914323962514,0.002056041825765275,-0.011975440198914122,-0.006919137586451512,0.038219898554431836,-0.03812316715542532,-0.01001473899139324,-0.0240807958892073,-0.025000000000000286,1
"May 16, 2006",0.005809389229078452,-0.002350489900642261,0.0017288575133266755,0.001346499102333841,0.011556465769455791,-0.0041947358075870985,0.00048709206039936173,-0.002264150943396178,-0.002626333685074496,0.0008388543646105553,-0.01992429145303758,-0.030551232204988864,-0.02439024390243891,-0.0008724558351245722,-0.006167383254399531,0.02106810387065216,1
"May 17, 2006",0.03173161524706943,-0.017337947580540768,-0.012081116065007958,0.0292013214469513,-0.0014461315979754155,-0.014952021640729759,-0.01947419668938658,0.045385779122541575,-0.010909176404204095,-0.029198453696418155,0.009236670417033348,0.007376414070974797,-0.009375000000000078,-0.03404010991264402,0.013569115317349709,-0.019673704414587646,-1
"May 18, 2006",-0.06772853566614394,0.023150425068502737,0.01106420148493238,-0.06798825730692303,-0.01578566256335985,-0.007049822388195654,0.015143992055610709,-0.05065123010130253,0.019717606788847482,-0.0006871641265086137,-0.0135206317027509,-0.004842629911085203,0.0031545741324921863,0.002361694900861789,-0.021006226095434632,-0.021536955457660108,-1
"May 19, 2006",-0.04190150196228865,-0.0050557939914162965,-0.013246940244780441,-0.041986120004845945,-0.03369629193643316,0.006219270565788483,-0.0066030814380043535,-0.05259146341463411,-0.006876697320419165,-0.002503702658861825,0.004243751857068824,0.026136476058567462,0.012578616352201269,0.0010959977550577447,0.002879534159734236,-0.00583625145906274,-1
"May 22, 2006",-0.05098709538328873,0.009671213258448495,0.01021450459652711,-0.056526059073254385,0.0004568296025581765,-0.009581198607034104,0.00344657804037423,-0.02172164119066771,0.0068421608553286,-0.022041927387138942,-0.0184197902255895,-0.0011207857551745351,-0.015527950310559088,-0.02222034173207246,-0.031130312823354607,0.05266689030526639,1
"May 23, 2006",0.03829490320800948,-0.005801831977579041,0.03654485049833889,0.038697200628039566,0.0243531202435312,-0.006489143341034355,-0.004906771344455352,0.058388157894736774,-0.005350273924699885,0.026388562546315542,-0.016311774532140826,-0.03205665715543925,-0.0189274447949527,0.023844983267943688,0.0037354038335973157,-0.002868068833652117,-1
"May 24, 2006",-0.026192820416647045,-0.00042972677971343375,-0.026477146042363512,-0.018360462329713983,-0.053491827637444284,0.004822212751764835,-0.0044378698224852645,-0.0054390054390053245,-0.0018633322004895944,-0.016130452392272784,0.019744602287296784,-0.008494593499735055,-0.016077170418006374,-0.01607117385079488,-0.002642367642090299,-0.04697986577181188,1
"May 25, 2006",0.019948323730962312,0.00740307644686727,0.02089894073862001,0.008281534619068083,0.017896389324960717,0.01340143926017772,0.013868251609707763,-0.01796875000000003,0.006539707885220185,0.016215925972329015,-0.013418452021726056,0.00031428355919845116,0.022875816993464,0.02126814181624899,-0.007947472735270474,0.0018443997317235464,1
"May 26, 2006",0.01003870724108635,-0.0037127445290362424,0.0007010656197421674,0.015588914549653544,0.0038556446637877852,0.005518050804279838,-0.006350757205666809,0.01034208432776444,-0.006030631408274865,0.019955263575039225,0.0176509757068897,0.014119465634464834,0.003194888178913812,0.014423262286060657,0.012627342104072906,-0.008368200836820055,1
"May 29, 2006",0.0016512961116650618,0.007238989454205886,0.0046237915090373855,0.004071228153826538,0.002304501459517591,-0.010321801327379605,0.007620452310717777,0.007874015748031609,0.006125897760878647,-0.012001381453980314,-0.0034488026869103237,0.02146986473675397,-0.012738853503184723,-0.00575983525558176,0.0043201993067045865,0.016708860759493554,-1
"May 30, 2006",-0.009207129304177395,0.010129790599962598,0.004602510460251022,-0.005753319574071707,0.0022992029429797674,-0.010429452059491102,0.0039033910709929016,0.007812499999999972,0.014218396435486272,-0.012147164205190946,-0.0035329938777356397,0.005307726837080083,-0.012903225806451623,-0.02303901637179369,-0.0066325185090991045,0.01643426294820706,-1
"May 31, 2006",-0.0358678931340847,-0.0011451185113458989,-0.010273497153963557,-0.03179880961128671,-0.01743385838813271,0.006531962267986146,-0.000729040097205266,0.017829457364341116,-0.004197670005635007,0.012703467799009232,-0.02472469095712656,-0.009648281230201115,0.003267973856209081,0.012526612158799556,-0.0067039183649274595,0.04262616364527225,-1
"Jun 01, 2006",-0.03542762247439806,-0.002309721906110655,-0.013325852153177204,-0.032975998482117484,-0.023190661478599186,0.0188078278748715,-0.002675097276264567,-0.08225437928408226,-0.0045618330484593255,0.0045249659317236155,0.0023539938696594603,0.026131724852251327,0.045602605863192223,0.0025874516499616138,-0.006749164210828342,0.010025062656641612,1
"Jun 02, 2006",0.043581736855430805,-0.002686831988509128,0.02829115723628085,0.02644848627543316,0.012587635436583774,-0.00020271548656233853,-0.003169958546695985,0.008298755186721962,-0.002401587135846225,0.002591439553368097,0.01841942653837072,-0.008781669526597334,0.021806853582554468,-0.003600468849374286,0.01709398431602642,0.027140198511165947,-1
"Jun 05, 2006",-0.02416420010674942,-0.00012707879732626692,0.0037328909166320476,-0.021485233680588668,0.012116443745082684,-0.022433890087906232,-0.003424657534246605,0.018106995884773568,-0.004268136673412002,-0.000433681434965132,-0.007663412777379127,0.009117048041212291,-0.06707317073170725,-0.011578958474004116,0.006505491522185753,-0.02415823644873914,-1
