Date,nifty,gold,sensex,platinum,taiwan_50,nyse,nasdaq,nikkie,palladium,silver,jpy_index,djia,ftse_100,usdinr,dax,shanghai,kospi,crude,cac_40,hang_seng,straits_times_index,dollar_index,euro_index,label
2018-03-27,0.005281003686831546,-0.00959409594095941,0.0032655495410598228,-0.004182350480970307,0.013536837929714494,-0.01050500861748964,-0.029323291609768737,0.026544223518137792,0.005119718674044507,-0.0085710860704868,0.0036109518044139936,-0.014250121887731048,0.01617869290097257,0.000925497454882034,0.015573593863204825,0.01050827770190071,0.006146700149359077,-0.004576659038901559,0.009762587144808429,0.007923723279202445,0.007879945845519029,0.0033696506795461885,-0.0008287946957140807,0
2018-03-28,-0.006917612171855178,-0.013263785394932904,-0.00620086759696257,-0.012179756404871928,-0.011025058274527957,0.0005169950254042571,-0.008500729795785708,-0.013416789727789345,-0.0088495575221238,-0.017411281059186236,-0.008652740446006021,-0.000389391940802402,0.006371301145405585,0.003775620280474719,-0.0025161162592736517,-0.01400849478155152,-0.013364273304894652,-0.013333333333333405,0.002873484578966057,-0.02495223415542884,-0.0164478753252794,0.008171946714429687,-0.002763145137833957,1
2018-04-02,0.00969971424898885,0.017142425615465976,0.008695525571542455,-0.004570578231292469,0.002080867614116453,-0.007489737269090778,-0.011383995061323295,0.0169875295452352,-0.03706395348837214,0.02577985602657977,0.010027006735672368,-0.008563670046065928,-0.001013522145600749,-0.0007676364473784777,0.0025852734050153467,0.01309615698733938,0.010279875500663373,-0.02127990059024538,0.002112879207241513,0.002624195895549105,0.014183600470618844,-0.00011103708638691001,-0.00048610548489023964,1
2018-04-03,0.0032511408370709113,-0.0071274779122430295,0.0034662081541140073,-0.005552589428724021,-0.006129532056056635,0.01230776145787224,0.010357897678643145,-0.004501935144829664,0.00032345013477084046,-0.016794625719769675,-0.006806196033946687,0.01645943464335221,-0.0010145504149142216,-0.0007682261657833813,0.002578607000913898,-0.008393452158903296,-0.0007078096360303818,0.007935248373274084,0.002108424361248589,0.002617327515425816,-0.005424454056827096,0.0016657412548584751,-0.002042635973089159,0
2018-04-04,-0.01138116154221575,0.002168548568010238,-0.010535012374653931,-0.014173735638354916,0.0016633507461514222,0.008035846767648217,0.014526139271143063,0.0012802756302867564,-0.010670403104117245,-0.008418740849194702,-0.0023942368059817307,0.009609143290825696,0.0005049456223348376,0.001076343507342314,-0.003711742185970455,-0.0017598505402294763,-0.014072051194916495,-0.0022043772634230924,-0.002003058934962639,-0.021915434342497202,-0.021232946968919968,-0.000665188470066544,0.00034113614581142535,1
2018-04-05,0.019425575609178156,-0.008730040292493692,0.017496858633510973,-0.0030497767127764604,0.0016605886048564836,0.008461930489427599,0.0048905796700137475,0.015285031813523222,-0.01939209064168205,0.006213855051064297,-0.002478204599433969,0.009928990327353431,0.02352712037657037,-0.0017663773903695426,0.02904272489316693,0.0007643721662073291,0.012233914437347922,0.0026826574088685768,0.02623011396787115,0.005526159866850461,0.01974728269006206,0.003550033281561939,0.0003410198116270877,1
2018-04-06,0.0006246882611875593,0.00572073767406843,0.0008980021906847752,0.0024035835245275273,0.001657835621914008,-0.017724398173910284,-0.02281337657474341,-0.003598913765590957,-0.00549938895678263,0.0004280036686029016,0.0011940617704192743,-0.02336073701848025,-0.002202930759080446,-0.00015386982612695656,-0.005194556118190786,0.0007637883476532191,-0.003257409169976064,-0.023292414227258373,-0.003492733106296261,0.0054957892568227385,0.010820254576952978,-0.0038691134202962006,-0.0003354923891927264,1
2018-04-09,0.004621743002051957,0.002993787890127985,0.00480477426303945,0.023869209809264283,0.0016550917518502544,0.00254588809265188,0.0050946405769395535,0.005134572727879606,0.04172485058370108,0.0102065762131769,-0.0012780803873401706,0.0019362580830627203,0.00154656970560881,0.00046168051708219657,0.0016730290239492767,0.0007632054202468041,0.005968109714436239,0.0219142765066065,0.0009794151655307757,0.012887946834538887,0.0021670297748729228,-0.002996337809344091,0.0013099420269457793,1
2018-04-10,0.0022063038629586283,0.004328035221252281,0.002714233879297511,-0.00670640834575256,0.003088989519467026,0.014976711448235971,0.02071265578374584,0.005353750716155324,0.018498659517426276,0.004053481759331973,-0.005724857502379397,0.017886409414865502,0.010007296987386637,0.0,0.01105633372071684,0.01657909243568956,0.00272495172007457,0.03295490381583102,0.008391929915890722,0.01651230351199057,0.0047594754721794075,-0.002782724844167409,0.0011947043782401822,1
2018-04-11,0.0014323824172654605,0.01047626123783335,0.0017765512356019309,0.0012860357946628785,0.004286558837687322,-0.004088811617109159,-0.0035620145750814647,-0.004919630435820029,0.011792576993945822,0.01036394311882384,0.0035708523796718857,-0.008954031465093382,-0.00132246189837268,0.002691893554837673,-0.0083364791745313,0.0055668396900623645,-0.0026604209340852078,0.019996947030987453,-0.005580718823715756,0.005498761094662441,0.003859934571512676,-0.0002232392008037753,0.000788319906697407,1
2018-04-12,0.003983815150976996,-0.013308823529411698,0.004734470148294926,0.0005351600128438404,-0.0017067583255725395,0.0052442695939783615,0.010074649562953005,-0.001236679869599887,-0.0018731463655758031,-0.017593034351145037,-0.005926672168218862,0.012137522763022662,0.00016535439580879217,0.0025312571910714433,0.009845477091614905,-0.00870302486222291,-0.0006177839965304939,0.00374139479197845,0.005926554678530004,-0.002149997524088364,-0.0032042439708485897,0.002009601429049981,-0.0046074993256001355,1
2018-04-13,0.002098741233333244,0.004471272076905879,0.002683782033029524,-0.0018185708172870478,0.0009219290406733684,-0.002716162574383557,-0.004705718905001797,0.0054689967073372455,0.02272845748840126,0.011230498391306987,-0.0012290575069538224,-0.00502020785808957,0.0008569452519446946,-0.0014537107880642519,0.0022062003977442964,-0.0066380307909034994,0.0050599539036562365,0.004771134635455605,0.0010924391906909454,-0.0007427521659820098,0.009424524521350066,0.0005571030640668207,0.0005528575145260812,1
