Date,Open,High,Low,Close,Volume,OpenInt
2005-10-19,930,935,926.5,926.5
2005-10-20,927,931.8,922.5,923.5
2005-10-21,929,932,925,931
2005-10-24,926,934,926,930
2005-10-25,940.8,945.5,937,943
2005-10-26,945.3,946.5,939,943.5
2005-10-27,945.5,951.5,938,942
2005-10-28,944.5,947,938.2,940
2005-10-31,940.5,946.9,938,941
2005-11-01,929.2,931,913,927
2005-11-02,929,939.5,929,939
2005-11-03,940,944,937,938
2005-11-04,938.5,939.8,931,932
2005-11-07,931.5,935.5,931.5,932
2005-11-08,936.5,943,936,941
2005-11-09,957.5,959.5,949.5,953
2005-11-10,958,965.9,955,962
2005-11-11,960,972,958,969.5
2005-11-14,972.6,976,968,974.5
2005-11-15,972.5,976,966.5,972
2005-11-16,989,992,980,988
2005-11-17,978,985.8,974,980
2005-11-18,984,987,978.6,984
2005-11-21,985.1,987,976.2,979.6
2005-11-22,978,982,972.5,978.5
2005-11-23,975.5,982.8,971,982
2005-11-28,998,1000,991,999
2005-11-29,998,1001.5,993.7,993.7
2005-11-30,983,986,977.5,979
2005-12-01,991.5,998,990,998
2005-12-02,1004,1006.9,1001,1006.9
2005-12-05,1005.8,1008,999,1005
2005-12-06,992,996.5,986.5,991.5
2005-12-07,1002,1004.5,995,995.5
2005-12-08,998.1,1007.7,994,1007.1
2005-12-09,1009.8,1009.8,1003.5,1004
2005-12-12,1016,1024,1010.8,1010.8
2005-12-13,1001,1002,982,993
2005-12-14,970,972,965,968
2005-12-15,954,963,952,960.3
2005-12-16,967,969,958.2,958.2
2005-12-19,977,978,973.5,974
2005-12-20,968,968,953.5,954
2005-12-21,953,956,946,954.5
2005-12-22,957,966,955.1,962.5
2005-12-23,962,966,959,964
2005-12-27,969.9,969.9,963,965
2005-12-28,976,984,974,980.1
2005-12-29,973.5,974,969,971
2005-12-30,974,980.5,973,976
2006-01-03,988,988,978,982
2006-01-04,995,1002.9,992,1002.9
2006-01-05,992,995,989,990
2006-01-06,994,1003,994,1003
2006-01-09,1003,1019.9,999.5,1014
2006-01-10,1017,1017,1016,1017
2006-01-11,1016,1025,1008,1025
2006-01-12,1020,1028.8,1019,1028
2006-01-13,1035,1042.4,1032,1042.4
2006-01-17,1038,1047.5,1036,1047.5
2006-01-18,1034,1036,1026,1026
2006-01-19,1045,1047.8,1042,1047
2006-01-20,1047.7,1054,1033.5,1036
2006-01-23,1046.5,1052,1046.5,1052
2006-01-24,1049,1056,1044,1055
2006-01-25,1062,1066,1058.5,1063.5
2006-01-26,1056.5,1064.5,1049,1064.5
2006-01-27,1063.1,1077,1061.1,1070.6
2006-01-30,1074.1,1083.2,1071.1,1073.1
2006-01-31,1080,1087.9,1078,1083
2006-02-01,1078,1082.5,1070.5,1080
2006-02-02,1087,1089,1080.5,1088
2006-02-03,1084,1086,1073,1080
2006-02-06,1078,1082,1069.2,1074
2006-02-07,1064.5,1070,1058,1059
2006-02-08,1051.5,1060,1051.5,1051.5
2006-02-09,1064.1,1072,1063.5,1072
2006-02-10,1062,1066,1029,1040
2006-02-13,1031,1034,1011.6,1012.5
2006-02-14,1017,1022.7,1009,1017
2006-02-15,1010.5,1028,999,1011
2006-02-16,990,1009,988.2,1005
2006-02-17,1009,1017,1006,1012
2006-02-21,1023.5,1035,1022,1033
2006-02-22,1023.3,1023.3,1023.3,1023.3
2006-02-23,1021,1030,1020,1020
2006-02-24,1029,1038,1029,1037
2006-02-27,1039.4,1040,1032.2,1032.3
2006-02-28,1052,1057,1048.8,1052.7
2006-03-01,1048,1052,1046.2,1047.5
2006-03-02,1038,1050.3,1038,1050.3
2006-03-03,1058,1061,1056.2,1061
2006-03-06,1054.2,1058,1043,1043.4
2006-03-07,1040,1041.5,1034,1036.2
2006-03-08,1014,1017,993.5,1009.2
2006-03-09,1014,1024.8,1014,1019
2006-03-10,1005,1011,1003,1010
2006-03-13,1018.5,1022,1014,1022
2006-03-14,1018,1023,1016.5,1023
2006-03-15,1030,1033,1026,1027
2006-03-16,1022,1032.5,1014,1030
2006-03-17,1034.5,1036,1029,1032
2006-03-20,1038,1045,1036,1042
2006-03-21,1037,1038,1033,1034
2006-03-22,1038,1046,1035.6,1044
2006-03-23,1036,1045.5,1033,1044
2006-03-24,1043,1050,1042,1047
2006-03-27,1060,1070,1060,1066
2006-03-28,1068,1073.9,1063,1073
2006-03-29,1070,1087.8,1070,1086
2006-03-30,1093,1102.8,1093,1100.5
2006-03-31,1086,1086,1059.2,1070
2006-04-03,1081.2,1088,1078,1086.2
2006-04-04,1082,1090,1080,1089
2006-04-05,1079,1083,1075,1080
2006-04-06,1094,1096,1090.5,1093.5
2006-04-07,1086.2,1087,1070,1075
2006-04-10,1100,1106,1096.5,1102.5
2006-04-11,1095,1099.8,1089.2,1091
2006-04-12,1095.9,1105,1093,1100
2006-04-13,1074.2,1087.9,1073.5,1085.5
2006-04-17,1103,1110.8,1101.5,1110
2006-04-18,1108,1121.3,1108,1121.3
2006-04-19,1131,1133,1118.5,1127
2006-04-20,1132,1133,1105.2,1106
2006-04-21,1120,1138.9,1115,1138
2006-04-24,1123.5,1132.8,1120,1128
2006-04-25,1138,1142.8,1130.7,1142.8
2006-04-26,1136,1149.8,1136,1146
2006-04-27,1130,1157,1126,1145
2006-04-28,1142.5,1162.8,1142.5,1160
2006-05-01,1167.5,1177.5,1167.5,1175
2006-05-02,1172,1184,1171.5,1184
2006-05-03,1192,1192,1176.5,1185
2006-05-04,1175,1188,1172,1174.1
2006-05-05,1184.5,1193,1182,1189.1
2006-05-08,1191,1200,1185.5,1199.8
2006-05-09,1230,1241,1222,1237
2006-05-10,1248,1257.8,1243,1257.8
2006-05-11,1276,1297.8,1276,1296
2006-05-12,1326,1336,1314,1318
2006-05-15,1280,1286.8,1262.2,1283
2006-05-16,1276,1302,1276,1301
2006-05-17,1338,1338,1308.2,1315
2006-05-18,1319,1328,1295,1295
2006-05-19,1304,1313,1276,1313
2006-05-22,1274,1286,1274,1283
2006-05-23,1302,1325,1302,1315.5
2006-05-24,1294,1300,1279.2,1283
2006-05-25,1293,1295.8,1285.4,1293
2006-05-26,1295,1301,1286,1293
2006-05-30,1297,1301.1,1286,1286
2006-05-31,1280,1284,1233.2,1249
2006-06-01,1225.6,1234.9,1213,1226
2006-06-02,1227.2,1243,1226.2,1243
2006-06-05,1261.5,1261.5,1250,1257
2006-06-06,1234,1240,1229.2,1232
2006-06-07,1223,1232,1216,1228
2006-06-08,1216,1223,1185,1185
2006-06-09,1195,1206.8,1186,1188
2006-06-12,1171,1178,1162,1170
2006-06-13,1140.5,1140.5,1115.5,1115.6
2006-06-14,1131,1150.5,1120,1137
2006-06-15,1148,1172.5,1148,1158
2006-06-16,1162,1163,1139,1140.5
2006-06-19,1138,1142,1133,1136
2006-06-20,1154.5,1168,1152.5,1167.8
2006-06-21,1171,1193.9,1168.6,1192
2006-06-22,1182,1188,1173,1174
2006-06-23,1165,1173,1161,1168
2006-06-26,1178,1190.9,1174,1179
2006-06-27,1180,1191.5,1179,1181
2006-06-28,1184,1184.9,1178,1183
2006-06-29,1196,1214.9,1195,1200.7
2006-06-30,1221,1248,1221,1241.7
2006-07-05,1244,1249,1240,1248.6
2006-07-06,1242.5,1249.8,1235.5,1249.6
2006-07-07,1248,1249.8,1238.2,1243.7
2006-07-10,1228,1236.8,1222.5,1230.7
2006-07-11,1238,1257.8,1238,1254
2006-07-12,1278,1278.8,1261.2,1267.6
2006-07-13,1268,1269.8,1256.2,1264
2006-07-14,1267.8,1269,1256,1267.5
2006-07-17,1268,1268,1248,1250
2006-07-18,1242,1243.5,1230,1234.6
2006-07-19,1219,1238,1215,1237.5
2006-07-20,1232,1235,1225.2,1226.3
2006-07-21,1224,1228.7,1216.2,1220.5
2006-07-24,1212,1213,1191.2,1209.3
2006-07-25,1233,1238,1224.5,1229.5
2006-07-26,1233,1235.5,1224,1234.4
2006-07-27,1243,1248.8,1235,1242
2006-07-28,1242,1244,1225.5,1233.7
2006-07-31,1238,1243,1230.1,1241.6
2006-08-01,1241.6,1258.5,1238,1258.5
2006-08-02,1257,1267.5,1251.6,1260.6
2006-08-03,1260,1260,1243.6,1246.5
2006-08-04,1245,1260,1243,1256
2006-08-07,1260,1268,1251,1266.9
2006-08-08,1260,1260,1248,1256
2006-08-09,1250,1263.5,1240,1263
2006-08-10,1259,1265,1250.5,1250.5
2006-08-11,1253,1262.9,1253,1254.4
2006-08-14,1251,1251,1233.3,1233.3
2006-08-15,1236,1241.8,1231,1241.4
2006-08-16,1245,1251,1236.6,1251
2006-08-17,1250.2,1258.9,1232.5,1233.3
2006-08-18,1232,1232,1216,1223.6
2006-08-21,1220,1245,1218.6,1242.1
2006-08-22,1237,1245,1233,1237.8
2006-08-23,1238,1243,1232,1236.5
2006-08-24,1236,1240,1227,1237.7
2006-08-25,1232,1235,1227,1233
2006-08-28,1228,1233,1224.1,1227.7
2006-08-29,1226.5,1232,1222,1227.5
2006-08-30,1231.6,1237.5,1230,1237.5
2006-08-31,1238.5,1251.5,1236,1251.2
2006-09-01,1253,1256,1249,1254.8
2006-09-05,1258,1281,1258,1279.5
2006-09-06,1278,1287.9,1270,1275
2006-09-07,1279,1279,1255,1256.9
2006-09-08,1257,1262,1227,1229.5
2006-09-11,1222,1229.5,1186,1200.6
2006-09-12,1195,1219.8,1191,1208.5
2006-09-13,1205,1205,1180,1185.8
2006-09-14,1187,1198,1176,1179.5
2006-09-15,1175,1175,1140,1163.7
2006-09-18,1169,1172,1157,1166.9
2006-09-19,1168.2,1172,1150.5,1153.5
2006-09-20,1154,1154,1131,1133.2
2006-09-21,1135,1148,1125,1143.5
2006-09-22,1145,1159.9,1140,1145
2006-09-25,1140,1145.9,1126,1134
2006-09-26,1137,1144.3,1122.5,1132
2006-09-27,1136,1149,1136,1149
2006-09-28,1149,1160,1147,1147
2006-09-29,1145,1145,1131.5,1142
2006-10-02,1159.5,1159.5,1145,1145
2006-10-03,1134,1141,1128,1129.9
2006-10-04,1116,1121,1079.2,1082.4
2006-10-05,1093.8,1095.9,1081.5,1086.2
2006-10-06,1078,1087.5,1071,1080.8
2006-10-09,1084,1096,1084,1095.8
2006-10-10,1095.8,1101.5,1070,1073
2006-10-11,1073,1080,1065.8,1072
2006-10-12,1070,1080.5,1070,1076
2006-10-13,1078.5,1086,1072,1080.2
2006-10-16,1084,1100,1084,1094
2006-10-17,1094,1109,1082,1085
2006-10-18,1085,1095,1082,1090
2006-10-19,1090,1098,1083,1097.7
2006-10-20,1095,1100,1078,1082
2006-10-23,1078,1089,1073,1075
2006-10-24,1074,1074,1053,1064
2006-10-25,1066,1076.5,1065.8,1076.5
2006-10-26,1073,1092,1073,1084
2006-10-27,1084.5,1088,1073.5,1080
2006-10-30,1079.7,1103,1079.7,1094.5
2006-10-31,1093,1093,1075.5,1087
2006-11-01,1091.5,1113,1085,1109.5
2006-11-02,1106.5,1175.9,1100.1,1161
2006-11-03,1160.5,1225,1153.4,1208
2006-11-06,1209.5,1219.5,1177,1196.5
2006-11-07,1187,1196.9,1162,1188
2006-11-08,1183,1193,1156,1158.5
2006-11-09,1161,1215,1160,1205
2006-11-10,1205,1234.9,1195,1213
2006-11-13,1207.5,1220,1180.1,1205
2006-11-14,1201,1202,1170,1172
2006-11-15,1172,1186,1154,1168
2006-11-16,1170,1199,1170,1175
2006-11-17,1175,1194,1135,1190.3
2006-11-20,1186,1265,1186,1231
2006-11-21,1237.9,1289,1204.9,1219
2006-11-22,1219,1220,1140,1157
2006-11-24,1170,1194.5,1156,1188
2006-11-27,1190,1197.5,1133.6,1147
2006-11-28,1152.5,1188,1143,1165
2006-11-29,1168,1171,1146.6,1150
2006-11-30,1153,1189,1153,1189
2006-12-01,1186.5,1186.5,1156,1166
2006-12-04,1164.9,1175,1155,1161.5
2006-12-05,1165,1166,1122,1130
2006-12-06,1130,1137,1115.5,1123.5
2006-12-07,1117,1135,1100,1129
2006-12-08,1130,1130,1105,1107.2
2006-12-11,1100.2,1116.9,1100.2,1109
2006-12-12,1118.5,1119,1101,1109
2006-12-13,1115.5,1120,1102,1109
2006-12-14,1108.2,1117,1104,1114.9
2006-12-15,1115.5,1116,1098,1107
2006-12-18,1100,1109,1096,1104.5
2006-12-19,1106.4,1127,1102.9,1123
2006-12-20,1125,1131.9,1116.5,1123
2006-12-21,1120,1125.5,1117,1120.5
2006-12-22,1120.5,1126,1117,1126
2006-12-26,1123,1132,1120.1,1120.1
2006-12-27,1125.7,1128,1113.2,1113.2
2006-12-28,1118,1124.3,1111.3,1111.3
2006-12-29,1118,1142,1115.6,1142
2007-01-02,1147,1147,1137,1139
2007-01-03,1135,1149,1133.5,1133.5
2007-01-04,1135,1135.4,1129.5,1129.5
2007-01-05,1129.5,1129.5,1120,1120
2007-01-08,1114,1132.9,1111.5,1126.9
2007-01-09,1128,1138,1122.2,1136
2007-01-10,1133.1,1163.9,1130,1150
2007-01-11,1150.5,1158,1135,1146
2007-01-12,1141,1159,1137,1157
2007-01-16,1155,1160,1143.6,1143.6
2007-01-17,1143.7,1158,1137.2,1154.5
2007-01-18,1155,1176,1152.2,1168.9
2007-01-19,1163,1169.5,1155,1167
2007-01-22,1168,1175,1161,1166
2007-01-23,1163.1,1186,1162,1181
2007-01-24,1184.9,1189,1168,1179
2007-01-25,1186.5,1189,1175,1188
2007-01-26,1179,1182.5,1170.5,1181.5
2007-01-29,1180.5,1183,1165,1170.7
2007-01-30,1174.7,1181.3,1168,1180.5
2007-01-31,1182,1188,1160.1,1187
2007-02-01,1187,1202,1186.5,1190.3
2007-02-02,1192,1194,1156.1,1168.5
2007-02-05,1166,1179,1166,1173
2007-02-06,1172,1198,1172,1191
2007-02-07,1191,1208.8,1185.1,1197
2007-02-08,1202,1202,1184.5,1199
2007-02-09,1202,1211.5,1195,1204
2007-02-12,1203,1205,1186.9,1190.1
2007-02-13,1194,1207.9,1194,1204
2007-02-14,1207.5,1225,1207.5,1221.4
2007-02-15,1218,1223.8,1208,1217
2007-02-16,1218,1218.9,1192.2,1212
2007-02-20,1213.8,1227.5,1210.2,1219
2007-02-21,1215,1235.9,1206,1235
2007-02-22,1232,1237,1225,1231
2007-02-23,1228,1245,1223,1239
2007-02-26,1242,1252,1235,1244
2007-02-27,1243.5,1256.9,1232,1236
2007-02-28,1232.5,1269.9,1232.5,1256
2007-03-01,1255,1264,1238,1241
2007-03-02,1241.2,1241.2,1201,1207.1
2007-03-05,1212.5,1214,1164,1171.5
2007-03-06,1180,1203.3,1179.2,1199.3
2007-03-07,1200.8,1204.5,1185,1194.5
2007-03-08,1190.9,1217.8,1187.5,1208
2007-03-09,1206.5,1212,1192,1199
2007-03-12,1206.5,1213.8,1195,1213.8
2007-03-13,1205.1,1224.8,1202.1,1211.5
2007-03-14,1217.8,1217.8,1196,1204
2007-03-15,1201,1220,1201,1215
2007-03-16,1219,1224.8,1211.1,1219.5
2007-03-19,1220,1236.5,1220,1231.6
2007-03-20,1232,1237.7,1224,1231.1
2007-03-21,1234.5,1237,1229.3,1235
2007-03-22,1237.9,1243.7,1233.5,1237
2007-03-23,1236.6,1242.5,1228.5,1233.4
2007-03-26,1228,1245,1228,1236.7
2007-03-27,1238.5,1244.8,1232,1235
2007-03-28,1242.6,1254.7,1236.8,1242
2007-03-29,1241,1252.2,1235.5,1237.1
2007-03-30,1240.5,1251.3,1240.5,1250.9
2007-04-02,1242,1248.3,1240,1248.3
2007-04-03,1254.1,1255,1247,1254
2007-04-04,1248.5,1250.2,1248,1248
2007-04-05,1257,1262.6,1257,1261
2007-04-09,1258,1258,1258,1258
2007-04-10,1261.7,1278.8,1260,1274.5
2007-04-11,1273,1281.9,1266,1278
2007-04-12,1276.7,1283.7,1271,1272.1
2007-04-13,1274,1289,1274,1284.5
2007-04-16,1286.3,1298,1284.2,1291
2007-04-17,1285.1,1287.5,1276.1,1281
2007-04-18,1282,1308,1278,1305.4
2007-04-19,1304,1316,1291.1,1307
2007-04-20,1306,1344,1302,1335
2007-04-23,1338,1345,1320,1331
2007-04-24,1328,1337.2,1302,1312.5
2007-04-25,1310,1317.9,1307.1,1312
2007-04-26,1316.9,1322,1295,1305.4
2007-04-27,1300.1,1304,1276.1,1296.6
2007-04-30,1298,1300,1290.1,1295
2007-05-01,1298,1303.5,1288.8,1299
2007-05-02,1298.2,1300.6,1292,1299.5
2007-05-03,1296.5,1311.5,1296.5,1309
2007-05-04,1310,1336,1307,1329
2007-05-07,1327.1,1353.8,1323,1350.6
2007-05-08,1347.2,1352.4,1335.8,1340.6
2007-05-09,1340.1,1348,1330.2,1332.5
2007-05-10,1339.5,1339.5,1318.1,1318.1
2007-05-11,1323,1342,1313.6,1337.9
2007-05-14,1340.5,1346,1325.1,1330
2007-05-15,1332.9,1340,1320.1,1336
2007-05-16,1337,1340,1318.1,1324
2007-05-17,1322.5,1325,1303.3,1315
2007-05-18,1310.5,1326.5,1310.5,1324.5
2007-05-21,1323,1325,1312.5,1319.7
2007-05-22,1320.9,1321,1287.5,1288
2007-05-23,1288.1,1308.9,1286.1,1306
2007-05-24,1308,1308,1278,1286
2007-05-25,1287.4,1293,1272,1278
2007-05-29,1281,1283,1255.1,1261.4
2007-05-30,1269.5,1279.9,1262,1267
2007-05-31,1269.8,1289,1269,1284
2007-06-01,1287.4,1297.5,1285,1295.1
2007-06-04,1298,1309,1290.2,1302.5
2007-06-05,1301.5,1305.2,1295.6,1299
2007-06-06,1302,1304.3,1291,1297.9
2007-06-07,1298.4,1319.9,1293,1295
2007-06-08,1296,1299,1283,1286
2007-06-11,1286,1302.1,1282,1293.1
2007-06-12,1296.5,1299.9,1290,1294.5
2007-06-13,1294.5,1294.5,1267.5,1286.9
2007-06-14,1282.2,1288,1280.1,1285.7
2007-06-15,1284,1289.9,1280,1286.9
2007-06-18,1286,1302,1282,1300
2007-06-19,1301,1302,1292.4,1298.5
2007-06-20,1298.5,1306.8,1296.1,1296.1
2007-06-21,1297.5,1299.9,1285,1295.1
2007-06-22,1295.1,1314.9,1294,1308.5
2007-06-25,1307.1,1307.1,1280.1,1287
2007-06-26,1290,1294.4,1266,1268.1
2007-06-27,1268.1,1279.5,1267.5,1279.5
2007-06-28,1273.5,1285,1273.5,1273.8
2007-06-29,1278.5,1280.2,1275,1275
2007-07-02,1282.9,1289.8,1282.9,1283
2007-07-03,1292,1294.9,1286.2,1290
2007-07-05,1296,1307,1296,1302
2007-07-06,1296.5,1296.5,1296.5,1296.5
2007-07-09,1313,1321.9,1301.2,1313
2007-07-10,1313,1318,1306,1312.5
2007-07-11,1312,1324.7,1312,1314
2007-07-12,1315,1331.9,1315,1329
2007-07-13,1328.5,1332,1320,1327
2007-07-16,1327,1330.2,1322.9,1329.5
2007-07-17,1329.5,1329.5,1313,1322
2007-07-18,1323.5,1338,1322.6,1333.2
2007-07-19,1335,1338.5,1331,1337.4
2007-07-20,1334,1349.8,1334,1343
2007-07-23,1347,1349.5,1338.6,1343.4
2007-07-24,1339.6,1347.5,1330,1330.6
2007-07-25,1333.1,1347,1322,1328
2007-07-26,1332,1337.9,1320.7,1321.2
2007-07-27,1326.2,1336,1281.5,1286.5
2007-07-30,1287,1294.5,1274,1287.5
2007-07-31,1285,1312,1285,1296
2007-08-01,1301.9,1301.9,1282,1294
2007-08-02,1292.2,1303,1287,1289
2007-08-03,1292,1300.4,1289,1299
2007-08-06,1296,1308.9,1292,1297
2007-08-07,1298,1298,1288,1291.5
2007-08-08,1292,1299.4,1287.1,1295.8
2007-08-09,1293.1,1293.1,1272,1274.5
2007-08-10,1275,1283.5,1267,1279.1
2007-08-13,1279.3,1289,1278,1284.5
2007-08-14,1284,1285,1275.1,1277
2007-08-15,1278,1280.5,1261.1,1268
2007-08-16,1269,1273,1226,1242.7
2007-08-17,1235,1255,1229.2,1233
2007-08-20,1229.5,1253.9,1227,1247
2007-08-21,1248.1,1252.7,1240.4,1248.9
2007-08-22,1251.4,1251.4,1234.1,1242.9
2007-08-23,1242,1257.5,1238,1243.5
2007-08-24,1241.8,1248.9,1236.5,1247
2007-08-27,1245,1254,1245,1252.5
2007-08-28,1252.5,1265.5,1251.5,1255.1
2007-08-29,1256,1272,1251,1270.5
2007-08-30,1272.1,1274.9,1260,1261
2007-08-31,1266.8,1279.5,1261,1271.6
2007-09-04,1271.5,1281,1269.8,1276.7
2007-09-05,1276.5,1282.1,1271,1275.5
2007-09-06,1274,1292,1274,1290
2007-09-07,1290,1300,1286.9,1292
2007-09-10,1296.9,1301.8,1291.1,1293.9
2007-09-11,1292,1308,1292,1305
2007-09-12,1304,1308.5,1300.9,1303.1
2007-09-13,1305,1308.8,1296.1,1299
2007-09-14,1298.1,1302.1,1288.5,1300.5
2007-09-17,1299,1304.9,1296.6,1304.9
2007-09-18,1301.5,1310,1301,1308.5
2007-09-19,1310,1314.7,1303.2,1306.2
2007-09-20,1306.1,1330,1306.1,1330
2007-09-21,1328,1344.2,1326.1,1330
2007-09-24,1328.1,1346.4,1325,1343.2
2007-09-25,1342.7,1352.6,1335.1,1350
2007-09-26,1352,1355,1345,1345
2007-09-27,1346.4,1367,1344.5,1364
2007-09-28,1366,1395.5,1366,1395.5
2007-10-01,1401,1401,1382,1394.5
2007-10-02,1390.1,1390.1,1355,1355
2007-10-03,1366,1366,1359,1359
2007-10-04,1379.5,1379.9,1376,1376
2007-10-05,1384,1385,1384,1385
2007-10-08,1387,1387,1364.1,1369.5
2007-10-09,1368.5,1381,1362,1379
2007-10-10,1380.5,1402,1376,1397
2007-10-11,1394.1,1425.3,1390,1418
2007-10-12,1414.5,1424.9,1402.5,1417
2007-10-15,1410.1,1442,1410.1,1429.8
2007-10-16,1428,1430.9,1405,1422
2007-10-17,1422,1439,1412,1430
2007-10-18,1433,1450.1,1433,1450.1
2007-10-19,1449,1459.2,1435.6,1441.1
2007-10-22,1448.8,1448.9,1425,1440.5
2007-10-23,1437,1457.5,1437,1451
2007-10-24,1455,1455,1432.1,1445
2007-10-25,1447.8,1458,1446.1,1453.5
2007-10-26,1452.5,1469.5,1452.5,1463
2007-10-29,1466.5,1474.9,1455.1,1465.5
2007-10-30,1466.4,1466.4,1436.1,1440.9
2007-10-31,1449,1451.5,1441,1447.6
2007-11-01,1454.9,1462,1446,1450.8
2007-11-02,1456.5,1468,1441.1,1462.7
2007-11-05,1465,1475,1456.1,1465.1
2007-11-06,1465.5,1486.5,1465.5,1484
2007-11-07,1483.5,1498.8,1454,1461.5
2007-11-08,1466,1474.9,1458.5,1468
2007-11-09,1465.5,1465.5,1424,1439.9
2007-11-12,1426,1439.9,1384.1,1387
2007-11-13,1391,1427,1391,1417.9
2007-11-14,1417.9,1448,1412.1,1444.5
2007-11-15,1442.5,1446,1420.2,1427
2007-11-16,1427,1454.9,1421.7,1452.9
2007-11-19,1446.2,1462,1438.1,1449
2007-11-20,1452.5,1472,1438.1,1472
2007-11-21,1472,1476,1454,1460.6
2007-11-23,1469.3,1487,1465,1480.5
2007-11-26,1479,1490,1465,1467
2007-11-27,1474.9,1478.5,1441.1,1452
2007-11-28,1453.5,1455,1417.1,1443
2007-11-29,1436.2,1449,1434,1434.5
2007-11-30,1435.5,1445,1435,1438.5
2007-12-03,1436.7,1462.5,1436.1,1462
2007-12-04,1460.5,1473.9,1458.3,1468
2007-12-05,1471,1478,1461,1465.1
2007-12-06,1463,1472,1454.5,1466.5
2007-12-07,1472,1473.9,1454.7,1456.2
2007-12-10,1461.5,1469,1458.3,1466
2007-12-11,1465,1470.9,1462.6,1462.6
2007-12-12,1464,1482.8,1464,1478
2007-12-13,1476.1,1484,1466.1,1469.1
2007-12-14,1472,1482,1456.1,1478.5
2007-12-17,1479,1504,1471.1,1504
2007-12-18,1502,1526.4,1485,1508
2007-12-19,1514,1526.4,1508.9,1524.7
2007-12-20,1529.5,1529.5,1510.1,1520
2007-12-21,1524,1540,1514,1530.5
2007-12-24,1534.7,1538,1526.8,1528
2007-12-26,1528,1551.5,1524.5,1546
2007-12-27,1545.7,1548.7,1535,1537.1
2007-12-28,1525.4,1537.3,1520.1,1537.3
2007-12-31,1539,1539,1513,1517.5
2008-01-02,1529.9,1549,1524.1,1544
2008-01-03,1549.7,1550,1527,1548
2008-01-04,1549.7,1552.1,1532,1535
2008-01-07,1544.1,1545,1522.3,1527.5
2008-01-08,1530,1562,1530,1559
2008-01-09,1563.9,1569.5,1550,1554.6
2008-01-10,1557.5,1566,1535,1562.9
2008-01-11,1562,1574.8,1556.2,1568
2008-01-14,1569.4,1597.4,1565.2,1583.5
2008-01-15,1584.8,1588.1,1572,1572
2008-01-16,1570.1,1579.3,1556.5,1564.5
2008-01-17,1564,1571,1554.1,1562
2008-01-18,1562,1567,1547,1563.7
2008-01-21,1547.5,1550.5,1534.1,1539.4
2008-01-22,1558.6,1567.9,1506.1,1558.2
2008-01-23,1550.2,1561.4,1542,1558.9
2008-01-24,1553.8,1617.9,1553.8,1614
2008-01-25,1610.1,1694.9,1606.1,1683
2008-01-28,1682.1,1733,1658,1722
2008-01-29,1717.1,1734.9,1672.5,1710
2008-01-30,1715,1715,1682,1694
2008-01-31,1695.6,1744.4,1686,1738
2008-02-01,1731.2,1777,1722,1769.9
2008-02-04,1762.1,1803.8,1756.1,1797
2008-02-05,1791,1815,1752.1,1768
2008-02-06,1768,1822.6,1765,1815.4
2008-02-07,1814.3,1855,1810,1841.6
2008-02-08,1841.5,1891,1837.1,1891
2008-02-11,1892.9,1949,1889.2,1940
2008-02-12,1938,1970.9,1906.1,1907.5
2008-02-13,1914,2001.4,1880.1,1978.5
2008-02-14,1976,2050,1974,2012
2008-02-15,2015,2087,1987.1,2082.5
2008-02-18,2085,2124,2056.1,2113.7,3073,15375
2008-02-19,2085,2174,2056.1,2160.9,5888,16152
2008-02-20,2161,2163,2062,2140,4625,16554
2008-02-21,2137.3,2194.8,2131.1,2166.2,5124,16210
2008-02-22,2174,2214.5,2131.1,2173.8,2729,15608
2008-02-25,2168.5,2175,2136.1,2154,2729,15608
2008-02-26,2150.2,2158,2091.1,2153,4647,15486
2008-02-27,2153.9,2175,2117.1,2130,2702,14754
2008-02-28,2135.9,2160,2092,2136.1,3924,14958
2008-02-29,2149.9,2185,2110,2161.9,3319,15728
2008-03-03,2164,2245,2154.1,2237,4410,15728
2008-03-04,2238.9,2308.8,2218.1,2228,4136,15728
2008-03-05,2230.1,2286,2138.1,2253,5276,14571
2008-03-06,2258.3,2281.4,2151.1,2161.6,3558,14308
2008-03-07,2164,2184.9,2005,2025,5428,13686
2008-03-10,2030,2089.9,1925.6,2039.1,4631,13579
2008-03-11,2021.2,2072,1979.9,2055.9,3190,13669
2008-03-12,2055.6,2072.9,2008,2070,2208,13553
2008-03-13,2064,2128.5,2060.1,2097.5,3785,12856
2008-03-14,2095.5,2113.8,2064.9,2076,1695,12416
2008-03-17,2079.9,2119.9,1940,1973.4,5265,13036
2008-03-18,1960,2022,1944,1968,2957,12575
2008-03-19,1950,1973,1877,1905,6524,11865
2008-03-20,1895,1904.5,1802.2,1877.3,5658,11934
2008-03-24,1852,1890,1831.1,1871.5,2503,11568
2008-03-25,1879.3,1990,1868.5,1985.9,5662,11413
2008-03-26,1988.1,2012.6,1961.1,2012.6,6414,11576
2008-03-27,1997,2043.7,1984,2043.7,6414,11576
2008-03-28,2026.5,2046,1977.8,2037.8,4294,12002
2008-03-31,2035,2040,1995,1995,1606,11864
2008-04-01,1948,1948,1880,1917,3045,12018
2008-04-02,1934.2,1964.1,1928,1964.1,2160,12045
2008-04-03,1980.1,2004,1980.1,1991.5,2313,12202
2008-04-04,1986.7,2015,1986.7,2015,2313,12202
2008-04-07,2028,2049.9,2018,2043,2166,11612
2008-04-08,2042.4,2048.8,2007.1,2032,1081,11916
