Date,Open,High,Low,Close,Volume,OpenInt
2005-06-24,444,444,440,442
2005-06-27,441.3,441.9,440.1,441.7
2005-06-28,441.5,441.6,437.2,437.7
2005-06-29,436.5,439.6,436.2,438.6
2005-06-30,438.5,440.5,436.6,437.1
2005-07-01,437.5,438.2,428,428.8
2005-07-05,426.5,430.8,422.6,423.9
2005-07-06,424.7,425.8,424.1,424.5
2005-07-07,427.3,427.6,422.2,424.2
2005-07-08,424.5,425.8,422.2,423.8
2005-07-11,425.2,427.4,424.3,426.3
2005-07-12,427.3,427.9,425.5,427.1
2005-07-13,426.3,426.8,424,424.6
2005-07-14,423.3,425,419.2,420.2
2005-07-15,420.1,421.5,418.2,421.3
2005-07-18,421.2,422.8,420.3,421
2005-07-19,419.7,421,418.9,420.2
2005-07-20,420.6,423.3,420.6,422.1
2005-07-21,424.6,426,424.1,425.7
2005-07-22,425.5,425.8,424.5,425
2005-07-25,424.6,426.4,424.5,425.9
2005-07-26,423.5,424.4,422.2,423.5
2005-07-27,428.7,431.8,427.5,430.6
2005-07-28,431.2,434.8,431,433.3
2005-07-29,433.5,436.5,432.9,435.8
2005-08-01,437.5,438.3,436.5,437.7
2005-08-02,437.8,438.9,436.8,437.7
2005-08-03,439.6,443.1,439.6,442.7
2005-08-04,441.5,445,441.4,443.7
2005-08-05,444.5,444.8,442.4,442.8
2005-08-08,443.2,443.2,439.5,440.3
2005-08-09,439.4,440.1,438.4,439.8
2005-08-10,441.8,442.6,440.9,442
2005-08-11,444,452.7,443.8,450.9
2005-08-12,453,453.4,449.1,451.4
2005-08-15,448.9,450.4,446.3,447.6
2005-08-16,446.3,451.8,446.2,451.5
2005-08-17,448.1,450,443.4,445.2
2005-08-18,444.2,447.7,443.2,444.7
2005-08-19,445.4,445.4,440.8,442.2
2005-08-22,444.5,445.7,442.5,443
2005-08-23,444.8,445,443.3,444.3
2005-08-24,443.9,445.7,440.5,442.2
2005-08-25,443.5,444.3,442,443.1
2005-08-26,443.2,444.8,440.5,442.1
2005-08-29,443.2,444.8,441.1,441.4
2005-08-30,437.1,437.5,433.5,435.5
2005-08-31,435.6,438.8,435.3,438.1
2005-09-01,440,449.5,440,446.5
2005-09-02,450.5,451,445.8,448.5
2005-09-06,448.5,450.3,447,448.6
2005-09-07,447.5,450.2,447.3,449
2005-09-08,449.2,453.9,449,450.7
2005-09-09,450.7,453.7,450.7,453
2005-09-12,452.7,454,451.2,453.7
2005-09-13,452.4,453.4,448.3,450
2005-09-14,453.5,454.4,451.4,453.7
2005-09-15,457,459.7,456.3,459.3
2005-09-16,463,463.7,460.4,463.3
2005-09-19,459,468.6,459,464.7
2005-09-20,467.8,471.2,463.8,464.5
2005-09-21,468,472.1,465.7,472.1
2005-09-22,474.4,474.6,462.6,465.1
2005-09-23,464.5,469.8,460.6,463.2
2005-09-26,460,467.3,458.5,466.9
2005-09-27,464.6,466.4,458.1,466.3
2005-09-28,465.1,473.3,464.3,472.1
2005-09-29,473.1,477,471.4,475.8
2005-09-30,476.5,477.4,470.8,471.4
2005-10-03,470,471.2,467,468.6
2005-10-04,469.8,472.3,467.1,468.6
2005-10-05,468.9,469.2,465.6,468.2
2005-10-06,469.4,476.4,468,476.1
2005-10-07,475.1,478.6,472.4,478
2005-10-10,478,481.3,474.9,477.9
2005-10-11,479,481,477.1,478.2
2005-10-12,480.4,484.1,472.4,473.6
2005-10-13,475.8,476.2,470.1,473.7
2005-10-14,473.3,474.3,467.9,471.8
2005-10-17,473.7,477.6,472.6,476
2005-10-18,476.1,476.5,472.6,473.5
2005-10-19,471.2,471.8,463.6,466.4
2005-10-20,465.5,466.9,461.7,463
2005-10-21,463.7,469,462.3,468.4
2005-10-24,465.7,470.3,464.8,466.8
2005-10-25,467.2,475.2,466.9,474.3
2005-10-26,475.2,475.7,472.2,472.6
2005-10-27,474.8,477.3,474.1,474.9
2005-10-28,475.1,476.1,470.9,475
2005-10-31,473.4,474.5,466.1,467.1
2005-11-01,467.3,467.7,459.1,460.6
2005-11-02,462.7,465.1,460.6,464
2005-11-03,464.7,466.2,459.8,461.6
2005-11-04,462,465.2,456,457.4
2005-11-07,457.8,463,456.9,460.2
2005-11-08,458.2,463.3,457.3,462.3
2005-11-09,463.3,468.6,462.2,467.1
2005-11-10,466.7,470.4,465.6,466.9
2005-11-11,466.3,469.8,465.4,469.7
2005-11-14,471.1,471.4,467.1,468
2005-11-15,468.2,470.3,466.9,468.4
2005-11-16,472.6,479,470.6,478.7
2005-11-17,478.8,487.3,478.3,485.7
2005-11-18,487.5,489.1,483.9,486.2
2005-11-21,487.9,493.5,486.7,490.5
2005-11-22,492.3,494.9,490.2,493.9
2005-11-23,490.9,494.1,487.3,493.4
2005-11-28,497.5,502.7,492.9,502.6
2005-11-29,503.1,503.9,498.2,503.7
2005-11-30,497.4,500.1,495.7,497.3
2005-12-01,496.6,507.7,496.5,507.7
2005-12-02,507.1,510.3,503.5,507.4
2005-12-05,510,513.1,507.1,512.4
2005-12-06,511.4,514.3,507.3,513.3
2005-12-07,515.6,519.8,513.6,517.9
2005-12-08,521.2,523.5,515.5,523.3
2005-12-09,524.5,533.9,524.1,529.2
2005-12-12,542.6,543,529.6,531.1
2005-12-13,526.7,532.6,521.5,521.6
2005-12-14,517.5,518.8,507.7,507.8
2005-12-15,507.9,512.1,502.3,506.8
2005-12-16,500.7,510.1,499.8,505.1
2005-12-19,511.2,511.8,505.7,506.1
2005-12-20,508.9,510.1,494.9,495
2005-12-21,495.8,497.3,491.8,497.2
2005-12-22,496.6,506.9,495.6,506.3
2005-12-23,506.2,508.4,501.9,505.4
2005-12-27,508.5,510.3,506.9,509.8
2005-12-28,511.3,519.8,510.3,517.9
2005-12-29,519.4,519.7,512.5,517.9
2005-12-30,515.8,519.7,514.4,519.5
2006-01-03,521.3,534.5,520.5,534.2
2006-01-04,535.2,537.1,527.1,535.5
2006-01-05,532,534.3,524.3,526.2
2006-01-06,528.9,548.7,528.9,540.7
2006-01-09,545,552.6,536.2,548.6
2006-01-10,546.5,548.9,542.6,542.9
2006-01-11,543.6,550.6,540.8,547.6
2006-01-12,547.5,549.3,542.9,547.2
2006-01-13,546.5,558.4,546.3,556.9
2006-01-17,559,561.1,552.3,555
2006-01-18,546.8,549.5,542.9,544.1
2006-01-19,548.8,563.5,546.9,558
2006-01-20,558.1,567.8,552.4,553.6
2006-01-23,554.9,560.5,554.4,558.7
2006-01-24,556.7,558.6,552.7,558.4
2006-01-25,557.7,566.2,557.7,562.2
2006-01-26,561.4,564.9,554.1,564.6
2006-01-27,562.5,570.2,561.1,563.2
2006-01-30,565.2,572.2,564.3,572
2006-01-31,574.1,576.9,569.8,573.2
2006-02-01,571.9,575.9,567.3,574.1
2006-02-02,575.2,579.1,573.1,575.3
2006-02-03,576.8,577.6,568.6,571.5
2006-02-06,575.2,577.6,572.1,573.2
2006-02-07,573,573.4,549.8,551.3
2006-02-08,551.9,556.1,548.2,552.2
2006-02-09,559.9,569.9,558.8,567.8
2006-02-10,560.7,563.3,549.4,553.8
2006-02-13,548.8,554,541.1,542
2006-02-14,541.5,550.4,540.8,550.1
2006-02-15,549.2,549.9,538.4,542.3
2006-02-16,542.8,549.3,538.7,549.1
2006-02-17,547.4,556.7,546.6,553.6
2006-02-21,553.3,566.6,552.9,555.6
2006-02-22,557,557.4,549.2,557.3
2006-02-23,553.7,556.5,549.9,551.5
2006-02-24,554.2,561.5,552.3,561.1
2006-02-27,559.2,559.2,554.4,556
2006-02-28,556.7,564.4,556.3,564
2006-03-01,562.6,568.6,562.5,565.1
2006-03-02,565.6,572.1,563.6,571.1
2006-03-03,570.4,570.8,565.9,566.6
2006-03-06,568,569.7,553.1,556.4
2006-03-07,556.9,557.4,549.3,553.7
2006-03-08,553,553.1,539.2,542.5
2006-03-09,547.9,551.3,545.1,545.9
2006-03-10,546.1,546.9,534.6,541.3
2006-03-13,544.5,547.6,542.4,546.7
2006-03-14,544.1,553.4,543.1,552.8
2006-03-15,551.6,557.8,551.4,554.1
2006-03-16,551.5,557.2,547.7,555.3
2006-03-17,553.9,558.1,552.1,554.6
2006-03-20,556,556.7,550.3,555.8
2006-03-21,553.2,555.2,547.3,552.9
2006-03-22,552.4,553,547.1,551.1
2006-03-23,549,555.2,544.1,550.6
2006-03-24,548.7,561,548.7,560.3
2006-03-27,560.7,568.3,560.5,565.4
2006-03-28,566.5,572.4,563,572.4
2006-03-29,567.1,578.6,565,578.6
2006-03-30,580.7,591.6,580.7,591.3
2006-03-31,590.8,591.5,583.6,586.1
2006-04-03,589.4,596.4,587.9,594
2006-04-04,590.7,594.8,589,592.1
2006-04-05,588.6,594.3,586.8,592.3
2006-04-06,597.6,601.3,595.8,599.2
2006-04-07,600.4,601.3,589.1,592
2006-04-10,598.3,602.4,596.3,600.3
2006-04-11,606.3,607.3,596.6,597.9
2006-04-12,600.5,603.3,597,600
2006-04-13,598,615.5,594,598.3
2006-04-17,608.6,615.9,607.2,615.1
2006-04-18,618.5,622.2,615.5,621
2006-04-19,626.6,632.1,624.3,631.9
2006-04-20,643.6,648.3,611,623.5
2006-04-21,613.7,648.4,613.7,631.2
2006-04-24,637.3,637.3,621.6,629.5
2006-04-25,626.9,637.6,626.9,633.5
2006-04-26,634,642.7,630.9,641.3
2006-04-27,641.4,645.6,629.9,637.1
2006-04-28,638.1,657.6,638.1,654.8
2006-05-01,661.2,663.1,655.1,657.1
2006-05-02,657,667.9,656.5,667.8
2006-05-03,674.3,679.1,659.6,670.9
2006-05-04,666.4,679.2,662.4,672.9
2006-05-05,682.5,686.6,680.1,682.4
2006-05-08,684.2,684.4,672.7,680
2006-05-09,679.3,700.4,679.2,699.9
2006-05-10,705,706.5,695.2,704.1
2006-05-11,711.7,727.7,707,723.2
2006-05-12,720.7,731.7,709.4,713.9
2006-05-15,717.8,718.2,679.2,682.7
2006-05-16,676.4,693.2,675.4,692.2
2006-05-17,706.7,718.2,686.7,695.4
2006-05-18,684.5,694.7,681.7,683.2
2006-05-19,687.7,688.2,651.2,658.5
2006-05-22,636.7,656.7,636.7,655.7
2006-05-23,656,672.6,656,671.2
2006-05-24,668.7,670.4,639.7,642.7
2006-05-25,645.3,650.2,638.7,648.3
2006-05-26,651,655.4,640.7,651.2
2006-05-30,661.4,671.5,657,662
2006-05-31,660.2,665.8,644,646.5
2006-06-01,637.6,642.7,626,634
2006-06-02,631,643.7,630.7,642.6
2006-06-05,648.7,650.4,644.3,648.3
2006-06-06,639.2,643.7,630.2,634.4
2006-06-07,629.8,634,621.2,632.2
2006-06-08,628,628.6,612.7,613.7
2006-06-09,612.8,621.3,608.1,612.3
2006-06-12,608.8,615.7,606.7,611.2
2006-06-13,598.7,599.7,565.7,567.1
2006-06-14,556.7,575.2,556.1,566
2006-06-15,568.9,579.9,568.9,569.7
2006-06-16,584.5,587.2,570.2,582
2006-06-19,573.2,577.8,568.8,571.8
2006-06-20,570.6,580,567.5,580
2006-06-21,580.5,591,573.5,590.5
2006-06-22,595.9,597.8,584,585.3
2006-06-23,586.4,588.5,574.5,587.5
2006-06-26,585.9,589.7,579.5,587.2
2006-06-27,592,598.3,583.5,584
2006-06-28,583.8,588.5,578.6,580.5
2006-06-29,583,594,582.4,589
2006-06-30,604.2,617.5,600.5,615.2
2006-07-05,629.1,631.5,619.5,629.3
2006-07-06,625.6,636.5,623.5,635.7
2006-07-07,631.5,639,629,634.5
2006-07-10,629.3,631.1,621.5,625.5
2006-07-11,629.3,643.3,628.1,642.4
2006-07-12,641.5,656.5,640.9,651
2006-07-13,650.2,655.8,646.3,653.9
2006-07-14,662,668.5,660.4,667.8
2006-07-17,674.2,677,645.5,651.4
2006-07-18,653,654.9,628.5,628.5
2006-07-19,627.7,647,618.4,642.5
2006-07-20,638,643.9,629.3,632
2006-07-21,625.4,637.5,616,619.7
2006-07-24,613.2,617.4,602.1,612.3
2006-07-25,619.5,623.7,609.5,617
2006-07-26,616.5,622,612.5,621.8
2006-07-27,640.3,653.5,640.3,645.5
2006-07-28,643,650,637.5,647.5
2006-07-31,649,650.4,640,646.7
2006-08-01,644.3,658.8,642,658.2
2006-08-02,660.2,667.7,658,663.5
2006-08-03,661.2,662,650.4,656.8
2006-08-04,656.7,665.5,655,656
2006-08-07,661.8,663,656.8,658.9
2006-08-08,657,658.3,652.2,656.8
2006-08-09,648.7,665.8,648.7,661.7
2006-08-10,661.9,664.6,645,645.5
2006-08-11,651.6,655.2,636.5,644.5
2006-08-14,638.2,643,633.6,638.8
2006-08-15,636,636.7,630.5,632
2006-08-16,635.5,642.5,634.6,639
2006-08-17,639.4,641.4,623.3,625
2006-08-18,622.2,628,616.3,621.1
2006-08-21,628.9,635.5,627.5,634.5
2006-08-22,636.4,636.6,629.3,633.8
2006-08-23,630.8,639.3,630.1,632.5
2006-08-24,631.5,635,627.2,627.5
2006-08-25,630.6,632.8,628.2,630.2
2006-08-28,630.9,631.9,620.5,623.5
2006-08-29,625,625.7,615.5,618.6
2006-08-30,622.5,629,620.8,625.8
2006-08-31,628,634.5,627.5,633.5
2006-09-01,634.5,635.1,627.5,632.5
2006-09-05,636.1,648,634.8,646.5
2006-09-06,646.9,647,640.5,641
2006-09-07,640.9,643.5,620.5,624.8
2006-09-08,625.6,625.7,613.4,617
2006-09-11,603.1,605.2,589.5,596.5
2006-09-12,603.4,604.7,593.3,593.8
2006-09-13,589.3,599.7,585.1,595.5
2006-09-14,598.4,601.2,583.7,585.5
2006-09-15,581.6,587.5,576.6,583.5
2006-09-18,588.6,593.7,583.8,592.3
2006-09-19,591.9,592.3,582.7,582.9
2006-09-20,579.2,592,578.5,586
2006-09-21,583.5,590.7,581.8,588.1
2006-09-22,592.6,597.6,589.7,595
2006-09-25,594.5,596.2,587.2,595.7
2006-09-26,595.5,599,591.3,596.4
2006-09-27,597.5,604.2,596.6,603
2006-09-28,606.4,611.8,605.3,610.5
2006-09-29,608.3,608.3,599.2,603.7
2006-10-02,606.9,608.5,601.3,602.8
2006-10-03,601,601.6,580.9,580.9
2006-10-04,581.2,585.1,563.7,566.4
2006-10-05,567.4,578.2,566.2,575.1
2006-10-06,574.3,577.5,564.3,576.4
2006-10-09,582,584.7,575.1,581.9
2006-10-10,581.2,585,572.8,575.7
2006-10-11,575.2,582.7,573.9,576.3
2006-10-12,578,582.1,574.1,579.9
2006-10-13,581.2,593.5,580.3,592.3
2006-10-16,595.1,598.2,593.1,598.1
2006-10-17,599.6,600.1,588.9,592.8
2006-10-18,594.5,598.2,592,592.1
2006-10-19,592,603.4,589,601.8
2006-10-20,603.3,605.1,594.5,596.1
2006-10-23,595.2,595.3,582.1,582.5
2006-10-24,581.3,588.3,575.5,587.1
2006-10-25,585.1,593.7,582.2,590.2
2006-10-26,594.3,600.9,592.2,599.4
2006-10-27,598.2,602.1,594.2,600.7
2006-10-30,604.7,612.9,603.7,606.5
2006-10-31,603.2,608.5,600.1,606.3
2006-11-01,609.4,618.7,609.1,618.6
2006-11-02,617.5,627.5,616,626.9
2006-11-03,624.6,630.7,618.9,629
2006-11-06,628.8,629.3,624,627
2006-11-07,625.6,630.5,625.1,627.5
2006-11-08,626.5,627.3,618.2,618.2
2006-11-09,619.1,636.4,617.5,636.2
2006-11-10,633.7,637.6,626.1,629.4
2006-11-13,632.1,632.1,621.1,625
2006-11-14,623.8,629.9,619.8,624.8
2006-11-15,623.2,625.1,615.7,623
2006-11-16,624.4,628.3,620.9,621.2
2006-11-17,617.6,622.3,614.3,622.2
2006-11-20,623.6,626.8,620,621.8
2006-11-21,622.3,628.4,622.2,628.3
2006-11-22,627,634.1,626.7,628.5
2006-11-24,631.1,639.5,630.7,638.6
2006-11-27,640.1,640.9,636.4,640.1
2006-11-28,644.7,647.1,638.5,643.2
2006-11-29,646,646.2,640.1,641.3
2006-11-30,642.5,654,642.2,651.9
2006-12-01,652.3,654.8,648.7,650.5
2006-12-04,651.9,652.3,645.6,650.6
2006-12-05,649.9,653.5,643.5,647.5
2006-12-06,644.1,644.1,635.2,635.3
2006-12-07,633.9,636.9,629,636.4
2006-12-08,637.2,642.2,629.7,631
2006-12-11,630.6,634.6,627.9,634.3
2006-12-12,634.4,634.7,630.6,631.3
2006-12-13,632.5,633.9,627.2,631.8
2006-12-14,631.7,633.4,628.9,630.2
2006-12-15,630.3,632.6,617.5,618.1
2006-12-18,620.4,621.4,614.9,617.6
2006-12-19,619.8,625.1,617.9,625.1
2006-12-20,625.8,627.3,621.8,623.9
2006-12-21,623.1,624.9,620.2,621.1
2006-12-22,621.3,623,620.6,622.7
2006-12-26,627.4,631.8,626,626.4
2006-12-27,627.2,631.5,627.1,629.8
2006-12-28,629.7,637.4,629.2,636.6
2006-12-29,636.3,638,635.3,638
2007-01-02,640,642.9,639.9,641.8
2007-01-03,642.7,646.7,626.9,629.4
2007-01-04,630.4,631.3,625.7,625.7
2007-01-05,625.1,627.4,603,606.7
2007-01-08,610.3,610.4,605.2,608.9
2007-01-09,613.5,616.5,606.7,614.7
2007-01-10,613,614.2,606.8,613.1
2007-01-11,611.5,616.5,611.1,613.4
2007-01-12,613.5,628.1,612,626.4
2007-01-16,626.3,628.3,622.8,625.6
2007-01-17,624.9,634.1,620.3,633
2007-01-18,632.8,636.7,627,628
2007-01-19,628.7,636.1,627.2,635.8
2007-01-22,635.1,639.6,632.8,633.5
2007-01-23,634.6,646.3,634.4,645.5
2007-01-24,642.4,647.5,638.5,647.4
2007-01-25,646.7,654,646,647.9
2007-01-26,645.6,647.5,640.4,644.7
2007-01-29,650.6,653.3,646.2,648.7
2007-01-30,648.1,651.7,646.3,649.7
2007-01-31,650.4,659.8,647.2,657.6
2007-02-01,658.5,666.3,656.9,662.5
2007-02-02,661,664.6,647.9,650.9
2007-02-05,652.1,656.8,650.7,655.8
2007-02-06,654.9,662.9,654.8,657.8
2007-02-07,659,661.2,656.2,656.7
2007-02-08,657.2,664.8,652.1,662.2
2007-02-09,663.2,672.8,661.2,671.7
2007-02-12,668.6,670.7,663.9,666.6
2007-02-13,666.3,673.2,665.1,668.2
2007-02-14,671.3,675.9,669.2,671.5
2007-02-15,673,674.1,666.2,671
2007-02-16,671.2,672.4,666.3,672.2
2007-02-20,674.8,674.8,659,660.5
2007-02-21,662.3,685.7,660.1,683.5
2007-02-22,679.5,684.1,678.5,682.2
2007-02-23,678.4,691.2,678.3,685.9
2007-02-26,689.2,691.2,685.3,689.2
2007-02-27,688.5,691.9,677.6,686.8
2007-02-28,674.3,680,663.7,671.8
2007-03-01,674.2,677.1,664.2,664.4
2007-03-02,663,666.2,642,644
2007-03-05,639.9,644.6,634.7,638.7
2007-03-06,645.7,648.3,641.8,645.5
2007-03-07,645.8,653,644.1,652.2
2007-03-08,654.1,656.8,651.9,655.1
2007-03-09,653.2,659.1,650.2,651.3
2007-03-12,653.2,654.7,646.4,650
2007-03-13,652.1,652.8,647.8,649
2007-03-14,642,646.5,637.3,642
2007-03-15,645.4,650.6,644.3,646.7
2007-03-16,648,655.8,646.6,653.3
2007-03-19,656.1,656.7,652.2,653.7
2007-03-20,655,661.3,653,658.3
2007-03-21,658.7,662.3,657,659.6
2007-03-22,664,666.8,662.1,663.7
2007-03-23,662.6,664.7,654.8,656.9
2007-03-26,659.1,664.1,657.9,663.4
2007-03-27,663.6,665.4,661.5,662.2
2007-03-28,664.9,669.2,663.1,666.5
2007-03-29,670.5,671.4,660.8,667.2
2007-03-30,668.1,673.3,666.3,668.7
2007-04-02,669,671.1,661.5,671
2007-04-03,670,672.3,667.1,669.4
2007-04-04,669.7,680.4,668.9,677
2007-04-05,677.3,680.2,676.2,678.9
2007-04-09,676,682.5,675.2,676.4
2007-04-10,679.9,686.1,679.7,681.4
2007-04-11,681.2,685.3,678.9,681.2
2007-04-12,682,684,675.1,679.2
2007-04-13,681.6,689.8,680.5,689.1
2007-04-16,691.6,694.4,687.3,694
2007-04-17,691.8,694.9,690,691.9
2007-04-18,693.4,694.7,689.7,693.2
2007-04-19,691,691.2,682.5,687.7
2007-04-20,688.2,697.2,688.2,695
2007-04-23,695.2,696.3,690.3,693.9
2007-04-24,691.7,695.1,684.6,687.1
2007-04-25,687.6,689.5,686,687
2007-04-26,688.7,689.8,674.2,678
2007-04-27,676,681.5,673.6,681.4
2007-04-30,683.2,683.5,678.4,682.8
2007-05-01,680.9,681.4,674.2,676.7
2007-05-02,677,677,669.8,674.8
2007-05-03,675,684.4,675,684
2007-05-04,683.3,692.6,682.1,689.4
2007-05-07,691.1,692.8,688.8,689.9
2007-05-08,690.3,690.3,683.7,686.9
2007-05-09,687.2,688.2,677.2,682.2
2007-05-10,681.5,681.5,665.5,666.7
2007-05-11,669.6,673.7,668,671.9
2007-05-14,674.7,675.9,667.4,669.6
2007-05-15,671.4,674.2,665.6,674
2007-05-16,673.4,673.5,660.3,661.4
2007-05-17,664.1,664.4,654,656.8
2007-05-18,657,663.5,656.1,662
2007-05-21,661.7,663.9,657,663.2
2007-05-22,662,665.3,659.3,659.7
2007-05-23,660.5,664.6,657.2,662.1
2007-05-24,661.5,661.9,651.5,653.1
2007-05-25,653.8,656.3,653,655.1
2007-05-29,654.9,661.4,654.1,656.9
2007-05-30,663,663.9,657.7,658.9
2007-05-31,661.9,666.8,660.4,666.2
2007-06-01,668.2,676.9,666.7,676.2
2007-06-04,674.9,678.9,674.3,675.8
2007-06-05,677,678.3,673.9,674.5
2007-06-06,675.8,676.5,669.9,674.1
2007-06-07,676,677.4,662.4,664.7
2007-06-08,663.7,663.7,648,650
2007-06-11,655.2,659.4,653.3,658.6
2007-06-12,658.1,658.1,649.5,652.6
2007-06-13,651.4,656.3,646.5,652.2
2007-06-14,653.8,657.3,649.2,655.4
2007-06-15,655.1,658.8,653.1,658.2
2007-06-18,661,662.3,657.7,659.6
2007-06-19,659.4,665,656.8,664.2
2007-06-20,662.8,664.5,659,659.5
2007-06-21,657.6,659.1,650.4,654
2007-06-22,653.3,659,653.1,656.7
2007-06-25,656,656.1,651.1,654.2
2007-06-26,652.4,652.8,642.4,644.9
2007-06-27,643,646.8,642.3,644.2
2007-06-28,646.5,651.8,645.8,649.9
2007-06-29,649.8,654.5,649.3,651.1
2007-07-02,650.6,660.5,650.6,659
2007-07-03,659.2,659.8,653.7,655.1
2007-07-05,656,658.1,647.5,649.9
2007-07-06,651,656.3,646.3,654.3
2007-07-09,656.8,663.9,655.5,661.8
2007-07-10,660.1,666.1,659.9,663.8
2007-07-11,666.1,667,660.8,661.6
2007-07-12,662.5,670,662.5,667.8
2007-07-13,667.2,669.1,663.9,666.7
2007-07-16,668,669.3,664.9,666.2
2007-07-17,665.7,667.7,663.1,665.5,63285,385604
2007-07-18,668,674.3,665.8,673.1,120699,375338
2007-07-19,672.1,677.7,671.6,677.4,95498,376677
2007-07-20,676.3,686.4,675.8,684.2,126747,393507
2007-07-23,683.6,685,680,680.9,73051,394674
2007-07-24,681.5,687.3,681.3,684.3,175062,401612
2007-07-25,681,681.7,670.5,673.5,175559,386521
2007-07-26,675.7,676.2,659.9,662.2,253380,366458
2007-07-27,665.1,665.3,656.2,659.4,174504,361110
2007-07-30,660.3,663.7,659,663.4,104488,362929
2007-07-31,676,680.2,674.8,678.6,65209,351185
2007-08-01,673.6,678.2,670.3,675.4,79032,354307
2007-08-02,675.7,678,673.5,676.2,44159,352785
2007-08-03,677.1,684.1,675.8,684,89159,351159
2007-08-06,683.5,686,680,682.8,54055,351092
2007-08-07,681.6,682.5,677,681.7,53526,351092
2007-08-08,681.8,687.5,680.5,685.8,59501,355919
2007-08-09,684.4,685,669.8,672.2,120677,354161
2007-08-10,673.1,686.6,668.5,680.8,124231,351736
2007-08-13,680.7,682.5,678.9,680.3,45061,346039
2007-08-14,679.5,681.5,676.1,679.1,63051,347973
2007-08-15,676.7,681.2,672.3,679.5,62650,347973
2007-08-16,674.7,676.3,651.5,657.8,84507,352709
2007-08-17,657.5,673.4,655.1,666.3,194785,339753
2007-08-20,665.2,670,663.9,665.5,107839,329717
2007-08-21,668.6,668.7,663.7,666.2,67766,330204
2007-08-22,665.2,671.1,665.1,668,61218,331329
2007-08-23,670.2,673.7,667.3,668.4,63733,332398
2007-08-24,667.5,677.7,666.2,677,75414,328479
2007-08-27,676.8,677.1,674.4,675.8,27653,325916
2007-08-28,674.8,676.9,670.7,673.1,60248,325767
2007-08-29,672.7,677.5,671.1,675,61050,325767
2007-08-30,674.4,676,671.7,673.1,50464,322524
2007-08-31,676.3,683.2,675.4,681.5,50464,326255
2007-09-04,682.3,691.2,680.7,690.8,49602,328662
2007-09-05,688.9,691.6,686.9,690.2,50464,341594
2007-09-06,692,706.6,691.3,704.3,68527,341594
2007-09-07,702.9,715.5,701.1,708.9,136598,354459
2007-09-10,708.7,715.7,708.4,711.6,72947,364361
2007-09-11,711.7,722.7,711.4,720.5,107933,373686
2007-09-12,721.7,722.1,714.2,720.3,83867,377021
2007-09-13,718.7,718.9,711.9,717.2,83602,377021
2007-09-14,713.5,726.5,712.2,717.1,104854,387063
2007-09-17,718.8,727.7,717.4,722.9,87748,387394
2007-09-18,724.4,729.9,721.2,723.4,114519,392748
2007-09-19,732.5,733.6,728.4,729.6,116673,395885
2007-09-20,729.8,745.9,729.8,739.7,165432,414575
2007-09-21,743.9,746.5,734.1,738.5,111444,421814
2007-09-24,742.4,743.4,733.1,738.7,94316,427545
2007-09-25,735.2,740.5,729,738.5,93965,427545
2007-09-26,739.9,743.4,733,735,124563,442887
2007-09-27,734.8,742.5,734.8,739.6,123352,429927
2007-09-28,742.8,752.2,742.1,749.4,110498,436927
2007-10-01,751.3,754,747.5,753.6,73870,443189
2007-10-02,745.5,745.5,730.5,735.5,133991,439865
2007-10-03,740.5,741.5,732,735.4,95005,443912
2007-10-04,729.7,743.8,726.1,743.2,94955,443912
2007-10-05,741.7,749.6,732.9,746.9,158522,442640
2007-10-08,746.4,746.4,736.7,738,56690,451753
2007-10-09,735.3,745.8,732.2,742.3,55852,451753
2007-10-10,745.9,751.1,743.8,744.9,90973,468293
2007-10-11,748.6,758.5,748.3,756.5,129191,475644
2007-10-12,751,756.9,750.8,753.2,129061,475644
2007-10-15,758.4,764.7,758.4,761.8,111379,489144
2007-10-16,766.5,771.5,758.3,762,143940,483872
2007-10-17,760.8,768.7,760,762,149926,482388
2007-10-18,763,770.7,760.4,768,99752,487208
2007-10-19,773.6,774.1,762.1,768,119240,489181
2007-10-22,764.4,765.5,748.8,759,159683,482685
2007-10-23,759.9,764.3,758.6,762.5,94484,489471
2007-10-24,761.1,766.1,757.3,765,96755,493364
2007-10-25,766.8,773,765.5,770.8,100946,505224
2007-10-26,778.8,787.3,777.7,787.2,110012,519336
2007-10-29,796.8,797.1,788.3,791.9,123771,522234
2007-10-30,788.5,789.5,782,787.5,104811,516163
2007-10-31,786.7,795.2,782.8,795.2,128248,522284
2007-11-01,799.7,800.6,786.5,793,128070,527678
2007-11-02,792.8,810.1,790.5,808.9,142352,539479
2007-11-05,805,813.4,803.1,809.8,109525,551022
2007-11-06,813.5,826.5,813.4,823.8,139252,556856
2007-11-07,835.9,847.5,830.7,833,243769,561339
2007-11-08,836.5,847.1,828.8,836.6,209900,555286
2007-11-09,835.2,838,828.2,834,139218,563029
2007-11-12,817.7,821.7,798.7,807.4,138994,563029
2007-11-13,808.1,809.7,795,798.4,207921,559628
2007-11-14,806.5,816.8,805.1,813.9,225010,552546
2007-11-15,813.5,814.5,783.5,786.8,221207,538724
2007-11-16,790.5,797.7,786,786.3,164940,518340
2007-11-19,790.5,790.8,775.4,778,164919,518333
2007-11-20,781.3,798.9,780.7,791.1,210927,512430
2007-11-21,802.8,807.4,794.8,798.3,210818,512430
2007-11-23,809.3,825.5,807.1,821.7,143189,509374
2007-11-26,824.6,836.5,821,825.9,262602,518395
