Date,Open,High,Low,Close,Volume,OpenInt
2006-01-26,951,966.5,943,960.5
2006-01-27,960.5,980,955,960.5
2006-01-30,960,981,957.5,977.5
2006-01-31,979.5,995,978,988.5
2006-02-01,987.5,988,968,979.5
2006-02-02,979.5,994.5,973,987.7
2006-02-03,986,992,969.5,976
2006-02-06,977,989,972,975.8
2006-02-07,975.5,980,936.5,941
2006-02-08,940,950,927.5,944
2006-02-09,944,967,942.5,966
2006-02-10,965,971.5,928,938
2006-02-13,939.5,947,908.5,911.8
2006-02-14,910,934,905.5,931.5
2006-02-15,932.5,940.5,907,921.5
2006-02-16,919.5,938,910,937
2006-02-17,936,950.5,932,942
2006-02-21,953,957.5,940,954.5
2006-02-22,955.5,963.5,942.5,957.5
2006-02-23,957.5,961,945,946.7
2006-02-24,949,975,946,973.3
2006-02-27,969,974,952,960.2
2006-02-28,960.5,978,956.5,972
2006-03-01,973.5,981,969,971
2006-03-02,970,1019,970,1012.8
2006-03-03,1019.5,1033,1012,1023.5
2006-03-06,1022,1029.5,992,1002.5
2006-03-07,1003.5,1012,997,1010.7
2006-03-08,1009,1012,967,984.5
2006-03-09,982.5,1009,976.5,997
2006-03-10,997,1000,975,996
2006-03-13,997.5,1017,992.5,1015.7
2006-03-14,1016,1026,1007.5,1024.5
2006-03-15,1024.5,1039.5,1021.5,1035
2006-03-16,1035,1038.5,1013,1034.2
2006-03-17,1035,1046,1030,1036.5
2006-03-20,1036.5,1043.5,1026,1036.2
2006-03-21,1035,1058,1015.5,1056.5
2006-03-22,1054,1060,1047.5,1049.5
2006-03-23,1051,1070,1041,1069
2006-03-24,1068.5,1077,1064.5,1073.5
2006-03-27,1073,1094,1072,1089.5
2006-03-28,1088,1094,1079,1087
2006-03-29,1086,1113,1074.5,1111.5
2006-03-30,1110,1171.5,1110,1166
2006-03-31,1167,1194,1137.5,1152
2006-04-03,1150.5,1181.5,1147,1176.5
2006-04-04,1176,1181,1164.5,1173
2006-04-05,1171,1179,1155.5,1170.5
2006-04-06,1170,1208,1169,1204.5
2006-04-07,1204.5,1219.5,1194,1207
2006-04-10,1207,1257,1205,1256
2006-04-11,1258,1301,1248,1260
2006-04-12,1260,1279,1243,1266.3
2006-04-13,1267,1290,1251,1285.5
2006-04-17,1295,1338,1284.5,1336.5
2006-04-18,1336.5,1380,1333,1378.5
2006-04-19,1381.5,1457.5,1381,1449.5
2006-04-20,1455.5,1469,1220,1252.5
2006-04-21,1239.5,1303,1160,1296.5
2006-04-24,1320,1332,1175,1177.5
2006-04-25,1179.5,1265,1169,1256
2006-04-26,1255,1290,1235,1281.5
2006-04-27,1285.5,1315,1219,1247
2006-04-28,1250,1376,1240,1351
2006-05-01,1358,1395,1342,1385.2
2006-05-02,1387.5,1412,1367,1411
2006-05-03,1419.5,1452,1320,1379.5
2006-05-04,1379,1423,1348.5,1382.5
2006-05-05,1382,1414,1367,1389
2006-05-08,1397,1411,1343,1377
2006-05-09,1379,1453,1365.5,1446.5
2006-05-10,1446,1458,1400,1428
2006-05-11,1428.5,1520,1415,1493.5
2006-05-12,1491,1502.5,1410,1423.5
2006-05-15,1436,1446,1300,1333.5
2006-05-16,1328,1357,1282,1354
2006-05-17,1356.5,1398,1282,1324
2006-05-18,1317,1328,1250,1252
2006-05-19,1252.5,1279,1208,1236
2006-05-22,1250,1257,1188,1243
2006-05-23,1243,1320,1220.5,1317
2006-05-24,1317,1318,1242,1251.5
2006-05-25,1248,1277,1234,1260
2006-05-26,1261.5,1274,1242,1273
2006-05-30,1271,1336,1266,1307
2006-05-31,1303,1312.5,1228,1245.5
2006-06-01,1225,1235,1158,1210
2006-06-02,1186,1224,1186,1209
2006-06-05,1229,1235,1203,1229
2006-06-06,1193,1203,1155,1181
2006-06-07,1173,1191,1133,1186
2006-06-08,1173,1173,1104,1104
2006-06-09,1119,1147,1110,1118
2006-06-12,1103,1127,1094,1102
2006-06-13,1073,1075,958,962
2006-06-14,953,1004,952,970
2006-06-15,982,1022,982,996
2006-06-16,1023,1035,980,1011
2006-06-19,999,1002,980,993
2006-06-20,992,1024,986,1024
2006-06-21,1021,1044,1008,1038
2006-06-22,1048,1061,1013,1017
2006-06-23,1003,1028,993,1026
2006-06-26,1020,1031,998,1019
2006-06-27,1028,1057,1014,1014
2006-06-28,1029,1039,1013,1021
2006-06-29,1020,1055,1020,1038
2006-06-30,1082,1109,1060,1096
2006-07-05,1126,1142,1118,1135
2006-07-06,1125,1160,1122,1155
2006-07-07,1150,1158,1129,1137
2006-07-10,1128,1132,1089,1106
2006-07-11,1113,1156,1109,1150
2006-07-12,1148,1178,1133,1151
2006-07-13,1158,1170,1134,1143
2006-07-14,1165,1171,1148,1151
2006-07-17,1167,1174,1101,1104
2006-07-18,1108,1118,1043,1043
2006-07-19,1056,1116,1042,1116
2006-07-20,1101,1130,1097,1102
2006-07-21,1095,1127,1072,1082
2006-07-24,1072,1091,1064,1090
2006-07-25,1095,1104,1076,1090
2006-07-26,1089,1106,1086,1104
2006-07-27,1114,1148,1114,1135
2006-07-28,1138,1141,1128,1133
2006-07-31,1143,1147,1122,1133
2006-08-01,1139,1176,1129,1170
2006-08-02,1176,1225,1172,1221
2006-08-03,1216,1222,1200,1206
2006-08-04,1211,1258,1208,1243
2006-08-07,1250,1250,1214,1223
2006-08-08,1229,1230,1207,1223
2006-08-09,1205,1262,1205,1253
2006-08-10,1256,1266,1204,1206
2006-08-11,1225,1234,1175,1187
2006-08-14,1181,1220,1173,1211
2006-08-15,1200,1211,1182,1206
2006-08-16,1209,1240,1208,1225
2006-08-17,1228,1234,1194,1195
2006-08-18,1196,1210,1182,1199
2006-08-21,1214,1241,1214,1229
2006-08-22,1232,1235,1200,1224
2006-08-23,1219,1261,1216,1246
2006-08-24,1244,1257,1225,1228
2006-08-25,1240,1240,1217,1235
2006-08-28,1237,1242,1192,1199
2006-08-29,1224,1234,1198,1232
2006-08-30,1231,1264,1231,1264
2006-08-31,1262,1303,1261,1300
2006-09-01,1302,1306,1279,1305
2006-09-05,1315,1332,1309,1309
2006-09-06,1312,1330,1302,1317
2006-09-07,1312,1321,1248,1267
2006-09-08,1266,1266,1206,1224
2006-09-11,1188,1195,1117,1117
2006-09-12,1141,1147,1107,1112
2006-09-13,1106,1137,1095,1115
2006-09-14,1133,1148,1086,1091
2006-09-15,1078,1100,1053,1083
2006-09-18,1100,1128,1082,1127
2006-09-19,1118,1125,1087,1092
2006-09-20,1082,1121,1077,1110
2006-09-21,1102,1124,1092,1121
2006-09-22,1129,1145,1112,1125
2006-09-25,1124,1132,1109,1129
2006-09-26,1131,1154,1114,1146
2006-09-27,1148,1177,1148,1166
2006-09-28,1172,1182,1158,1169
2006-09-29,1161,1169,1130,1150
2006-10-02,1150,1178,1150,1160
2006-10-03,1155,1155,1099,1100
2006-10-04,1089,1102,1061,1075
2006-10-05,1078,1118,1073,1103
2006-10-06,1109,1116,1084,1116
2006-10-09,1130,1151,1125,1139
2006-10-10,1138,1145,1111,1119
2006-10-11,1118,1150,1109,1131
2006-10-12,1133,1141,1117,1135
2006-10-13,1137,1168,1133,1164
2006-10-16,1170,1191,1166,1186
2006-10-17,1185,1194,1161,1174
2006-10-18,1176,1193,1173,1179
2006-10-19,1180,1213,1162,1212
2006-10-20,1207,1210,1187,1193
2006-10-23,1191,1192,1162,1164
2006-10-24,1159,1185,1131,1181
2006-10-25,1173,1194,1171,1185
2006-10-26,1193,1224,1193,1220
2006-10-27,1220,1220,1201,1204
2006-10-30,1216,1227,1209,1220
2006-10-31,1210,1227,1197,1223
2006-11-01,1232,1255,1230,1244
2006-11-02,1242,1264,1234,1260
2006-11-03,1254,1268,1233,1259
2006-11-06,1257,1276,1247,1271
2006-11-07,1262,1273,1257,1262
2006-11-08,1265,1270,1250,1250
2006-11-09,1251,1302,1249,1302
2006-11-10,1307,1317,1285,1305
2006-11-13,1307,1308,1268,1283
2006-11-14,1278,1300,1272,1285
2006-11-15,1279,1292,1249,1290
2006-11-16,1288,1313,1284,1291
2006-11-17,1280,1284,1256,1276
2006-11-20,1282,1296,1269,1271
2006-11-21,1278,1305,1277,1304
2006-11-22,1300,1320,1295,1301
2006-11-24,1308,1345,1308,1342
2006-11-27,1341,1354,1340,1346
2006-11-28,1365,1379,1358,1375
2006-11-29,1386,1396,1369,1371
2006-11-30,1375,1415,1375,1408
2006-12-01,1409,1421,1399,1414
2006-12-04,1419,1425,1409,1422
2006-12-05,1420,1433,1397,1399
2006-12-06,1384,1396,1370,1374
2006-12-07,1369,1401,1360,1399
2006-12-08,1401,1412,1380,1386
2006-12-11,1382,1400,1378,1398
2006-12-12,1397,1402,1390,1394
2006-12-13,1397,1399,1369,1387
2006-12-14,1389,1399,1384,1391
2006-12-15,1392,1393,1293,1293
2006-12-18,1302,1309,1237,1250
2006-12-19,1266,1280,1242,1267
2006-12-20,1282,1287,1248,1265
2006-12-21,1260,1266,1242,1243
2006-12-22,1252,1265,1250,1263
2006-12-26,1285,1285,1268,1270
2006-12-27,1277,1294,1275,1284
2006-12-28,1285,1295,1283,1290
2006-12-29,1295,1297,1282,1291
2007-01-02,1308,1325,1304,1324
2007-01-03,1323,1323,1257,1262
2007-01-04,1264,1288,1244,1278
2007-01-05,1271,1279,1208,1217
2007-01-08,1218,1238,1208,1232
2007-01-09,1238,1258,1223,1256
2007-01-10,1249,1254,1224,1242
2007-01-11,1241,1258,1236,1242
2007-01-12,1248,1291,1240,1283
2007-01-16,1292,1292,1258,1259
2007-01-17,1264,1294,1240,1285
2007-01-18,1287,1299,1262,1265
2007-01-19,1272,1289,1266,1288
2007-01-22,1287,1316,1279,1295
2007-01-23,1297,1327,1296,1322
2007-01-24,1321,1330,1306,1324
2007-01-25,1323,1355,1323,1344
2007-01-26,1337,1345,1316,1333
2007-01-29,1337,1339,1317,1321
2007-01-30,1319,1339,1309,1333
2007-01-31,1331,1365,1323,1353
2007-02-01,1359,1378,1354,1368
2007-02-02,1365,1371,1323,1333
2007-02-05,1342,1354,1329,1352
2007-02-06,1351,1383,1349,1365
2007-02-07,1365,1376,1359,1368
2007-02-08,1364,1383,1348,1372
2007-02-09,1377,1392,1376,1387
2007-02-12,1382,1388,1350,1366
2007-02-13,1367,1395,1366,1387
2007-02-14,1394,1409,1390,1392
2007-02-15,1403,1404,1380,1393
2007-02-16,1392,1400,1381,1395
2007-02-20,1400,1400,1366,1379
2007-02-21,1377,1427,1368,1425
2007-02-22,1414,1432,1413,1421
2007-02-23,1423,1461,1421,1456
2007-02-26,1462,1467,1445,1465
2007-02-27,1479,1479,1437,1464
2007-02-28,1443,1451,1409,1422
2007-03-01,1428,1441,1360,1360
2007-03-02,1374,1381,1278,1292
2007-03-05,1268,1290,1246,1270
2007-03-06,1295,1303,1277,1294
2007-03-07,1298,1309,1287,1307
2007-03-08,1312,1320,1299,1308
2007-03-09,1305,1316,1284,1294
2007-03-12,1299,1312,1288,1303
2007-03-13,1304,1306,1286,1292
2007-03-14,1272,1288,1264,1279
2007-03-15,1288,1315,1288,1303
2007-03-16,1303,1323,1302,1317
2007-03-19,1321,1325,1308,1320
2007-03-20,1322,1344,1318,1333
2007-03-21,1334,1341,1319,1328
2007-03-22,1340,1353,1337,1345
2007-03-23,1341,1345,1316,1316
2007-03-26,1325,1342,1323,1337
2007-03-27,1340,1343,1320,1324
2007-03-28,1333,1350,1331,1341
2007-03-29,1334,1336,1315,1331
2007-03-30,1332,1343,1329,1341
2007-04-02,1339,1340,1299,1334
2007-04-03,1331,1350,1323,1340
2007-04-04,1342,1365,1341,1358
2007-04-05,1359,1373,1356,1370
2007-04-09,1364,1388,1364,1377
2007-04-10,1383,1401,1382,1388
2007-04-11,1390,1402,1373,1384
2007-04-12,1387,1394,1367,1382
2007-04-13,1387,1411,1383,1404
2007-04-16,1409,1410,1381,1405
2007-04-17,1402,1406,1387,1398
2007-04-18,1399,1405,1385,1393
2007-04-19,1388,1391,1355,1371
2007-04-20,1372,1395,1372,1391
2007-04-23,1389,1407,1382,1401
2007-04-24,1401,1405,1368,1375
2007-04-25,1374,1384,1372,1372
2007-04-26,1391,1393,1329,1342
2007-04-27,1339,1357,1333,1353
2007-04-30,1361,1364,1349,1355
2007-05-01,1351,1354,1322,1332
2007-05-02,1337,1339,1310,1329
2007-05-03,1327,1352,1327,1345
2007-05-04,1347,1366,1343,1348
2007-05-07,1359,1365,1357,1360
2007-05-08,1361,1362,1337,1355
2007-05-09,1356,1358,1325,1343
2007-05-10,1338,1339,1307,1307
2007-05-11,1309,1335,1302,1328
2007-05-14,1329,1330,1309,1319
2007-05-15,1320,1331,1304,1328
2007-05-16,1325,1326,1288,1290
2007-05-17,1291,1296,1273,1284
2007-05-18,1282,1304,1281,1297
2007-05-21,1298,1313,1286,1309
2007-05-22,1304,1315,1294,1295
2007-05-23,1298,1315,1292,1308
2007-05-24,1309,1310,1280,1289
2007-05-25,1287,1299,1286,1297
2007-05-29,1295,1326,1294,1319
2007-05-30,1318,1320,1305,1317
2007-05-31,1323,1353,1323,1343
2007-06-01,1348,1372,1344,1370
2007-06-04,1368,1381,1365,1368
2007-06-05,1374,1382,1368,1377
2007-06-06,1376,1377,1361,1368
2007-06-07,1371,1377,1341,1343
2007-06-08,1345,1345,1294,1299
2007-06-11,1313,1325,1307,1323
2007-06-12,1322,1322,1299,1305
2007-06-13,1301,1316,1281,1302
2007-06-14,1308,1318,1293,1313
2007-06-15,1310,1324,1302,1322
2007-06-18,1328,1335,1317,1319
2007-06-19,1318,1332,1308,1330
2007-06-20,1327,1336,1319,1322
2007-06-21,1317,1322,1293,1306
2007-06-22,1305,1315,1296,1298
2007-06-25,1301,1302,1277,1282
2007-06-26,1280,1282,1210,1223
2007-06-27,1210,1232,1209,1217
2007-06-28,1240,1255,1239,1245
2007-06-29,1253,1261,1248,1248
2007-07-02,1249,1272,1248,1272
2007-07-03,1274,1274,1253,1264
2007-07-05,1272,1274,1246,1255
2007-07-06,1254,1282,1240,1274
2007-07-09,1278,1292,1275,1279
2007-07-10,1278,1304,1278,1293
2007-07-11,1301,1305,1288,1293
2007-07-12,1292,1316,1292,1315
2007-07-13,1312,1319,1305,1307
2007-07-16,1311,1311,1298,1302
2007-07-17,1299,1310,1291,1297,15495,115546
2007-07-18,1302,1330,1295,1325,25610,117743
2007-07-19,1323,1335,1322,1334,16649,118384
2007-07-20,1332,1345,1330,1337,18598,119526
2007-07-23,1342,1343,1327,1329,13942,119408
2007-07-24,1330,1353,1329,1341,20025,119064
2007-07-25,1330,1330,1308,1311,22751,121207
2007-07-26,1316,1318,1272,1291,43395,120497
2007-07-27,1287,1289,1262,1267,25810,118930
2007-07-30,1270,1287,1268,1286,14351,118493
2007-07-31,1288,1305,1286,1298,19662,118550
2007-08-01,1280,1303,1272,1291,28201,119126
2007-08-02,1295,1304,1292,1295,13107,118970
2007-08-03,1300,1316,1295,1311,21717,119897
2007-08-06,1311,1317,1292,1300,21983,121275
2007-08-07,1299,1311,1289,1305,21903,121275
2007-08-08,1306,1318,1301,1315,24944,120085
2007-08-09,1312,1312,1266,1267,49371,122543
2007-08-10,1264,1300,1258,1282,39386,122316
2007-08-13,1280,1288,1274,1282,15692,122229
2007-08-14,1278,1287,1267,1270,24696,122912
2007-08-15,1262,1267,1232,1252,24681,122912
2007-08-16,1248,1251,1106,1148,41399,124151
2007-08-17,1150,1197,1145,1175,32489,123947
2007-08-20,1182,1193,1169,1169,48264,120186
2007-08-21,1177,1177,1144,1153,36759,117920
2007-08-22,1149,1175,1149,1153,33225,118211
2007-08-23,1168,1185,1159,1159,41079,116033
2007-08-24,1160,1197,1154,1190,37643,114571
2007-08-27,1191,1195,1169,1172,30349,113470
2007-08-28,1173,1186,1165,1174,43875,111797
2007-08-29,1173,1188,1168,1180,45928,111791
2007-08-30,1197,1203,1185,1192,33712,110095
2007-08-31,1200,1222,1199,1219,33712,107420
2007-09-04,1227,1245,1212,1241,33570,107421
2007-09-05,1237,1237,1223,1231,33710,108053
2007-09-06,1233,1262,1233,1250,33570,108051
2007-09-07,1255,1281,1251,1270,26667,107152
2007-09-10,1264,1281,1255,1266,19615,107144
2007-09-11,1265,1290,1259,1278,22937,108201
2007-09-12,1285,1286,1261,1276,26241,107918
2007-09-13,1273,1274,1250,1264,25882,107916
2007-09-14,1259,1284,1256,1267,20886,106853
2007-09-17,1272,1292,1268,1286,17083,108140
2007-09-18,1288,1310,1284,1290,28403,109752
2007-09-19,1314,1322,1303,1312,23127,109029
2007-09-20,1307,1359,1307,1344,42565,113171
2007-09-21,1364,1376,1342,1359,31937,115653
2007-09-24,1370,1381,1350,1360,26008,116184
2007-09-25,1351,1359,1334,1359,25803,116182
2007-09-26,1358,1370,1342,1348,24604,117053
2007-09-27,1350,1368,1350,1360,24330,117050
2007-09-28,1367,1394,1367,1388,28754,117646
2007-10-01,1390,1395,1372,1381,16917,117595
2007-10-02,1354,1357,1314,1340,36024,117527
2007-10-03,1349,1355,1332,1343,19772,117218
2007-10-04,1327,1348,1316,1346,19550,117215
2007-10-05,1348,1357,1328,1346,24597,118239
2007-10-08,1347,1347,1330,1331,11796,118488
2007-10-09,1326,1364,1322,1354,11648,118445
2007-10-10,1360,1375,1358,1361,15428,120981
2007-10-11,1368,1397,1368,1396,25773,123984
2007-10-12,1381,1394,1379,1386,25698,123981
2007-10-15,1394,1407,1381,1382,23744,124849
2007-10-16,1391,1404,1361,1361,32524,124786
2007-10-17,1359,1387,1358,1370,27438,125144
2007-10-18,1375,1385,1366,1377,21388,123869
2007-10-19,1386,1394,1335,1358,37832,125634
2007-10-22,1348,1354,1329,1351,25362,123491
2007-10-23,1350,1368,1350,1361,16615,122842
2007-10-24,1355,1358,1343,1356,21580,123403
2007-10-25,1361,1402,1360,1388,35816,126502
2007-10-26,1406,1426,1403,1425,31335,129215
2007-10-29,1441,1450,1425,1440,33939,131893
2007-10-30,1442,1447.5,1416,1428,30685,133518
2007-10-31,1424,1450,1418,1441,28727,136393
2007-11-01,1453,1455,1394,1428,46466,136034
2007-11-02,1417,1456,1410,1456,40947,141631
2007-11-05,1452,1483,1442,1473,32403,145858
2007-11-06,1482,1543,1480,1534,55574,150120
2007-11-07,1578,1622,1522,1526,81563,149106
2007-11-08,1528,1581,1497,1549,61526,148935
2007-11-09,1550,1566,1505,1552,43360,150148
2007-11-12,1511,1519,1453,1474,43139,150148
2007-11-13,1475,1490,1448,1457,58021,147849
2007-11-14,1479,1511,1474,1502,36231,146205
2007-11-15,1503,1504,1431,1445,42044,142417
2007-11-16,1447,1469,1433,1448,38979,145043
2007-11-19,1454,1454,1409,1412,38955,145043
2007-11-20,1423,1478,1421,1446,51597,146856
2007-11-21,1466,1478,1430,1439,51573,146852
2007-11-23,1452,1484,1444,1468,38098,148997
2007-11-26,1478,1498,1457,1479,65206,145053
2007-11-27,1470,1472,1427,1445,61335,144602
2007-11-28,1428,1449,1408,1430,76905,140575
2007-11-29,1462,1465,1432,1442,76905,140575
2007-11-30,1434,1441,1394,1411,34357,135914
2007-12-03,1419,1435,1392,1417,33883,135914
2007-12-04,1425,1452,1415,1444,26911,138128
2007-12-05,1451,1453,1425,1442,26723,138128
2007-12-06,1434,1466,1409,1459,31028,140493
2007-12-07,1460,1466,1436,1447,30862,140493
2007-12-10,1450,1485,1448,1480,25197,145732
2007-12-11,1481,1490,1467,1483,16734,147922
2007-12-12,1468,1492,1463,1480,21585,149608
2007-12-13,1476,1478,1409,1422,21393,149608
2007-12-14,1428,1428,1385,1394,33765,148209
2007-12-17,1393,1395,1370,1394,30664,149012
2007-12-18,1399,1423,1390,1414,16165,147491
2007-12-19,1410,1425,1405,1418,13291,147544
2007-12-20,1417,1440,1405,1430,20098,146264
2007-12-21,1437,1453,1432,1447,15804,148899
2007-12-24,1443,1467,1443,1462,7985,150954
2007-12-26,1465,1486,1463,1479,10696,150953
2007-12-27,1480,1486,1464,1478,16239,151652
2007-12-28,1472,1494,1469,1484,16220,152319
2007-12-31,1500,1500,1477,1489,16220,152319
2008-01-02,1493,1537,1492,1526,12620,152888
2008-01-03,1534,1549,1514,1547,29356,158717
2008-01-04,1541,1552,1522,1541,25001,163351
2008-01-07,1530,1543,1516,1525,22878,165370
2008-01-08,1532,1580,1532,1577,29932,168509
2008-01-09,1596,1623,1562,1580,39296,168872
2008-01-10,1575,1630,1539,1624,45100,171533
2008-01-11,1623,1637,1602,1634,27143,171094
2008-01-14,1644,1666,1626,1639,36751,173423
2008-01-15,1653,1654,1600,1626,44764,177544
2008-01-16,1603,1620,1573,1586,50901,178509
2008-01-17,1590,1613,1583,1596,28220,179095
2008-01-18,1586,1636,1569,1618,28220,179095
2008-01-21,1613,1615,1556.5,1564,37897,180255
2008-01-22,1542,1623,1522,1608,60864,179362
2008-01-23,1601,1620,1574,1592,42667,179480
2008-01-24,1612,1646,1606,1630,36542,181617
2008-01-25,1647,1663,1633,1643,31114,182702
2008-01-28,1648,1674,1637,1671,26279,182322
2008-01-29,1669,1685,1654,1676,20590,182942
2008-01-30,1669,1685,1662,1673,22039,183339
2008-01-31,1684,1704,1669,1694,22002,183338
2008-02-01,1689,1730,1673,1682,34092,185540
2008-02-04,1680,1692,1642,1673,42935,185880
2008-02-05,1666,1669,1626,1631,32074,184677
2008-02-06,1638,1665,1621,1653,28575,186265
2008-02-07,1665,1683,1648,1674,35052,186226
2008-02-08,1688,1716,1683,1708,34956,186226
2008-02-11,1721,1754,1712,1742,44216,189100
2008-02-12,1750,1760,1712,1719,38536,187309
2008-02-13,1701,1735,1691,1731,38442,187309
2008-02-14,1741,1748,1712,1721,31902,189543
2008-02-15,1732,1748,1694,1709,31902,189543
2008-02-18,1710.5,1714.5,1696.5,1712.5,44959,188008
2008-02-19,1710,1756,1710,1748,38761,189151
2008-02-20,1749,1774,1717,1773,66956,179353
2008-02-21,1787,1803,1777,1791,51360,180633
2008-02-22,1788,1810,1771,1800,44530,181300
2008-02-25,1814,1814,1785,1804,44513,181296
2008-02-26,1801,1869,1789,1868,96933,173340
2008-02-27,1912,1943,1887,1916,110850,168212
2008-02-28,1930,1991,1912,1969,110827,168212
2008-02-29,1992,2001,1942,1986,42082,166678
2008-03-03,2019,2067,1998,2012,49890,165655
2008-03-04,2032,2062,1972,1978,61283,166625
2008-03-05,1964,2089,1944,2074,57390,165744
2008-03-06,2089,2127,1989,2017,62161,165488
2008-03-07,2044,2078,1989,2022,40088,163686
2008-03-10,2034,2046,1926,1976,38118,163803
2008-03-11,1957,2035,1939,1961,41582,162481
2008-03-12,1969,2024,1943,2009,33709,161719
2008-03-13,2028,2094,2028,2044,36363,161496
2008-03-14,2070,2092,2029,2068,31493,161360
2008-03-17,2130,2140,1983,2005,48133,161791
2008-03-18,2010,2046,1982,1991,35521,160860
2008-03-19,1987,2012,1824,1848,70248,156217
2008-03-20,1813,1816,1678,1695,66802,152398
2008-03-24,1690,1723,1678,1705,27456,149027
2008-03-25,1741,1786,1734,1782,37975,148918
2008-03-26,1789,1844,1766,1834,38390,148930
2008-03-27,1836.5,1864,1794,1857,38373,148930
2008-03-28,1825,1844,1766,1790,33023,148146
2008-03-31,1780,1818,1705,1723,41311,148444
2008-04-01,1705,1706,1630,1687,52409,146632
2008-04-02,1682,1714,1669,1713,52641,145358
2008-04-03,1724,1755,1692,1739,33136,144586
2008-04-04,1732,1776,1725,1771,33214,144662
2008-04-07,1785,1824,1769,1807,25212,145074
2008-04-08,1789,1807,1741,1767,31529,146459
2008-04-09,1758,1837,1736,1819,39251,147385
2008-04-10,1813,1839,1778,1801,39228,147385
2008-04-11,1778,1812,1744,1765,35004,146831
2008-04-14,1732,1785,1726,1777,31046,148100
2008-04-15,1780,1803,1766,1782,30964,148024
2008-04-16,1783,1849,1782,1828,41505,149199
2008-04-17,1844,1873,1814,1826,41759,149820
2008-04-18,1836,1843,1735,1777,47808,150315
2008-04-21,1773,1792,1724,1732,47919,150454
2008-04-22,1735,1791,1725,1769,33855,150608
2008-04-23,1763,1781,1694,1714,41025,153234
2008-04-24,1711,1714,1660,1664,80120,130783
2008-04-25,1671,1685,1635,1682,80097,130707
2008-04-28,1693,1709,1673,1698,61566,127469
2008-04-29,1698,1698,1652,1657,62002,127367
2008-04-30,1660,1682,1641,1653,47584,126504
2008-05-01,1700,1703,1602,1616,33925,123841
2008-05-02,1620,1655,1609,1643,21812,120937
2008-05-05,1668,1684,1660,1680,21802,120937
2008-05-06,1678,1703,1667,1681,16048,120623
2008-05-07,1686,1688,1650,1667,21355,121057
2008-05-08,1653,1697,1648,1683,28770,120975
2008-05-09,1695,1709,1649,1685,20591,121808
2008-05-12,1674,1733,1668,1718,27384,123762
2008-05-13,1716,1728,1655,1679,31449,124231
2008-05-14,1672,1690,1656,1658,31923,122802
2008-05-15,1659,1700,1652,1664,25041,122132
2008-05-16,1680,1707,1677,1695,25332,122140
2008-05-19,1710,1725,1684,1698,22438,124015
2008-05-20,1709,1770,1694,1768,32815,123372
2008-05-21,1766,1801,1759,1800,33073,125838
2008-05-22,1815,1820,1774,1797,31488,125610
2008-05-23,1793,1830,1791,1826,31733,124220
2008-05-27,1830,1831,1742,1744,37615,126641
2008-05-28,1749,1764,1704,1738,31105,126427
2008-05-29,1742,1756,1648,1649,49039,126017
2008-05-30,1661,1691,1641,1683,48939,126017
2008-06-02,1672,1698,1659,1687,23182,124655
2008-06-03,1688,1692,1645,1679,30490,123200
2008-06-04,1672,1691,1658,1691,30391,123200
2008-06-05,1673,1718,1647,1712,24783,123419
2008-06-06,1721,1750,1715,1741,42761,124301
2008-06-09,1743,1763,1713,1717,42982,125257
2008-06-10,1706,1717,1649,1658,45244,126107
2008-06-11,1660,1689,1650,1683,44870,128241
2008-06-12,1666,1667,1623,1646,37850,132112
2008-06-13,1656,1658,1623,1658,37833,132112
2008-06-16,1650,1741,1638,1719,22146,132388
2008-06-17,1716,1737,1682,1703,40051,131453
2008-06-18,1702,1745,1695,1729,33932,130931
2008-06-19,1735,1770,1711,1743,34336,131110
2008-06-20,1734,1760,1728,1734,42071,134607
2008-06-23,1745,1746,1651,1674,61991,134308
2008-06-24,1678,1691,1657,1662,62214,130725
2008-06-25,1666,1678,1646,1648,59249,128720
2008-06-26,1676,1738,1670,1710,56594,130437
2008-06-27,1724,1761,1723,1761,83360,127390
2008-06-30,1763,1793,1726,1748,64413,126684
2008-07-01,1752,1826,1751,1824,39562,126121
2008-07-02,1818,1839,1796,1838,39683,130495
2008-07-03,1842,1853,1804,1831,30775,133475
2008-07-07,1794,1814,1762,1789,34744,135843
2008-07-08,1792,1800,1752,1790,34727,135843
2008-07-09,1791,1819,1779,1814,29871,135835
2008-07-10,1816,1838,1809,1826,24386,136199
2008-07-11,1836,1893,1832,1878,32188,134711
2008-07-14,1882,1927,1857,1915,37358,139004
2008-07-15,1917,1950,1860,1898,50540,140132
2008-07-16,1891,1914,1867,1878,51296,143386
2008-07-17,1887,1917,1859,1870,40722,142341
2008-07-18,1856,1865,1807,1817,41052,143375
2008-07-21,1828,1849,1824,1840,29231,142329
2008-07-22,1855,1872,1787,1798,39353,141937
2008-07-23,1796,1796,1737,1743,39436,140089
2008-07-24,1751,1763,1710,1727,39436,140089
2008-07-25,1761,1764,1702,1735,30330,136273
2008-07-28,1742,1750,1724,1744,25563,133502
2008-07-29,1757,1759,1707,1735,26742,133625
2008-07-30,1727,1745,1681,1741,40773,132806
2008-07-31,1754,1791,1739,1774,40773,132806
2008-08-01,1766,1771,1726,1749,36159,131599
2008-08-04,1761,1761,1690,1711,29428,131257
2008-08-05,1686,1686,1653,1653,44504,132132
2008-08-06,1658,1673,1640,1646,44583,133255
2008-08-07,1658,1666,1614,1622,39194,134341
2008-08-08,1604,1605,1523,1529,49473,135870
2008-08-11,1530,1539,1453,1461,49794,137976
